sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
12/1/2020,18693.753584347727,15147.605185545164,105.37721125934074,1435033.084571977,536299.2080788095,97.29492042242846,96.51516495484807,96.50058155507185,99.71201342227577,107.40599925854364,97.48534985473185,86.22028016820708,98.24996972681483,93.97559417217052,98.0010595850872,96.10213843570183,100.3600725145662,75.71513105104684,75.75255358834812,6826.734807874526,0.6382339690342292,160822.08001163715,150113.42753187576,6.7002958329670745,23.28202791582374,2497.5123173049283,2441.0327718311723,5806.843128231751,1884.9760575127257,3922.0437204522373,753485.0222433629,142934.8097708128,19998.51261069155,507.23147239774437,7331.74177239209,12116.61365313716,7517.329499482182,4599.34769392257,122958.41956798629,27148.056476775277,5597.044262834076,15148.831112927215,8720.282598249369,21713.909487582718,40.27407245765144,4.101896529245804,40.764131848650386,1418.3935143005149,165.2574473090452,269.9186508673057,624.7982611327321,336.6560994042052,1342.477838348276,167.14451955843563,253.05073259469003,556.0816876099565,341.36091693071074,191113.11047221025,238072.29229685507,68290.49447219176,1079636.1998784596,1988508.9372417973,1.3601733710938313,17872.22941043702,19210.15146717203,7292.704200768145,5278.807442252157,3205.9243107941807,3150.468313003412,2578.0961647208524,4638.971565133092,3191167.0115341814,162.2372576262465,3564.5258665648344,1.650540100742434,31.110392897373014,0.11741360533772915,0.18978487116124654,0.11034305603180203,0.11975374663258574,0.14028339540769613,0.40113242896135975,0.8784884143903016,2.3091008553491648,3.310947949509295,0.10334200042935673,-0.47845143372961374,-0.34015671775984463,0.031523702250967636,0.6383887079234517,0.9227489976930305,1.8734207932251847,2.8571003515952014,105.62717866705864,0.9094103615319155,104.26451100375259,1.318294374008247,1.3081877094062353,204.65080162860968,214.43051711323537,198.26066457566625,198.54119827847265,42.43831538130444,206.6122253362119,261.4805450111577,117.6571952515491,205.39434932076452,520.192550400414,186.65758427898183,108.16714500675917,335.3147729605392,260.1901788203302,238.49244382118434,249.0824604300137,105.3579836581217,97.73885399561908,101.20951641032948,107.95610522290897,25.87075582987181,29.800973605762955,23.240998573479054,76.85286712470932,353290.8422281023,735825.9924163475,4749.203429713695,19.10620812986172
1/1/2021,18748.145354452878,15185.557626019237,105.62613684123072,1437908.1053664968,538530.9210164275,97.48600359053344,96.68963876830847,96.67646132824045,99.84424514319564,107.55143584628918,97.6042080549518,86.48796459660628,98.4643656375286,94.22775663547424,98.1670731067604,96.29150658753666,100.58858533218545,75.77840264967914,75.73329500732953,6831.2090157007,0.6379522372428335,161007.67882119847,150269.7656976651,6.710379871766255,23.257266835126998,2507.6100938297263,2444.974672354116,5804.561872772937,1884.2642978959625,3920.771998188826,756810.2270721565,143117.6146296356,20000.680820521095,507.1100914145335,7340.940179886728,12113.405535548229,7516.294499564091,4597.230335474903,123161.97462558057,27180.701070201816,5603.319278901006,15168.502444135533,8736.178572284673,21744.04985408605,40.271385986944495,4.102120615182701,40.76104460945512,1410.48307842389,164.18801286067261,268.0954465542653,621.9175397331765,334.55426216643696,1335.629386973672,166.09835883584586,251.4841119890508,553.9296734982701,339.3499980572619,191445.72876628698,238922.7983695692,68553.23117718205,1084951.5839938074,1997665.1191396941,1.36071345145005,18123.577005179992,19445.688972604672,7311.850305489243,5475.989562189536,3392.2081536193427,3352.7416168015366,2520.8513655638158,4622.5507542148935,3199769.3480321243,162.2636726487732,3579.982219320002,1.6534294596127053,31.071979902000635,0.1388978488383435,0.21424410917290967,0.12607427810300323,0.13499342641409076,0.15592836584472822,0.40910650775864116,0.8845002666149887,2.316249064326668,3.320830454476348,0.10483678410936845,-0.4766875493111401,-0.3385119509274275,0.03219198300770182,0.645058465915778,0.9337010333544131,1.8914747718272193,2.8801112418620556,105.62290199058931,0.907817832890781,104.12049500236945,1.3167368193239992,1.3091238354823942,204.9439100057488,214.67995151812656,199.76971087086363,210.282406034408,43.86910762328193,207.0260914135375,262.0215714307712,117.89196223847057,206.327084962783,519.8201896476058,186.7971191092548,108.21531602972331,336.20996955201525,260.82488101398235,239.0970191183599,249.66698365678448,105.44947482466534,97.8556017650543,101.30058421624423,108.04582026030847,26.032143187912677,30.032934926116685,23.37293329322513,76.79225246912095,355833.2336212953,738568.4193836502,4859.142883232427,19.17918883542051
2/1/2021,18799.609132449783,15222.72418376613,105.8908060308933,1440937.0212667238,540994.5535430661,97.67775404647506,96.8701928998962,96.85964068180385,99.98506733309237,107.73465655394801,97.72740283385042,86.76433362922761,98.67228286415772,94.48479092775904,98.32672148164808,96.48617047646853,100.81619482597412,75.8486313650296,75.7177717478787,6837.669397664139,0.6380449397116003,161199.14022935665,150440.1455951327,6.715306907897814,23.24475157553868,2512.82771121255,2448.903397460561,5807.721461047508,1885.2562500424078,3923.2556917645784,758761.485559015,143310.58291822925,20003.511723718344,506.9678193734957,7350.57718307603,12110.40722922457,7515.271542773935,4595.305379288313,123375.58726426256,27215.08059616258,5609.700267256887,15189.648837092589,8752.062148368414,21773.940573486627,40.267095461325,4.103310875451132,40.7559040541514,1404.3532302344113,163.42469369405867,266.5773497668214,619.3894565109115,333.2973347658363,1331.0143532915301,165.46229278385007,250.4225575790661,552.4844147411952,337.9231782728254,191882.7864012911,239811.2653503868,68814.56856101516,1090211.8357942333,2006745.7512516966,1.360698473682893,18381.70013796268,19684.690377653194,7330.500023989655,5681.36677801677,3591.5761863489925,3571.85802024135,2465.0982487920364,4606.094481310442,3208384.2788609946,162.30596156539337,3598.1486201743896,1.6541845168408933,31.059230903149142,0.15666272773491682,0.2329114711811903,0.13899539160825974,0.14705475908475524,0.16805573143631364,0.415945032903152,0.8896570164281777,2.321447549488427,3.3263704234044282,0.10117812229722953,-0.4784976828012383,-0.34143076755186696,0.02849837225677726,0.6445398225519813,0.9356239331779631,1.8975140953827032,2.89048159947129,105.58594093082998,0.9059577867080922,103.96359212288776,1.3155748736934116,1.3095870294944245,205.26393030055087,214.96506467256674,201.31593861921107,222.82907774512586,45.38639800852799,207.44731819046646,262.5830317534593,118.12645802633618,207.31127953115822,519.4434136406139,186.9622660222357,108.26461570369369,337.11236679242,261.4795338330107,239.7257507776047,250.27248197523107,105.54571837274796,97.97336274534202,101.40798877916913,108.13610511704768,26.194445658981323,30.266888572830673,23.505554005048648,76.7494380724235,358407.1591098354,741358.3208457067,4971.7503564458775,19.157848605056504
3/1/2021,18850.786511788705,15260.812359343148,106.1636282672203,1444134.304676026,543511.2207554271,97.88156558004003,97.06167925996951,97.05476248253306,100.13704347836645,107.96016597561793,97.85433999044548,87.05636718705178,98.89373693945821,94.76025613701,98.49443887312016,96.69408602826438,101.0390112766423,75.92687454089439,75.7125251679462,6845.148382234775,0.6385268428857789,161392.98638415622,150620.78542262016,6.715375956662762,23.23817039277446,2516.2367259263074,2451.1385475431957,5811.298641197039,1886.2533887944476,3926.0629308033836,760176.2396687327,143512.94689611063,20007.660698780703,506.83664378031904,7360.782020304638,12108.17478257247,7514.812864656203,4593.586564264925,123596.97746294533,27250.866928254673,5616.211735856789,15211.827446070438,8768.032063055734,21804.107263023077,40.270206201795716,4.105374860135921,40.75960190745241,1401.99454789826,163.168717026481,266.09923135215047,618.4535083172582,332.6521529511173,1328.906302160915,165.204229187214,250.0243374942566,551.7267959260065,337.2472562066611,192332.7305468033,240754.26410239746,69083.36563036205,1095473.3171404991,2015830.6403234093,1.3605269198715484,18643.931829758116,19926.873686971434,7349.225830876009,5895.289942927639,3804.7437562374857,3808.7654978152823,2410.717769672921,4589.624675711654,3217015.808311311,162.35461401027558,3616.5169198859876,1.6547550790742616,31.047883533097487,0.17377388857538212,0.2508299363246223,0.15134476323934354,0.15864023770195196,0.1797334538219909,0.42222642514471914,0.8943316665122891,2.3263808723312795,3.331514829491847,0.10397172902466775,-0.47245710048397016,-0.33482921919211256,0.034723121607324534,0.6568552094788269,0.9511680269798338,1.9154268237392305,2.9080899730437797,105.55216697283332,0.9041305783503573,103.80667984536225,1.3143569307619278,1.3100998143930327,205.59919944562174,215.27009672468373,202.8894183046232,236.19052799782685,46.97609958790884,207.86629366388144,263.1582313015665,118.36176916944626,208.32813245213146,519.0629505176731,187.14290885781662,108.31487370420973,338.02120875900323,262.1478408058438,240.37038981232627,250.89223947368131,105.64487513856604,98.09193340899243,101.52520110838606,108.2267149689767,26.357721834583312,30.502708933750757,23.638947946322748,76.71656001531488,361011.32596742595,744194.3781942524,5087.118625274623,19.149696318760437
4/1/2021,18902.489958061262,15299.240510329164,106.43598877378919,1447338.1544045024,546002.7808870635,98.08682750322927,97.25342135323827,97.2503506239866,100.28957153618471,108.18830458087822,97.98087065123315,87.34887168701968,99.11822630340578,95.03730423680358,98.66367194058945,96.90268870761291,101.26137849550757,76.00543101694547,75.70821309037942,6852.421115145317,0.6389971506998554,161585.68653109786,150799.98779331968,6.715675311439676,23.23199143707802,2520.0566747981024,2453.1194468823696,5814.739195979798,1887.1417054216763,3928.8186499965122,761712.0009469355,143714.3578268539,20011.64969890864,506.7006516801303,7370.875870817233,12105.901644972875,7514.3344532034425,4591.848127284111,123817.56699445508,27286.416681942188,5622.667829794793,15233.846914805457,8783.96017338543,21834.276100572893,40.27186722773089,4.1074161960939986,40.7616090090648,1399.2036511989593,162.82212241893808,265.5083528751099,617.4234252713844,331.8575134569133,1326.3697290420573,164.84779381733847,249.49597034511626,550.8706899126361,336.4771545667441,192765.70948197864,241698.56284518147,69351.83369108602,1100718.138098418,2024917.6140819732,1.360420590638208,18908.095535258748,20172.395216966892,7368.210572359172,6118.864861568735,4033.2344882633984,4065.7478514042073,2357.705466661302,4573.164100008537,3225631.1375302384,162.40157950078373,3634.701824191171,1.655414522203412,31.03554460232592,0.189351985924376,0.26755300535273496,0.16245404892465343,0.16911128606075546,0.19031848511311394,0.42746860868512704,0.8981600811559465,2.3308617835895906,3.336634373669362,0.10647049249488354,-0.46813598970008985,-0.33007417109399284,0.039081546867346426,0.666113173255457,0.9632268289365021,1.9303186104811803,2.9236100258880575,105.52471236971857,0.9023537506880256,103.65065581114143,1.3130468091879055,1.3107092908019273,205.93077224396,215.5691475112915,204.47069560262517,250.32438151629248,48.60474519160655,208.2623611285514,263.7359329403948,118.59606100372983,209.3426323695699,518.6801242842243,187.3227511117787,108.36522461152899,338.93392425789676,262.8185925040634,241.0170461540286,251.5148062787732,105.74393367107376,98.21046769086472,101.64235052566976,108.31703359991553,26.521943557246903,30.740211919295014,23.77318147752157,76.68410685016963,363642.4459698756,747067.1450232947,5205.264968087217,19.166425355614006
5/1/2021,18954.221953952783,15337.496662260135,106.70824068189198,1450517.5443048968,548501.0100399486,98.28906889641637,97.44254949851344,97.44340680175122,100.44020851873934,108.41084689164795,98.10650722170435,87.63779591683614,99.33917214122769,95.3099524300559,98.82996567153293,97.10804843160766,101.48505444348898,76.08269927639955,75.70165386751991,6859.519752090868,0.6393855104274395,161777.62399025878,150976.83700764552,6.716979211636629,23.226528413132538,2523.937265586962,2455.5011785244847,5819.045294017389,1888.2840537981185,3932.2009580053673,763280.7067530059,143913.41210285694,20015.112699670222,506.5511804092367,7380.736041529543,12103.337512826414,7513.6213002287905,4590.051837967842,124036.57555490758,27321.56688858565,5629.042500543801,15255.630479514777,8799.815792414578,21864.29412790037,40.271395241585275,4.109303668668991,40.76107159122075,1396.0590342793316,162.41704940386012,264.7883096997804,616.2311863671949,331.05552765420947,1323.699325219091,164.4606500127051,248.90304024707035,550.0104312249546,335.6752886547392,193199.47369675466,242631.76913423635,69616.94171128911,1105938.1664323928,2033995.7596361325,1.3603209709487916,19175.12756587545,20421.348969667193,7387.325279243469,6352.386269773809,4278.025091363895,4344.307226165973,2306.007383405566,4556.702064738876,3234231.499117797,162.44780158975007,3653.2317460302543,1.6557784024202125,31.027141081307757,0.2028736475507934,0.2821488435179377,0.17195875958188397,0.1779865814867698,0.19924687070775515,0.43165602806090725,0.901155391015421,2.3345821841816687,3.340956876757805,0.10708418787016602,-0.4665794103307356,-0.32854112710923117,0.04020267282195568,0.6704057498168459,0.9695635426695973,1.939420112501902,2.934373169661608,105.4953223965398,0.9005581148733796,103.49282917907311,1.3117514236448742,1.3112944284883887,206.2625226691391,215.8676580980529,206.06374734505684,265.2974972100164,50.28131416333348,208.64146160344785,264.31810689503095,118.82948818695276,210.3615769691078,518.2945822770319,187.5048869489144,108.41575335642244,339.8505770775404,263.4937464379607,241.6682750147741,252.14216584976077,105.84345501568956,98.32908799097468,101.76133919596649,108.40717812204271,26.687122817579684,30.97948616751045,23.9082330623869,76.6520303162987,366300.83708707,749975.2081534866,5326.271128452999,19.181573411757697
6/1/2021,19005.885788643696,15375.736714615901,106.98190640656635,1453704.9063735849,551018.0090878907,98.49070516100295,97.63135235237192,97.63635251450417,100.59110450634859,108.63557555413799,98.23209370288022,87.92643281895894,99.5591526533619,95.58194700654379,98.99503004992779,97.31290774772816,101.70912483745644,76.1602100265107,75.69483686691723,6866.667236170283,0.6397720999397265,161969.48682268232,151153.63857055182,6.718280275233495,23.222593256350308,2527.5196091043485,2457.961959637877,5824.152541615875,1889.6497857532947,3936.161628004958,764773.4179283892,144112.2246957622,20018.37862034185,506.39299425974787,7390.5117252239415,12100.66501812524,7512.81030815281,4588.244317281915,124255.71168685169,27356.65348927213,5635.378750576294,15277.412914174982,8815.633953805487,21894.238014210034,40.27133092315964,4.111211612089796,40.761010906156926,1393.4005891747777,162.08107991007412,264.18456600803654,615.2128632869737,330.3799506260291,1321.442961565413,164.14017544300347,248.4097390774924,549.2747164188686,334.99193225852895,193638.116908969,243565.19441364674,69880.66000117766,1111142.378967434,2043071.648492236,1.360193457351168,19445.61844016772,20673.752816292726,7406.536929152399,6596.088309711746,4540.063736020883,4645.896901036765,2255.559578023334,4540.230896957965,3242822.3357860157,162.49465849594304,3672.116968253957,1.6558577011834177,31.022327019315004,0.2147664177057828,0.29500289161690785,0.1801873084380261,0.18559447254542596,0.20685947145590936,0.43500021364130326,0.9034806197292204,2.3376831730401246,3.3445591895645035,0.10776682639539091,-0.4647898730579899,-0.32672780537421314,0.04165924148416257,0.6749259377849011,0.975983818209302,1.9481887270371507,2.9443899978208545,105.46414118248731,0.8987471415994329,103.33344998997497,1.3104696415275014,1.3118566336981734,206.59789209919205,216.17048333297322,207.67248859044156,281.182845064963,52.015338511855326,209.00928684370012,264.906563293959,119.06257145014392,211.39151287398906,517.9060037311945,187.69206494595483,108.46660114518187,340.7713907302114,264.1751663136448,242.3264185866374,252.7761609977943,105.94394307912697,98.44795892122663,101.88378883320216,108.49727534571817,26.853283612004795,31.22060783244664,24.044092390966796,76.62186242765618,368986.9585472756,752918.2858080844,5450.23048552672,19.190799594119444
7/1/2021,19057.59772203237,15414.068433704506,107.25684150122213,1456905.868739304,553546.9680882578,98.6926740727744,97.82043132252333,97.82979310648984,100.74270771864016,108.86383873702297,98.35773942867364,88.21565651314837,99.77954885539035,95.85454651741512,99.15985255032356,97.51809102933464,101.9332717351544,76.23824132375537,75.68837877363165,6873.851262211211,0.6401699641494418,162161.22973224625,151330.57939119803,6.7194379097168975,23.219961201498656,2530.9028892003034,2460.3717383152534,5829.789687393282,1891.1474792536774,3940.513665096166,766215.3880910903,144311.10248038554,20021.53562035888,506.2286361587589,7400.235246522749,12097.941986719274,7511.951683024571,4586.43381325174,124475.14027670804,27391.716593951183,5641.685938755171,15299.210750113476,8831.42692482434,21924.14805991489,40.271673031440244,4.113161719305021,40.76143340476041,1391.0929872588008,161.79204611650633,263.6698153679751,614.333710181508,329.7782045297144,1319.4528099966042,163.85974831752313,247.9813406913639,548.6181672888615,334.38783225067607,194077.85396673655,244501.46597313002,70143.78342146434,1116336.0435362794,2052151.4302035475,1.3600521876183214,19719.504001055182,20929.641073385632,7425.865897607817,6850.41093906233,4820.522740003091,4972.327140824021,2206.3132297793773,4523.750074782348,3251402.0187520306,162.5418986869822,3691.2329914232314,1.6557548778776632,31.01979532074671,0.22529923373693866,0.30647314735964215,0.18734185158592437,0.19215818506753699,0.21340013263469387,0.43759235318270295,0.9052034553228676,2.3402876584186867,3.3476625759207366,0.10873176084917337,-0.46267045422626246,-0.32450121944303556,0.04356946059159232,0.679901270526865,0.9828012182687564,1.9571206755498416,2.9542454408994514,105.43291232436783,0.8969358403210361,103.17321895489908,1.3091800884559621,1.3124211570321616,206.93564808213156,216.47604862520168,209.29594853087366,298.0320409840777,53.80704672012057,209.3659054597215,265.5004234047154,119.29539916323111,212.4303424494654,517.5144178624797,187.88308606250257,108.51771484766014,341.6960644448364,264.8620268897709,242.99045855130043,253.41589783904206,106.0451746751975,98.56704468308472,102.00892881515665,108.58730027826594,27.020440557837617,31.46359510788386,24.18076744692334,76.59340276479575,371700.5536980261,755894.5981795748,5577.224593612382,19.199375213736356
8/1/2021,19109.375918208505,15452.459340937918,107.5327467816908,1460114.010023144,556086.3588583836,98.89452238898463,98.00937788394704,98.02327637710563,100.89458227869825,109.09393625904625,98.48330924783085,88.50489966841931,99.99984937169238,96.1270633586098,99.32414031382537,97.72310132625104,102.15771315249678,76.31647467956488,75.68187278583217,6881.032022485384,0.6405638456725509,162352.7804460836,151507.27495910818,6.720642477103333,23.218367268068747,2534.161648750389,2462.797960873577,5835.927895198521,1892.7738366895287,3945.235278882036,767628.6120232437,144509.69927815255,20024.536254523737,506.0578685102778,7409.886905143985,12095.140550794385,7511.025114141744,4584.612588069952,124694.57894375488,27426.705647321985,5647.960303802273,15320.985910738187,8847.193854799429,21954.017066607128,40.271883048025934,4.115119266173588,40.76169838425337,1388.9476966928444,161.5218628124066,263.18949794397344,613.517617723069,329.22011587372157,1317.6054703642346,163.59799961445654,247.5816049513507,548.0109964208567,333.8285772317978,194518.25557923934,245438.6056840043,70406.09124430563,1121520.7913337608,2061237.3424649886,1.3599034455033518,19996.83959503619,21189.062148848087,7445.309476120514,7115.81255929131,5120.665213014534,5325.575341156019,2158.2248474938856,4507.258281357484,3259968.8466442223,162.58926990232757,3710.5748777358517,1.6554819067473379,31.019430429747718,0.23453764344789316,0.3166288677723897,0.19347634093490387,0.1977269310096298,0.2189177872936589,0.4394765631181837,0.9063606382278806,2.3424203960011893,3.3502960999494897,0.1095580467396701,-0.4608497893050975,-0.3225987093193551,0.045179566146299435,0.6842485922493872,0.9888104058573661,1.9650896840681258,2.9631229532001746,105.40150416283237,0.8951231485153789,103.01217933180024,1.307885389263699,1.312985864105578,207.27507631447713,216.7834776434523,210.93361597423902,315.9021069494067,55.657518943308446,209.7117972222633,266.0991119277054,119.52801887739453,213.47682090563364,517.1198233817079,188.0772034604378,108.56905091173039,342.62433898168206,265.5537897675967,243.6597492238555,254.06078770731,106.14700906472382,98.68631985518401,102.13627919435842,108.67723915357999,27.18860619427633,31.708472437350064,24.318262792378253,76.56622119119146,374441.44433907804,758902.4829312994,5707.336422921448,19.20799673650188
9/1/2021,19161.206137759687,15490.895962524206,107.80964288844508,1463328.728016715,558637.739398723,99.09616735999347,98.19816427977908,98.21675940210582,101.04667046985539,109.32558679825246,98.60881884309583,88.79414052850495,100.2198989393947,96.39940571442895,99.48782167767692,97.9278873419645,102.3825161255464,76.3948664569663,75.67523864636337,6888.2147249998525,0.6409528258150462,162544.19952254137,151683.76761117933,6.721901726197052,23.217748343701565,2537.2872454250373,2465.2583960530246,5842.562634396547,1894.531282050188,3950.3210744759535,769010.4529330506,144708.04427900343,20027.385782181485,505.88100705990956,7419.471584645655,12092.261293883883,7510.030760197966,4582.780994948236,124914.05867202737,27461.63005445848,5654.204886702841,15342.74394088661,8862.938603528843,21983.847352341265,40.272003118719574,4.117081690042737,40.76185467512951,1386.9826601311172,161.27402856948223,262.74794005562205,612.7687621186822,328.7120846383798,1315.9193277276447,163.3588327504521,247.21567703267567,547.457940977782,333.3184476762089,194960.08653874238,246376.558869462,70667.64205825489,1126698.9853278613,2070331.7569237493,1.3597451214688385,20277.80001176326,21452.06137840196,7464.857367256433,7392.732710747872,5441.810426050068,5707.730467642997,2111.2521506554126,4490.75322220021,3268522.5859935605,162.6368190235857,3730.1545261821943,1.655039227989818,31.021224348127184,0.24257960674962845,0.3255539076183676,0.1986696048434205,0.20237308037856758,0.22348434438312043,0.4407160593700402,0.907003524533604,2.3441124986798925,3.3524724668487567,0.110245434335633,-0.459282426254369,-0.3209725967710984,0.04653851644585303,0.6880460884984498,0.9940979366812668,1.9721607515553083,2.971056508726232,105.36963045450455,0.8933070445965019,102.85033070924881,1.3065900186440658,1.3135462939887372,207.61636614250742,217.0931257300854,212.58593183951967,334.859396988263,57.569851291350574,210.04839253444402,266.7025937706685,119.76055507484203,214.53138833471147,516.7221586195676,188.27444856839085,108.62060567017373,343.5560781111291,266.2504542339107,244.3343127998402,254.71079275936026,106.24944922582978,98.80579795117202,102.26583398125672,108.76710676108674,27.357794433172412,31.955274205320816,24.456579879760866,76.5402328637938,377209.62771485245,761940.745219308,5840.653937939305,19.215726750875387
