sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
12/1/2023,19819.787564361766,16322.244446297402,119.23193961378071,1503035.696700994,690650.3114320536,101.17453758648706,97.87033814374664,98.03193065653697,99.13515960088364,104.74693449051071,97.60104782577731,92.3825155162375,105.40075153648115,98.31820559028095,96.91394819237844,97.06257528547864,106.49699969107338,86.43398406368668,76.62205797617997,8690.931655529586,1.3912584385361568,168407.02311521422,162254.74636665257,3.6369737031283473,19.45227321917495,2049.395502408808,2052.9857341699153,2149.8419320173466,978.4645249293006,1172.387733693698,215139.88255354197,157031.632920716,21604.577330501357,592.0973853726512,8106.541794897695,12866.236472800501,8024.839783351972,4841.489526805856,135450.0138952952,28836.379146095944,6141.841369083061,15516.339713699996,9189.644745105157,23085.48942032854,40.28468497237746,3.512905451850269,40.765746023585685,1436.2173183530394,165.16121608576856,268.324352188867,636.5553925489238,343.2904914183776,1370.5136627789534,168.64922660064002,254.2944526433245,573.6443228728745,347.71112398199966,245403.94038591016,300565.6765711915,97013.80024680254,1373592.1039086978,2590460.0109688593,1.3958814833439719,17921.653993448377,20698.468626798844,6728.581669318789,5843.937801764173,3520.255612894222,3379.064303698465,2752.4741313672757,5534.4164897374885,3695946.651559405,153.65760770419072,4495.447170803985,1.5632194855457575,24.6412306557724,5.377054617330494,5.447545497996327,5.307883926819869,5.274947976343531,5.315558152074283,4.52072713348116,4.525033280764532,5.296206510509893,6.291879879854075,0.07997732203715269,-0.477490867468552,-0.3454808870270852,0.01636099443779248,0.5707546292659571,0.8354723470423839,1.774595119416276,2.7507178128637757,116.54503644719583,0.8874560167833843,149.48867979507742,1.2444217693142337,1.3688392409104206,254.65163625963717,271.6652093028662,254.5157272381856,246.48253995664672,71.8947873939102,249.68507974806033,308.85719513428876,129.21150494641284,269.8404679919771,554.6910581261569,222.7640177969979,124.78657439759749,393.50855155987523,306.12584443834504,280.43820410070185,296.97227105435564,121.58970777814213,106.14474384233601,118.79325279897958,125.12130971970805,30.463746404591493,35.20700248117277,27.020272347044997,61.35446379397891,522001.7737279326,922103.0360855364,5010.921149255274,18.760727885896518
1/1/2024,19878.461180045633,16370.809705403331,119.56577788158815,1507156.1438249953,693827.3166972995,101.46927208524143,98.12641791920181,98.29354507737384,99.3338651144008,105.1323561024404,97.74310270328071,92.79531474370427,105.74956064547025,98.7271625205714,97.14230086928437,97.34940762737693,106.72072881179143,86.57266846541482,76.67926239729825,8704.334348756716,1.3949952203486795,168622.3751709809,162514.1173322424,3.6073405311724893,19.439919946965684,2050.300318703046,2044.609563483869,2141.4043772568016,974.9771604790172,1167.4388256605198,214964.0762061794,157324.6984624785,21622.83841825515,592.3574043046766,8123.5080666333715,12871.775613048509,8030.500776754433,4841.499029529704,135745.08843003024,28884.08113935211,6151.030933824524,15543.847347204142,9207.854384387072,23121.896588307452,40.31820151147285,3.5177302661563097,40.8059542496721,1445.2153661228472,165.94541441869333,271.0046963764691,641.7903938022596,343.23224489932875,1374.7493102692151,169.12000746208093,255.18285402892377,575.2108883328414,348.9164794706503,245964.10781333316,302188.6990268449,97537.0200459152,1381105.4600868977,2603366.482076134,1.3958920769318857,17854.420812559958,20699.448334398465,6744.08796176188,5967.074681236021,3649.122157083439,3526.162824763733,2742.8081455533556,5547.6030897713445,3701774.438503016,153.69164256871815,4510.983435676364,1.5693736762694557,24.562808359410866,5.428594224342401,5.503779966388964,5.349482637085671,5.316673244918903,5.358556694601887,4.5455130149808465,4.544561999799785,5.31621014534003,6.315250922190678,0.12097552606365457,-0.4330000977821901,-0.2901666342818495,0.07278768069901517,0.6475545126436975,0.9200666726775383,1.8621411312505616,2.823719902199538,116.62958183815027,0.8865190337405787,149.425334254579,1.2422502017909443,1.3706762086992672,254.44963347645736,271.19269388177173,253.13540773270452,242.01125763678536,65.93419000667517,251.55319827409016,309.49693155017235,128.22286654861256,269.7747270748027,557.1786780956877,221.93709514394567,124.47174645106273,395.5698989539406,306.77838750811196,280.6053435054382,297.5252788246965,121.65018548088723,105.62141532192882,118.21100529222079,125.49890404328654,30.709250861266945,35.47287422281581,27.21311450596517,61.30383410173623,526487.4857696369,925149.5880956426,5007.951991493412,19.061600687504196
2/1/2024,19936.45167259047,16412.0638709671,119.84869098166864,1510104.53979203,696713.0509292051,101.66903604327106,98.29984707883555,98.46787009210635,99.45742909611322,105.25434264401434,97.85702795570498,93.08401113872426,105.98662206416824,98.99254593486893,97.30190003740177,97.5364194015842,106.97335409349962,86.65122612019638,76.66270373286042,8710.638848745075,1.3958284489074226,168818.3640176383,162693.90068751058,3.6119590630589444,19.40278814376968,2059.0405280272703,2046.5940678285888,2135.72698918296,972.9557406149744,1164.052475777942,215645.8276616111,157540.0444821464,21628.559973406547,592.3963543295899,8134.871220817802,12870.282888061392,8030.767186128533,4839.817293781893,135978.86959150384,28920.153862829688,6158.638584747781,15563.739707834678,9224.806957344952,23155.03439083102,40.29659372101242,3.516894109019379,40.7806951311287,1428.2038003439454,163.6174634386668,266.93580335574535,635.3411386625322,339.14705995385225,1360.5153403825414,166.88713206012102,251.8610556855545,570.7553165620536,344.9309448458785,246464.6279640804,303325.5922101334,97959.63836070726,1388255.7606836248,2615987.0309461127,1.3966924738502495,17778.675912760933,20701.72058491153,6760.054278330269,6099.266773616682,3790.276772625745,3692.310066358632,2734.079997881501,5560.998474971718,3707330.0924763386,153.7012184948436,4528.725126232066,1.5738097971686056,24.507828176300503,5.465332680320684,5.544833366633101,5.379584652256162,5.346433745558058,5.3890841545654755,4.564173649763406,4.559584742610155,5.331128202287649,6.33350945495737,0.11116199382453414,-0.4517523979445214,-0.3124335628199387,0.04886833429452534,0.6199225236751474,0.8939988419203581,1.8482616033803676,2.826607577185728,116.6693400347674,0.8852096748333295,149.33064768045207,1.2405467235675167,1.3719468267427786,254.12833883082908,270.5512287782293,251.63036266704893,237.1155115577801,60.20341421075507,253.24760766344517,310.0811668442078,127.22330386876432,269.4789541578533,559.6852496265894,221.02466295419026,124.15021834953976,397.6315442470204,307.3728468516669,280.6990550551505,298.02043142088513,121.69479796308508,105.0936512289447,117.58133263456614,125.87344722874863,30.956213801885927,35.73941554163122,27.407709067493624,61.20463987967283,530982.8800895324,928149.7901629679,5004.481330877399,19.23298167049131
3/1/2024,19989.311776951195,16451.157626974684,120.15104267502804,1513146.0069074677,700027.8203071607,101.86069584902772,98.47361007353639,98.64347742726949,99.58484764890069,105.39854121864064,97.97410391200351,93.37336491478133,106.20381422044527,99.2508677559349,97.44990081592134,97.72228833854395,107.2112581436938,86.73939896794266,76.64462751117854,8719.112981983062,1.3967952753747468,169022.36797822913,162886.57692091115,3.6137487985444423,19.37801489104031,2063.063983940713,2049.889291897619,2133.4306138092666,972.4478166374405,1162.5499008735712,215861.91284053752,157761.8158691051,21634.049406190723,592.3837400156034,8146.39661405017,12868.38456568935,8030.525485119449,4838.222993853379,136220.5027993857,28957.559998732675,6166.258190590676,15584.922660617001,9241.645048978708,23187.3079359741,40.28735430672366,3.517083173019076,40.769742501974115,1420.7148392329325,162.74682900491686,265.12635383016266,632.0829373289474,337.7237350845367,1354.7640029409222,166.09343202809796,250.62646977712595,568.8058472735992,343.2509503606886,247172.50775130853,304484.0845130595,98369.54672704435,1395317.8093835893,2628472.2055040076,1.396717497466023,17709.5449307321,20704.113913701047,6775.236562222427,6234.384957211312,3939.14143424346,3870.5933206218906,2725.7782747825736,5574.306010834883,3712959.203947559,153.73437137924034,4551.2725305841905,1.5752925744283213,24.481615313217308,5.497123536596467,5.577874628358863,5.405712194262767,5.371564107301463,5.4147178478756315,4.58200423651686,4.574139729202651,5.343766199896232,6.345838100514395,0.10281797959561649,-0.4603396175807222,-0.3235492344115166,0.03687649561404071,0.6079146999687498,0.8833469416757902,1.8416453689335128,2.8265226065188003,116.64674311011895,0.8834744721715694,149.2025248692752,1.2394905598053174,1.3723835237996138,253.8869098371044,270.0207549708537,250.20785215775047,232.54668128812435,55.08640586755861,254.99767077469363,310.71430639434476,126.2313954630907,269.32769709192894,562.199622315304,220.18096665773894,123.83212681339374,399.7173788648981,308.0150596256368,280.8493611587556,298.56528602355655,121.75124724136418,104.57047599483283,116.99440057148807,126.25138218631534,31.205050010989257,36.00857394573173,27.603492621241017,61.12395697552798,535564.317715997,931265.9053362211,5000.9813123890235,19.20459947116563
4/1/2024,20042.86154428016,16492.249260983088,120.465432481525,1516465.9415334177,703381.2124450128,102.07441025907808,98.66575275914116,98.83901327912936,99.73009803986429,105.60744152949394,98.09701127906372,93.69019409148399,106.44812885817251,99.54202769043432,97.61312648393299,97.93045908634546,107.44407318370928,86.84127444429092,76.64383983558336,8728.99721394323,1.398405712978571,169228.97579609283,163095.23031310667,3.6080254330222483,19.36139825491725,2065.4081641183943,2050.6725850021817,2130.7773233967823,971.6699064167138,1160.8633265425003,215898.53657520443,157999.56772150216,21641.920932800993,592.4028780561019,8158.932936204449,12867.882601617843,8031.350968422552,4836.970486224934,136474.95678068657,28997.20509860635,6174.113476308858,15607.624678912263,9258.649228312033,23220.231652256214,40.29376832423101,3.518510130634477,40.77737512173759,1418.226055243368,162.51033769387297,264.701610930039,631.1015768933199,336.93411846394724,1352.325816274179,165.8317666669747,250.21285371178413,567.8680343768208,342.445714992564,247871.94778312472,305751.0023029483,98799.11601083739,1402387.49541359,2640970.6424257685,1.396613558707882,17640.092769594077,20706.269468506354,6790.650115957815,6373.557899502679,4096.596313516688,4062.421950230057,2717.8244498348904,5587.624481943835,3718601.6439692457,153.771038415493,4573.506758900656,1.5768832605730772,24.453191346564722,5.528387247625483,5.610636847968581,5.431280267386801,5.396375951975971,5.440046482391252,4.598715307546664,4.587676720642545,5.356061709701721,6.3582382648232745,0.1084824670059286,-0.44959008365906633,-0.31148170507690165,0.04853285951213457,0.6295027015046438,0.9098823083013765,1.871234062048788,2.854593389405305,116.63952762120573,0.881848276730787,149.07815899754917,1.2382491992008946,1.373035937591079,253.6652012873756,269.5172644112547,248.80896502117915,228.08804855374345,50.417522104288885,256.74443513620344,311.3650687913678,125.24602779040548,269.213684489706,564.7249019573969,219.35892343235872,123.51519638183196,401.82165959708664,308.67412360955103,281.01730901107805,299.1277944873616,121.81120919408478,104.04977365799637,116.42174712822442,126.6311006847832,31.45583722679117,36.27975150896944,27.80074088702171,61.0574131244885,540209.9934078185,934454.2056218705,4997.422808315976,19.194815687278446
5/1/2024,20097.351703650038,16533.711823393038,120.77749438760037,1519767.5123432647,706665.9867455063,102.28775413777042,98.85619183437282,99.03307496058977,99.87435988598675,105.8137256183452,98.21870813648455,94.00431891226292,106.69396536284869,99.83167513556859,97.77605609112659,98.13679999862174,107.68006883134976,86.94126108681861,76.64245046248108,8738.391323819402,1.3999437259465253,169433.05008361346,163299.62969605552,3.603343713083137,19.345196761836977,2068.43304667496,2051.3647641965704,2128.047090251849,970.8149942575332,1159.150424825309,216007.74573963802,158234.07884912012,21649.238151267662,592.4087217430541,8171.150577990275,12867.14681759851,8032.012832273271,4835.648504795251,136726.76394650934,29036.206568585363,6181.842652226929,15629.906274353527,9275.550003909178,23253.116178110427,40.29554416250918,3.5197068123838466,40.779574287914365,1413.6386137674183,161.95132640350073,263.7452761205622,629.3712935886225,335.64211349270147,1348.1470960882464,165.26325650579844,249.3529486767045,566.4323587615348,341.18605451019397,248532.25305047043,307006.03843686637,99225.70714129107,1409401.2208870845,2653440.1942827827,1.3966392900854716,17567.806278547763,20708.427790787828,6806.42375786442,6518.052509989587,4263.948687449832,4270.050173948561,2710.262339773357,5600.999667894486,3724188.1698844936,153.8033474173752,4595.467529179317,1.5785110753383749,24.424771776419522,5.556777998655848,5.640952429578791,5.4545092466314,5.419014073050944,5.463137727717968,4.613393186844506,4.599547716531172,5.3672977004168665,6.370266328856933,0.11190870793405068,-0.4438288741209076,-0.3051097390096397,0.05433300391396656,0.6425462187114298,0.9270769852646238,1.892902527308724,2.8777258413609355,116.64192159584117,0.8802781405425101,148.95391432245384,1.2368881183845664,1.3738313955303387,253.42533143302128,268.9879736226756,247.39506241454905,223.61029248730287,46.10124227817845,258.448258052415,312.0128960671616,124.26396079328029,269.06558022765455,567.2631799400713,218.52884075083813,123.19753545467128,403.93928284437874,309.3292976882847,281.17756960339494,299.68676059055053,121.86930594574652,103.52987854443072,115.84594053371507,127.01140136232662,31.708538207732495,36.55263623329582,27.999569029425658,60.990762299565056,544904.513020134,937678.3850146546,4993.735635500772,19.22377196690908
6/1/2024,20151.514441386043,16574.73143416006,121.08952120472435,1523025.8410347258,709974.771971696,102.49552744784049,99.04223168162916,99.22284578430985,100.0155577638343,106.0112072133094,98.33906264974287,94.31182942207641,106.93263425670075,100.11323038181936,97.93394134634616,98.33769114121671,107.91674458955526,87.03925740604276,76.63734040073994,8747.566513318892,1.4013393387289532,169636.21583228497,163500.38853017282,3.600238749268548,19.330321542773035,2071.38204318974,2052.663874631609,2125.9624280106655,970.2339745265917,1157.8077501849114,216116.31867535593,158464.5330964806,21655.656546235794,592.3884830473974,8182.971229159231,12865.9062974571,8032.262868547336,4834.229094014179,136975.83049907087,29074.570319526763,6189.433144094499,15651.842499372839,9292.321158821065,23285.698173034623,40.294111313338924,3.5207038563310955,40.777946852422836,1408.932653796738,161.37467431236064,262.70178311940634,627.5197896554967,334.4629861384132,1344.0919454110185,164.69780227621268,248.49423167592704,565.0600953956937,339.98673941158324,249202.81273772608,308237.82326583785,99644.28173543628,1416355.7961731583,2665866.432266031,1.3966426522692987,17494.706438686786,20710.619055177667,6822.304649467751,6667.473785392988,4441.227585455505,4493.781443797272,2703.043234702227,5614.39422476044,3729739.743418995,153.83607006092666,4618.2214774244085,1.5795822031132287,24.402239467068156,5.581982041243866,5.667794222675954,5.4751761968724715,5.439056769675088,5.483529017914448,4.626456949858578,4.610154109074974,5.37729601578099,6.380840000077721,0.11211091227809725,-0.442649740962633,-0.3041473632603822,0.05473411844599783,0.6471142378449555,0.9344224285020174,1.9041244074741757,2.89164731742059,116.63747401514628,0.87865388950941,148.82273854881967,1.2355861408155189,1.374545208334518,253.18510235244352,268.45802816041277,245.9841388150513,219.18189731394347,42.140071050138964,260.1321468823701,312.66669212961625,123.28626181728015,268.91586825334616,569.8134543518667,217.70405659522092,122.87993790883627,406.07177474618237,309.98955235381806,281.3413386779947,300.2512987764955,121.927941286115,103.01151528050885,115.2748155386509,127.39283742623464,31.963194128486176,36.82746388855779,28.199914408259822,60.925181447177216,549654.2927425246,940948.0580368894,4989.958669270037,19.24340068684852
7/1/2024,20205.49592697796,16615.761710479495,121.4040257960339,1526304.5163769952,713317.0052796759,102.7031746792063,99.22846776633467,99.41315829877036,100.1577766141711,106.2140236039663,98.45958092162353,94.61969853359386,107.17074386406681,100.39486341104565,98.09082928067194,98.53871466394813,108.15281988509298,87.13840069414972,76.63258493926658,8756.871604318883,1.402749465109958,169839.4166371068,163701.680062424,3.596883386003174,19.31787308446394,2073.913148407557,2053.9761389631876,2124.305045551382,969.816904006371,1156.7122284626018,216185.98761987328,158695.1344631746,21661.873473646963,592.3554467766639,8194.704101777505,12864.556479372884,8032.408463769143,4832.803656368788,137225.43666925517,29112.91883353317,6196.973514089544,15673.832476699798,9309.037559242764,23318.179173799388,40.29403402749483,3.521792387820379,40.77790602103424,1405.3456305576908,160.9471231099956,261.9243064957478,626.1012989126665,333.5469516255134,1340.9668625183665,164.27492781458236,247.84888064662837,563.9836884044133,339.0500606815853,249883.19784805784,309473.4573080475,100060.8508878545,1423276.1433800668,2678272.7364032245,1.39659505098008,17421.288139350218,20712.78115140934,6838.283821495375,6821.640363398395,4628.589925881064,4734.108899754914,2696.113049768404,5627.793878480467,3735267.177607003,153.87010388559423,4641.563371431913,1.580250696609456,24.383731267403654,5.604937140770736,5.692179485772052,5.49401319045419,5.457273621213634,5.502023622170423,4.638277538472746,4.619767418733663,5.386391376876851,6.390363730303957,0.11298950876993087,-0.44032119120425267,-0.3017970791544224,0.05663674654124279,0.6533210794839186,0.943255361291,1.9160430484729554,2.905200690458454,116.6298253290605,0.8770042698784628,148.68704163712673,1.2343057662560992,1.3752242392543133,252.95033445454177,267.935771799376,244.5824856446279,214.82682674798997,38.51444893009334,261.8061659299104,313.3292753558165,122.31379597399177,268.77579543896775,572.3753612018533,216.88870501292854,122.56275358912612,408.2196919758928,310.65783965340256,281.5121924448294,300.8243028491104,121.98788483968785,102.49499115431162,114.71066280854184,127.77563854625953,32.219856634330895,37.10433330090743,28.40177198066007,60.86295252838009,554461.6079858341,944265.6826184085,4986.121847835829,19.253960377356112
8/1/2024,20259.579135940112,16656.935646961872,121.72010320360607,1529600.9203013685,716671.0009720662,102.91130723454665,99.41503824459569,99.60410873866502,100.30094643897604,106.42145225352769,98.5801506288526,94.92815094850616,107.40956634706804,100.67723204889109,98.24746391960733,98.74011897129687,108.38905999530658,87.23828573770268,76.62838414644149,8766.20369106394,1.4041718142014616,170042.27376369218,163902.96596797046,3.5933708574989236,19.307231948693236,2076.264822344538,2055.215346459736,2122.8913727359522,969.4812896257105,1155.761527806145,216240.07255119985,158925.68915875757,21667.92272557667,592.3127470439155,8206.35087375464,12863.130811403487,8032.485706002427,4831.3704546278395,137475.2915443911,29151.203512664448,6204.46633841684,15695.822023888499,9325.709063612723,23350.613085867615,40.29447850131683,3.522927458891663,40.77848288630159,1402.1983612672789,160.57135431199765,261.25245876406734,624.8715254549992,332.7175683679841,1338.1837229401515,163.89965938777726,247.27725246964172,563.0225414042434,338.21327866817813,250562.54469614945,310712.85951137677,100476.34728522012,1430169.167274174,2690669.8056994574,1.3965361678250818,17347.22602938031,20714.91041353767,6854.404516933717,6980.739105438686,4826.5224966474825,4992.0781001686555,2689.444156661374,5641.200670596123,3740762.8170421044,153.9042440636664,4665.239865340879,1.5806764241697218,24.367682573491194,5.62593773223033,5.714565300151181,5.511256203954175,5.4739358284750885,5.5189077482306335,4.64891417128343,4.628424043997126,5.39471601836658,6.3991623203788395,0.11431910890102329,-0.43752045922677874,-0.2988359789971668,0.059200948884966714,0.660177551031419,0.9526525157716121,1.9282800560023434,2.918694191842742,116.62234145896734,0.8753524463958984,148.5486610779047,1.2330123397730228,1.375913534002596,252.71615130970065,267.4145828569312,243.18552119811133,210.5318165837762,35.19171395503541,263.4676655573428,313.99778459580347,121.346482198252,268.63649389174697,574.9491522348889,216.0787490068102,122.24579654527543,410.38228760599674,311.3313573458682,281.68668171183134,301.4028227404696,122.0484095834846,101.98014081585596,114.15101878632885,128.1596841891864,32.478556529478176,37.38323525639224,28.605169527841202,60.803167872038806,559324.4893952502,947624.9058038486,4982.230219517851,19.26568264248278
9/1/2024,20313.711741018247,16698.14613621013,122.03726690902192,1532901.650398287,720037.8503561262,103.11880181823217,99.60104494516789,99.79471894276908,100.44418734785064,106.63027877500602,98.70050730694419,95.23586653863774,107.64766710459894,100.95869293171853,98.40305571472304,98.94080510320228,108.62567932868605,87.33826640930891,76.62386036963463,8775.502989789313,1.4055749158182833,170244.72592977196,164103.53519809575,3.5900627946795205,19.297997730780065,2078.502664039201,2056.514541194788,2121.747060765795,969.2450496194396,1154.9688465841887,216285.64990009382,159155.4606325938,21673.69099260458,592.2588832172883,8217.865816294941,12861.561018308661,8032.441715204832,4829.913387168885,137724.8219049826,29189.325340048024,6211.90205941697,15717.744326112208,9342.330311545911,23382.968059178376,40.29454721321953,3.524051547002745,40.77861124664314,1399.2450516304982,160.21593819105973,260.6160175851137,623.7161120088001,331.9485771090639,1335.5874588947884,163.54630147791016,246.73961762250994,562.1305090531506,337.4366672718556,251242.47768009562,311950.9294258569,100889.85868952224,1437036.939278557,2703060.514509797,1.3964689374561912,17272.613855373093,20717.015263288242,6870.650262756673,7144.868915816952,5035.476630391751,5268.716345860311,2683.0113103468334,5654.6101484043,3746223.919063332,153.93842912598492,4689.293152773859,1.5808475232537806,24.354258371700528,5.645049134025056,5.734991239421927,5.526965189273907,5.489086983814669,5.5342248510864565,4.6584564489835865,4.636202966582832,5.4023007249788355,6.4072268307902664,0.11528550790564848,-0.4353825802348388,-0.29662026711219314,0.06104864621458145,0.6656883993021935,0.9603842418150791,1.938628567286292,2.9303651068893015,116.61395455133544,0.8736913905137553,148.40735397275833,1.2317186289426179,1.376598037724565,252.48175787911575,266.8935200445729,241.79264094040093,206.29711186595546,32.1471880439895,265.1182497286309,314.6715204691436,120.38437904050829,268.4964847486312,577.5348634223245,215.27331214187416,121.92904696759224,412.5592510855119,312.00945166299925,281.8640299736799,301.9861246457388,122.10935876167086,101.46694950344134,113.59530838465554,128.54497032655127,32.739323526097074,37.66420282428787,28.810118101954824,60.745141547374544,564242.5712600573,951022.5667159703,4978.292385184119,19.277367583542677
