sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
12/1/2024,20371.66217313099,16634.25735355734,122.97710779081864,1539103.794263032,715716.526089092,99.53675584514515,95.5316027199681,95.1281204630603,97.55627218471953,100.91956117138764,96.6067247023319,85.40198236170201,104.73066184393778,95.80134154771473,98.52212906368952,95.362704178243,100.72677615494034,85.64364294757485,74.75942851177852,8042.966802907126,1.1302453212299644,168520.43307989996,161422.71525185884,4.18114275393654,23.583809294095882,2208.5745989305433,2059.8560916259416,2882.9739366311564,1233.6359846380421,1649.578411319508,219177.19902244065,158895.13863653014,21683.9483277313,585.9865109416179,8290.24963297834,12773.154198620325,7928.635633117699,4844.596681910428,137233.65018800928,28997.426679110784,6174.671103221484,15529.008494839773,9211.885760617499,23559.773320646927,40.30243445290937,3.6037552280211744,40.7810356359051,1452.8862414677687,166.098628972586,270.88014381038045,646.590381880697,345.6965149063853,1385.3610091547243,169.7043655677068,255.91516956736245,581.618262679997,351.43361256508246,247201.67711626858,289725.5765565267,82553.22585494364,1391974.4506573246,2659470.477211197,1.3996314472087017,18416.42929052415,21507.295685631158,6779.235658340065,5667.109630947043,3305.9706625501058,3308.3856291368566,2791.045988288826,5622.230459913253,3724395.195413219,146.96746682164732,5957.063262620054,1.2578739303044535,29.989255089168683,4.693601207739518,4.585519823034484,4.4633692911627785,4.35242139446372,4.373722853697052,4.259611562958551,4.383863804524267,5.161154352239736,5.800283874520483,0.09860047974521652,-0.45999936365650296,-0.3263512579921901,0.03012715132219286,0.55751535104428,0.812354728007366,1.7419773590033925,2.7030510646038888,118.27651325215137,0.879521643172389,153.63500186330415,1.2724877821590526,1.3981631634300726,261.5743506626077,279.11953511332484,254.30422733576398,244.64379089092046,67.93653763361903,275.82426214500765,317.34585467687697,131.92470812514168,271.1474419342188,570.4870977379303,223.22691187272054,122.79717602629002,410.14058914073473,314.66906780185064,285.2175053288506,305.11545327834585,124.78130368953873,105.30103425942225,119.250683294411,129.9671736064698,31.649774236682045,36.24894564309213,28.371025548839274,71.7552623806477,557128.2069488034,939662.142843167,5368.260428814253,18.950662538617244
1/1/2025,20428.13386810297,16677.150557889676,123.29657569945772,1542569.014462986,719077.6395582949,99.75741166626972,95.72519234788628,95.3215694102484,97.70022096876629,101.1188919800131,96.72898853857156,85.69961638205622,104.98982646153762,96.10025734908268,98.70505562569522,95.57702074208281,100.93755648239691,85.74385539632107,74.76502908829755,8052.306457483569,1.1318559109669653,168728.02096438647,161635.76282634377,4.172617510252411,23.56041643001267,2212.704397609038,2059.144789871677,2876.3041333206543,1231.430814595758,1645.402982274569,219317.41928672706,159146.51922017953,21695.03790834658,586.1069022216298,8304.630676825207,12774.284638634259,7930.766169010208,4843.666820695538,137497.29949153838,29038.943988016636,6183.0837488514735,15552.326494881328,9229.333350297566,23594.727281222687,40.29993882366489,3.6056707719883607,40.77828063801432,1443.79064082917,164.9252680145571,268.8832501620946,643.1904267196816,343.2398569037745,1377.2686198933757,168.53094829806636,254.16115016122578,578.9381395609912,349.06885981519247,247854.36365015927,290974.9310632094,82918.13552465219,1399434.351927643,2672559.838635658,1.3997025633733708,18515.721811552827,21606.95960640991,6793.978864624901,5721.604600283427,3360.2869191856416,3405.895228530137,2795.067891011352,5626.440217772626,3728171.1395113626,146.99129053767246,5983.794765905526,1.2617803816868252,29.927898061017185,4.740564524143873,4.6351292576079395,4.501462186469064,4.389709271813909,4.412134526498461,4.28534294530811,4.404659211813618,5.1800032290345115,5.819459493787703,0.10095934998558781,-0.4572385016893135,-0.32350948282550024,0.03197923079175688,0.5668338338159089,0.8267588068502436,1.764288918762066,2.730689033971207,118.2983545639453,0.8781567289649517,153.55276347143513,1.2710835471772084,1.3991393720082945,263.67990056857377,281.97609315040046,254.4357081475557,244.37689430061386,65.89066598236631,269.3460181260455,318.2383700070769,132.03115520940383,272.01647535349116,571.8180313991247,223.78755600220867,123.03040145284696,411.2675219488607,315.53116672402655,285.917910323672,305.9864086084371,124.92277925988724,105.2362981390399,119.25771869034328,130.1893643801511,31.709138615886616,36.23674935158245,28.52304062446964,71.69551708337566,558255.223924696,941035.9642853787,5355.246071487571,19.031934952371916
2/1/2025,20484.21346948184,16718.75901522691,123.60987827243073,1545852.9765713222,722419.293363759,99.96165969886509,95.90493158106064,95.50090929198701,97.8326447755665,101.28123632338789,96.84651880106426,85.97735097626777,105.22906002126722,96.37486295766934,98.8745176514277,95.77440638295504,101.15184871354515,85.83525715539763,74.75843656446071,8060.549047431969,1.1329842429895298,168932.0679616958,161835.70553091608,4.1696188476943625,23.536133193225233,2217.7116078939516,2060.20845644458,2871.0379036728755,1229.8086322053953,1642.0785650854277,219557.51478787293,159384.41213215352,21703.689630118362,586.1727999605782,8317.895486543151,12774.07075305315,7931.843510699535,4842.4380273571705,137750.75837798291,29078.39410819996,6191.147969921688,15574.38279392864,9246.471361527403,23628.95756365739,40.296273865715726,3.6067275441413607,40.774021367703924,1435.680484758347,163.9125648788922,267.0608181443923,640.0411966291817,341.19904384011164,1370.29243280317,167.53369689658487,252.65411001546266,576.6219549549178,347.01903427478726,248506.3139186558,292145.8926124159,83264.88860836803,1406768.1341231486,2685541.4407911533,1.3998475307449463,18613.800840246568,21707.292463936366,6808.9261669874995,5778.784467146893,3419.3728330843173,3513.668101123314,2799.7068642360914,5630.678303931249,3731916.911382161,147.0123989050744,6011.9473551246665,1.2648505545189863,29.87815621994959,4.78177197472647,4.678642070381179,4.534936143573974,4.4223052812101376,4.44565312120228,4.308171701767648,4.423201030573294,5.1966722990199985,5.836299610022278,0.10061823621581203,-0.4570070250999416,-0.3238546410162083,0.030651753295590355,0.5708903767257785,0.834817580296982,1.778802356511806,2.7503231939046877,118.30864317757617,0.8766943998516589,153.45844172507387,1.2697835287727333,1.3999780126579668,265.8075465992759,284.86671264317476,254.56511305094585,244.05116897092128,63.88319731709062,262.9540901530414,319.14215913811734,132.13385245458144,272.89088070751103,573.1509460657418,224.35745809433678,123.26382537909556,412.40284011107485,316.4027901714553,286.62778395645057,306.86880275538897,125.06569516497217,105.17094123747677,119.27027901549216,130.4114776309955,31.76807826700024,36.22382383612324,28.675879891312306,71.63282673037405,559402.3858165161,942470.1113771986,5341.9950866592035,19.076609091265006
3/1/2025,20539.975997524052,16760.320248721273,123.92626416970165,1549159.2212268056,725796.5850380091,100.16499707673312,96.0842551165012,95.68037761759557,97.96617454439425,101.45043690850518,96.96397584388973,86.25425163923379,105.46670778783101,96.64831763963629,99.04183718471056,95.97114594050694,101.3651461188805,85.92805562713419,74.75206375335853,8068.917133214729,1.1341166467376305,169135.68208821138,162035.6299931605,4.166440518292831,23.515850542846273,2222.0899490491624,2061.317471013478,2866.739104103981,1228.532163278373,1639.3419457436712,219743.92674847806,159621.70215979542,21711.90427790829,586.2161265008212,8330.948259825842,12773.627781060568,7932.714448918196,4841.185308966425,138004.2981413816,29117.678765628254,6199.105725951412,15596.437151873251,9263.48486463936,23662.974052575588,40.29622098408863,3.607880138223856,40.77405874963425,1429.1343506434084,163.13757399334872,265.6534844336645,637.4506600388545,339.51339492183206,1364.5507115576972,166.7603410865398,251.47589578500137,574.6327405841239,345.30014257538136,249168.78718354154,293316.65350086935,83607.45080602381,1414018.3150461114,2698447.2060896195,1.399925146473778,18711.29756473461,21808.226036567015,6824.040667146614,5838.294953106285,3482.8771789652737,3631.402900764774,2804.883207261388,5634.924470097973,3735643.2508258647,147.03515408358882,6041.206739801506,1.2672568878540027,29.83664941342828,4.818908659412081,4.717768395320423,4.56507970469984,4.4515887682998105,4.475722652225657,4.328674516007736,4.439880309519035,5.211697290763312,5.851331279592176,0.10233633666429542,-0.4527848129848137,-0.3195478434713266,0.03417243575471296,0.5821658772255461,0.8508128435681291,1.8003505569787022,2.774795236304782,118.3142265471414,0.8751896962431366,153.3557721091694,1.2685099156078994,1.4007694867305327,267.9641293109298,287.8015576055848,254.69955847826955,243.69820921521645,61.92984540025906,256.66318953013985,320.06010483407596,132.2339606889722,273.7830798808151,574.4853712413941,224.94111690968847,123.4978538500291,413.5468214751512,317.287016034549,287.35089091814564,307.765599226321,125.21087110667999,105.10533394561429,119.29078833995959,130.63379000317838,31.82664960485044,36.210286227485035,28.829530203634153,71.5754233952317,560570.787010646,943964.6319843142,5328.558333892661,19.0978396488273
4/1/2025,20595.743402893026,16802.036406234816,124.24511141671523,1552493.6716177023,729188.0902714917,100.36881715106392,96.2639543348779,95.86075279173134,98.10131940948881,101.62765598671945,97.081478798944,86.53147283448666,105.70501248346241,96.9224170410657,99.2083944565892,96.16827984796485,101.57814868858742,86.02227326965173,74.74669449302245,8077.361749720185,1.1352735325987804,169338.61822192054,162235.55331293627,4.162936590960946,23.499029391374368,2226.0573961509226,2062.3024633863347,2863.1014036256493,1227.472743512488,1637.0116530864782,219896.45643143434,159858.76764700218,21719.81569042443,586.2420242820424,8343.835278516259,12773.045582289886,7933.459279098187,4839.919276712084,138258.0657664769,29156.834662030673,6206.972957719344,15618.488361134618,9280.396267064023,23696.862246012628,40.296884491109715,3.609121434885938,40.77495563366459,1423.2988489699947,162.4484867645786,264.41694020089403,635.1508703848566,337.98127743584877,1359.374012741111,166.06838576993272,250.42293774873977,572.8260149935819,343.74858153758805,249830.55521318017,294490.86495415785,83947.46477740149,1421196.3253984475,2711292.798020111,1.3999731801847637,18807.73444689874,21909.74162668064,6839.364610027072,5900.146894491098,3550.730205572313,3759.2710812324926,2810.5450217440007,5639.178395224388,3739340.5613321243,147.05843430621948,6071.180441862512,1.269195423107522,29.8009425830587,4.852467393663363,4.753187774539646,4.592291801564162,4.478001898775337,4.502810722278041,4.347006488576571,4.454805993542151,5.225288826688162,5.864974298247738,0.10459916054983862,-0.4479783652431796,-0.31447004044161186,0.038563450539534125,0.5942692790812057,0.8674746214107358,1.8221389350982737,2.798943444779526,118.31915828748596,0.8736710255726978,153.24716250797053,1.2672204648732526,1.4015679526279108,270.14319779042995,290.77201782589077,254.83290555298285,243.301195848583,60.019539215814525,250.47212970444,320.98827269186194,132.33154962139955,274.68154259709496,575.8216099447698,225.53309939117156,123.73226825193001,414.69824230984915,318.1800305683174,288.08256838096554,308.67274184915595,125.35731514336346,105.0392698745525,119.31585412853164,130.8561590463444,31.884890122485665,36.19612646535648,28.984021968582994,71.52232211637596,561756.5196764829,945509.6475295045,5314.958769576911,19.118926124217804
5/1/2025,20651.46275886389,16843.74914079495,124.56551058896639,1555834.1737901468,732593.260407259,100.57142846193912,96.44264800518403,96.04052063674712,98.23666239251622,101.80776498176797,97.19859374699035,86.80710863266978,105.94184865412886,97.19470793507907,99.37301462699261,96.36412333648747,101.79121765890419,86.1168216524771,74.74093266635926,8085.772690972225,1.1364040564020474,169540.75419683117,162434.3159209296,4.159690251647588,23.484901224964418,2229.7577455658106,2063.367941425215,2860.1376939140705,1226.648779905531,1635.0936524950841,220029.29117724573,160094.43450498843,21727.255045247224,586.2487911037226,8356.487590912939,12772.223649055994,7934.001769871715,4838.614841737726,138511.12766823714,29195.70399948372,6214.7367326036665,15640.426512260781,9297.200175930586,23730.58042271811,40.297000445015094,3.610355721590968,40.77518631445258,1417.9444836311445,161.8112724122745,263.27203025322734,633.0423572642518,336.5875301854411,1354.6482490205126,165.43068762957162,249.45338135828615,571.1872315577103,342.33738939745024,250493.09320488284,295660.7741376471,84283.76122137564,1428307.7967955887,2724085.619489354,1.4000007132618595,18903.255875897066,22011.84713092219,6854.872635616036,5964.258741976725,3622.8276411787947,3897.415714733039,2816.647392567047,5643.431379953771,3743005.3304811097,147.08199886126786,6101.9156900623075,1.2706709935168028,29.771062776971,4.882647715543953,4.785077332400412,4.61674515548831,4.50169317646843,4.527068950452799,4.3633568026950895,4.4681408184217775,5.237536846474172,5.877273149188313,0.10628784229143903,-0.444245632211168,-0.3105957254713265,0.04179982512095807,0.604048898967542,0.8812096876131245,1.8405240386174815,2.819701006591187,118.32211476090951,0.8721301707516094,153.1325776559822,1.2659325156605465,1.4023538823298756,272.3439856719695,293.77743649248913,254.9644810224343,242.86296796811186,58.15228668118366,244.3848361226638,321.9256940739199,132.42683428933134,275.5846590733115,577.1596512049476,226.13229834473086,123.96706608303437,415.8564802647243,319.08095664309076,288.82179992919873,309.5892163932523,125.50482214467752,104.9727506757453,119.34469694581469,131.0785984677034,31.942829933148513,36.18138711884612,29.13936012319167,71.47243492431527,562957.9310801997,947099.6471701425,5301.2206384890205,19.139517861145414
6/1/2025,20707.104836415565,16885.44903441672,124.88756629540669,1559181.7553349794,736016.593761864,100.77293826482122,96.62049162400677,96.21979772133176,98.37223191975424,101.99065204807975,97.315409599111,87.08143736155603,106.17725266611336,97.46541338210646,99.53584364932838,96.55885894792824,102.00424144701347,86.21176125321203,74.73480949197439,8094.173433601282,1.1375125780121929,169742.29024780405,162632.21017906748,4.156641421028709,23.47325194422401,2233.1743847855287,2064.516436148965,2857.805939121892,1226.048670561433,1633.5611298754195,220140.24289653348,160328.9746322533,21734.278780534652,586.2383252719735,8368.937280643333,12771.188006801216,7934.362215663069,4837.277732415574,138763.69826339887,29234.340285381775,6222.4107599928075,15662.28127427591,9313.91160020142,23764.14612880497,40.297014294306,3.6115936480701225,40.77528233372153,1413.1988583792747,161.24683821954397,262.25558044736556,631.1702682635304,335.3575022435773,1350.4672952202666,164.86639986101554,248.5951249503789,569.7376383235724,341.0897386786383,251158.523248965,296827.55777667515,84616.78787704646,1435362.934524019,2736836.520294629,1.4000028276998722,18998.141914774504,22114.538047353646,6870.539199949402,6030.501819671369,3699.043767616538,4045.958142699636,2823.1461269136717,5647.672936833002,3746637.785437572,147.10603724690475,6133.408564266498,1.2717122459976675,29.746615969621168,4.909818928842283,4.813795006818661,4.638741130754804,4.522952802267063,4.5487978235884965,4.377960736054077,4.480075615649574,5.248584566635178,5.888336162369159,0.10768597860888125,-0.4410567634096503,-0.3073087924888821,0.044516413502877425,0.6124918356304783,0.8931304776448015,1.856557231894287,2.8378745879342038,118.32273606955764,0.870566260844343,153.0124471937027,1.2646523684193036,1.4031206892306272,274.5678812136794,296.82019152025805,255.09570093741505,242.3932474464034,56.33150071063722,238.40640003126208,322.8725568422008,132.52019067815144,276.4946715642154,578.4993674228803,226.73924541181233,124.20234354547046,417.02122848434965,319.9900767720939,289.5689727406913,310.51520271684353,125.65348544883082,104.9058669027996,119.37750391034669,131.3011849145402,32.00049909636436,36.16612385126204,29.29554362244515,71.42558473256139,564174.3411447443,948731.3742625891,5287.36968710897,19.157263548838543
7/1/2025,20762.716934397227,16927.17619343117,125.21125471390145,1562539.091627463,739456.896124934,100.97376540765036,96.797804411454,96.39887698999026,98.50819907808501,102.17664313102122,97.43202860264849,87.35495943805032,106.411781984857,97.73514387284835,99.69730839415998,96.75288656111559,102.21727280050253,86.3071754238064,74.72855337604143,8102.57434667021,1.1386080534845207,169943.32334719022,162829.48661915056,4.153698212312324,23.463843631973013,2236.335830413833,2065.708372956905,2856.013974889503,1225.6374682879548,1632.3582389405374,220231.35613202688,160562.69873975133,21740.96018799954,586.2130921518944,8381.219105300943,12769.978923844701,7934.574052006143,4835.915031033711,139015.99179110443,29272.79451238373,6230.008556255136,15684.077217752369,9330.5460949462,23797.59087513593,40.29711969682935,3.6128445049425757,40.77547981646401,1409.011131091768,160.74945539311577,261.3611813037063,629.517965156444,334.2695038432486,1346.771088013069,164.36863954752414,247.8380553341901,568.4535310014727,339.98670255235004,251826.0017760802,297993.06980003376,84947.2466678367,1442371.3413487147,2749556.3882520464,1.3999834371441908,19092.51959500211,22217.810425598913,6886.355537681713,6098.793311402136,3779.2982392949048,4205.109469085914,2830.002978558569,5651.895659964203,3750236.456553886,147.1304632914972,6165.57329672716,1.2723795698384968,29.726828752531365,4.934338998367602,4.839729566625185,4.6585708550914795,4.542073567747896,4.568302578422823,4.391011818243772,4.490763603357735,5.258574383590241,5.89832508776453,0.10900686298682213,-0.4381015755345173,-0.30424416504820245,0.04707767803683662,0.6202257643478989,0.9039879768254143,1.8710716448711375,2.854247905321229,118.32163782785852,0.8689847219640379,152.88757062549485,1.2633753355463433,1.403875402819274,276.814858552264,299.9006409266545,255.2265801642723,241.89615285454607,54.557577980122836,232.53954200166257,323.82837473630997,132.61188128006899,277.4113139980277,579.8407170431651,227.3534580661583,124.43813192753159,418.1920769769373,320.90698741021566,290.32362384704356,311.4501890796086,125.80321430929109,104.83864799078425,119.41387651893857,131.52394880803547,32.057923967638445,36.15037395912867,29.452576994814812,71.38147935992232,565404.6630716529,950401.0010938058,5273.427028266245,19.172963539003106
8/1/2025,20818.325524602864,16968.937531824635,125.53643507250945,1565905.061104474,742913.2345032386,101.17397599328015,96.97462397490845,96.57775954492288,98.64449253248303,102.36527307150722,97.54846388082176,87.62776842791232,106.64554204097237,98.00399670651288,99.8575508029305,96.94625943442132,102.43039879381234,86.40297532917455,74.72213691172365,8110.967778710003,1.1396899235320521,170143.90473886087,163026.1640074941,4.150874734195071,23.45640517727403,2239.2819598969204,2066.9434541102337,2854.6990259040954,1225.3931349336099,1631.4467187861121,220306.01111261215,160795.66620392975,21747.328029001368,586.1745977648759,8393.34817383293,12768.61118073503,7934.650532616318,4834.5283322889745,139268.0321981049,29311.0811304125,6237.537874989158,15705.81669128006,9347.113879508619,23830.931226071716,40.297216161667414,3.614101884032168,40.775659449654654,1405.2767737242657,160.30575260650116,260.5640580758465,628.0446713676848,333.29892155431236,1343.4733603607026,163.92451576730676,247.16267859672982,567.3074898089261,339.00316601985384,252495.12370902867,299157.56094265037,85275.47411760832,1449340.5824672033,2762253.9489548546,1.3999465510342597,19186.491945571586,22321.664423953378,6902.312132686405,6169.070425597108,3863.5378807429715,4375.143030324637,2837.184811249761,5656.0931941405,3753799.4843124407,147.15518291110067,6198.355924909858,1.2727161706031949,29.71116305821645,4.956486390927162,4.863178250788085,4.67646220846245,4.5592812968599326,4.585818213134426,4.4026714544104575,4.500334300847309,5.267618510763956,5.9073597952347745,0.11019666648087734,-0.43545453836186065,-0.30149702810009665,0.04937511899056294,0.6271497820106438,0.9137055913591237,1.8840620032906819,2.868900890317821,118.31907744330206,0.867388280337529,152.75850670443293,1.2621004230427886,1.4046203734372085,279.0846587115866,303.0187897253434,255.3568749728135,241.37446997602595,52.83024125516199,226.78600058128302,324.7925827185197,132.70210738568093,278.3338781595365,581.1836772117294,227.97431707836608,124.6744455256773,419.36862310729316,321.83119379550726,291.0851782823469,312.3935827911589,125.9538932649777,104.77110797810214,119.45335202930225,131.7469088061613,32.115127277941156,36.1341688232557,29.610465264041917,71.33976606763572,566647.8242762573,952104.8777921355,5259.410672397173,19.187162058464597
9/1/2025,20873.939705503777,17010.734395231684,125.86304301716281,1569279.1258759915,746386.0715979288,101.37362582090628,97.15100122526147,96.75646524180489,98.78106969960629,102.55621665220717,97.66474109502087,87.8999742195226,106.87859439703836,98.27206899710465,100.01668282545259,97.13904252092655,102.64364828955335,86.49911656513724,74.71554439053752,8119.353882148248,1.1407585921706402,170344.10900591168,163222.31336674633,4.148168700005461,23.450724190611673,2242.033606057572,2068.2229969315617,2853.81489132783,1225.3001814232484,1630.7981585926934,220365.80579882467,161027.9677183624,21753.411219592243,586.1241536523371,8405.340341430028,12767.098904581067,7934.603718181775,4833.119742402279,139519.8774378574,29349.219959197733,6245.006334559373,15727.507207281587,9363.624378799346,23864.18078565934,40.297282183368964,3.6153638987975603,40.775795576063565,1401.9458171337844,159.9099259647302,259.852845129351,626.7299702793563,332.4341153478404,1340.5327142500585,163.52840130458844,246.56030991100596,566.285503317285,338.12660899258344,253166.12867722625,300321.4122260984,85601.7674518011,1456277.5347046254,2774936.9357617414,1.3998935070765262,19280.180878162275,22426.1000010144,6918.397521738184,6241.271072084552,3951.720046007665,4556.365895730858,2844.6616845212893,5660.259375229456,3757325.636089797,147.1801810237358,6231.723924132654,1.2727541499249586,29.699214475435173,4.976509725141365,4.884398233489612,4.692618498830462,4.57477548794846,4.60155198412859,4.4130887881759895,4.508907888537852,5.275815934496276,5.915535887200528,0.11124138431187995,-0.4331164626613472,-0.29907465232357994,0.051394966819028186,0.633284581907831,0.9223288592776245,1.8956078707926947,2.8819411001300916,118.3151224815194,0.8657783285033431,152.62568345785326,1.2608285112874333,1.405355450377675,281.37739677538315,306.1751588626498,255.4866762764263,240.83179498289255,51.14957753565236,221.1472154264507,325.7648404539453,132.79107020493672,279.2622980959409,582.528208788954,228.6015070224248,124.91131147686598,420.5505417557185,322.76241898063455,291.8533239826299,313.3450233272844,126.10546206847292,104.70327236584538,119.49565566968325,131.97009127792674,32.17212954961481,36.117539438337616,29.769212294170636,71.30019062605736,567902.9875150718,953839.98091408,5245.337117929753,19.19983309398358
