sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,1
2/1/2026,20996.4,16830.4,127.377,1.58385e+06,754624,103.38,99.7345,99.9771,99.8913,99.2265,100.446,98.1858,108.328,100.09,98.7522,98.5241,119.454,91.8721,76.5958,6878.43,0.950131,172678,165796,4.88465,25.1941,2390.68,2375.33,3263.92,1334.3,2005.55,243524,159715,21641.1,578.262,8410.11,12660.3,7864.81,4802.22,138109,28767.3,6069.84,15519.8,9193.94,23407.6,41.463,4.0172,42.0815,1662.55,272.669,396.268,812.571,439.524,1649.63,256.263,347.363,895.292,442.732,,338875,120211,1.56226e+06,2.73447e+06,1.40977,20778.8,22628,6929.81,5569.41,3234.14,6121.65,2804.65,5796.03,3.83095e+06,145.89,7277.35,1.3661,32.1048,4.52284,4.51584,4.34838,4.24494,4.27278,4.33594,4.70033,5.73273,6.26883,0.748759,0.43994,0.579474,0.847015,1.34066,1.63796,3.00053,4.12585,,0.809126,161.257,1.39215,1.3989,264.68,278.357,266.195,262.741,70.9407,472.346,328.421,134.015,276.834,593.075,228.182,123.113,428.083,325.584,294.789,315.721,129.909,108.633,123.398,135.848,33.5412,38.8839,29.9077,,560268,967660,5803.94,30.1407
3/1/2026,21008.9,16855.7,127.636,1.58469e+06,756949,103.385,99.7463,100.003,99.8479,98.8294,100.469,98.4069,108.327,100.015,98.6466,98.5129,119.833,91.9702,76.3888,6880.46,0.949464,172854,165967,4.84042,25.1517,2393.02,2382.23,3273.93,1340.69,2014.43,247658,159897,21646.3,577.989,8421.63,12660.3,7866.17,4801.14,138297,28790.8,6074.77,15533.3,9204.54,23422.1,41.4173,4.00105,42.0423,1665.7,270.849,401.69,815.735,446.187,1666.08,257.001,352.488,900.751,448.435,,339033,122817,1.57114e+06,2.74532e+06,1.4133,21062.5,22719,6944.27,5598.02,3284.55,6135.82,2842.99,5806.29,3.8372e+06,146.228,7348.02,1.36136,32.1173,4.481,4.46824,4.29915,4.19999,4.2227,4.32401,4.67495,5.72557,6.26213,0.763323,0.505469,0.657436,0.924448,1.72066,2.1026,3.48196,4.63024,,0.804406,161.241,1.39347,1.39755,262.829,275.111,266.315,263.811,74.9217,472.85,329.102,134.391,276.378,594.549,227.958,122.27,429.722,326.23,295.388,316.39,130.442,109.233,123.914,136.319,33.6971,39.1049,30.024,,562215,970065,5860.87,30.3546
4/1/2026,21042.6,16891.9,127.921,1.58693e+06,759003,103.491,99.8187,100.077,99.8028,98.7075,100.51,98.6949,108.479,100.168,98.6841,98.5748,120.193,92.1376,76.2936,6885.67,0.953558,173029,166245,4.77779,25.114,2393.16,2370.48,3272.56,1343.27,2013.2,248990,160170,21658.1,577.76,8435.5,12662.3,7868.17,4800.98,138593,28827.3,6080.98,15557.9,9216.87,23445.9,41.4085,3.98955,42.0269,1699.86,274.691,416.765,833.984,456.515,1692.15,261.864,362.639,912.375,459.943,,340958,126821,1.58002e+06,2.75657e+06,1.41497,21383.8,22810.9,6961.28,5641.99,3349.4,6136.28,2882.44,5815.65,3.84151e+06,146.47,7425.44,1.36271,32.2554,4.43346,4.39635,4.22629,4.12972,4.1562,4.26145,4.64071,5.70484,6.24959,0.816434,0.561169,0.727956,1.04687,1.9207,2.35565,3.75518,4.91909,,0.801296,161.433,1.39375,1.39857,260.506,271.315,266.013,263.772,78.6981,472.676,329.543,134.729,275.152,596.084,227.336,121.373,431.343,326.665,295.644,316.767,130.91,109.846,124.178,136.792,33.8569,39.3461,30.1379,,564106,972709,5916.22,30.5421
5/1/2026,21070.8,16939.3,128.354,1.5887e+06,761885,103.4,99.7858,100.029,99.6431,98.2713,100.522,99.0135,108.348,99.989,98.5183,98.4429,120.496,92.2667,75.9367,6903.78,0.965855,173305,166892,4.8568,25.1701,2403.38,2373.8,3273.38,1343.25,2017.65,249489,160811,21702.7,577.682,8462.91,12681.7,7880.37,4806.96,139221,28920,6094.14,15617,9232.11,23477.4,41.4369,3.97047,42.0789,1747.88,280.374,423.826,851.848,463.47,1742.44,266.03,374.975,934.805,472.424,,340375,128584,1.58772e+06,2.7681e+06,1.41682,21737.8,22906.6,6981.71,5688.43,3420.21,5776.29,2922.63,5826.08,3.8448e+06,146.991,7502.26,1.35952,32.3192,4.24732,4.21177,4.05335,3.9614,3.99664,4.16823,4.56972,5.67718,6.25107,0.836484,0.651997,0.833221,1.14587,2.1116,2.5522,4.01209,5.205,,0.797744,161.251,1.39373,1.40019,257.893,266.951,265.445,262.597,81.7635,471.444,329.831,135.046,273.299,597.54,226.507,120.435,432.868,326.904,295.705,317.007,131.354,110.442,124.348,137.266,34.0211,39.5997,30.2527,,566638,974698,5975.67,30.2776
6/1/2026,21069.3,16981.9,128.727,1.59034e+06,764221,103.356,99.7488,99.9924,99.4907,97.8063,100.502,99.1737,108.324,99.8755,98.3851,98.3794,120.783,92.3918,75.6871,6934.77,0.977716,173545,167275,4.67232,25.1911,2376.95,2349.06,3256.54,1340.75,2017.46,251461,161194,21731.4,577.218,8488.32,12691,7887.42,4809.02,139576,28977,6103.41,15653.7,9246.27,23502.4,41.461,3.9535,42.1428,1805.99,289.113,436.746,872.509,484.562,1790.2,271.889,384.376,958.418,493.764,,340787,131631,1.595e+06,2.77951e+06,1.41981,22134.4,22999.7,6995.28,5746.73,3514.25,5638.36,2965.65,5835.43,3.84843e+06,147.63,7554.38,1.36334,32.3641,4.22015,4.20061,4.05976,3.98976,4.03113,4.18032,4.57583,5.6869,6.2505,0.919671,0.76608,0.974471,1.31149,2.28204,2.74188,4.17807,5.35315,,0.79523,161.501,1.39295,1.40233,254.721,261.952,264.451,260.945,84.8402,468.857,329.739,135.268,270.43,598.98,225.092,119.449,434.363,326.793,295.283,316.879,131.703,111.038,124.159,137.733,34.1848,39.8873,30.3595,,568728,976267,6037.37,30.056
7/1/2026,21051,17023.3,129.134,1.59259e+06,767524,103.455,99.8608,100.078,99.4794,97.6706,100.507,99.4483,108.386,99.9321,98.3821,98.4619,120.951,92.5263,75.6322,6965.61,0.988145,173795,167606,4.30024,25.2118,2323.4,2290.62,3245.4,1337.13,2011.28,255449,161481,21742.6,576.803,8513.21,12688.7,7884.99,4810.04,139892,29020.3,6111.61,15682.8,9262.22,23532,41.3987,3.95724,42.0805,1808.38,289.716,439.47,871.161,502.789,1821,279.878,388.046,984.374,504.857,,342095,135141,1.60179e+06,2.79041e+06,1.42388,22638.5,23089.8,7009.6,5812.01,3624.44,5459.59,3009.88,5845.2,3.85015e+06,148.406,7600.75,1.35648,32.3188,4.25799,4.27885,4.1562,4.09645,4.13994,4.25114,4.6198,5.6989,6.25584,0.936711,0.858818,1.10141,1.43388,2.66379,3.22758,4.69705,5.85617,,0.793504,161.658,1.39193,1.40388,251.295,256.606,263.128,259.489,87.6317,465.36,329.408,135.478,266.791,600.353,223.358,118.404,435.784,326.411,294.565,316.483,132.004,111.64,123.79,138.192,34.3485,40.2047,30.453,,570664,977329,6099.9,30.0301
8/1/2026,21036,17083.3,129.69,1.59558e+06,771285,103.447,99.8993,100.083,99.3872,97.5158,100.554,99.8248,108.305,99.8095,98.2676,98.4087,121.473,92.7284,75.3847,7011.16,1.012,174117,168392,4.13289,25.3909,2276.11,2249.94,3235.58,1338.6,2006.22,252023,162212,21799.9,576.237,8551.46,12714.2,7901.37,4817.53,140595,29129.7,6127.53,15755.3,9280.95,23570.5,41.4099,3.96764,42.1127,1860.07,292.997,469.816,895.127,517.124,1874.48,281.534,412.448,999.739,522.844,,343253,138416,1.60772e+06,2.80303e+06,1.42107,23091.3,23166.7,7026.08,5886.45,3755.33,5240.98,3054.89,5856.24,3.85196e+06,149.22,7666.16,1.35772,32.411,4.25015,4.29496,4.20433,4.14873,4.21755,4.29056,4.66011,5.75593,6.29581,1.0146,0.949512,1.20972,1.59857,2.94617,3.52924,5.06146,6.32382,,0.791808,161.714,1.39128,1.40605,247.498,250.8,261.566,256.527,90.0398,461.255,328.945,135.661,262.689,601.786,221.436,117.301,437.173,325.906,293.693,315.938,132.276,112.248,123.301,138.66,34.5121,40.5588,30.5389,,573056,977813,6167.57,29.9991
9/1/2026,21013.6,17134.5,130.347,1.60067e+06,776567,103.608,100.096,100.286,99.4832,97.8396,100.653,100.312,108.417,99.8815,98.3403,98.5495,121.792,93.1323,75.3975,7085.93,1.03823,174448,169132,3.78607,25.602,2213.18,2180.56,3228.87,1337.3,2009.83,248217,162845,21837.4,575.161,8596.27,12723.9,7906.01,4822.84,141244,29231.1,6141.11,15824.8,9300.22,23614.6,41.3479,3.99708,42.0835,1918.02,298.24,478.248,915.226,535.463,1935.49,287.179,423.991,1032.03,542.987,,345415,141496,1.61311e+06,2.81242e+06,1.41732,23562.8,23227.4,7040.03,5961.18,3888.6,5030.41,3100.59,5866.96,3.8529e+06,150.19,7716.34,1.34515,32.4628,4.3348,4.47676,4.41831,4.36495,4.45348,4.45347,4.77658,5.82386,6.32768,1.08434,1.08637,1.38979,1.78464,3.18613,3.80333,5.31355,6.49017,,0.790939,161.74,1.38993,1.40813,243.423,244.727,259.76,253.532,92.8146,455.833,328.247,135.873,258.107,603.073,219.177,116.154,438.492,325.16,292.51,315.143,132.501,112.876,122.617,139.124,34.6635,40.9433,30.6117,,576283,978883,6239.48,29.8865
10/1/2026,20971.7,17193.1,131.088,1.60653e+06,782179,103.896,100.402,100.58,99.6878,98.3918,100.796,100.871,108.613,100.096,98.5204,98.8456,122.087,93.6328,75.5584,7165.3,1.066,174817,169932,3.31978,25.8729,2128.87,2087.43,3218.84,1335.09,2015.11,244485,163536,21871.4,574.229,8646.58,12727.5,7905.01,4827.58,141963,29342.8,6155.84,15902.7,9321.65,23664.3,41.3203,4.04384,42.0188,1932.41,303.482,481.961,910.12,554.052,1960.28,298.71,432.566,1043.36,557.011,,348141,145117,1.61795e+06,2.82186e+06,1.41234,24000.6,23266,7053.99,6026.37,4028.82,4849.44,3145.02,5878.34,3.85581e+06,151.428,7774.77,1.32561,32.5148,4.44986,4.66313,4.64612,4.60613,4.69896,4.61081,4.9122,5.88902,6.34659,1.08749,1.14192,1.42949,1.84826,3.45899,4.11169,5.70514,6.90496,,0.789423,161.804,1.38906,1.40834,239.092,238.346,257.697,250.496,95.9874,449.909,327.388,136.178,253.029,604.294,216.662,115.005,439.816,324.233,291.124,314.163,132.684,113.519,121.753,139.592,34.8111,41.375,30.656,,579530,978991,6318.38,29.6052
