sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
12/1/2024,20369.524957618567,16630.802033339904,122.96318114418551,1539371.5498213645,715077.471424313,99.37311653117486,95.40986919605055,95.14552820970634,97.52405364650622,101.50283493619399,96.80551524127259,85.55623893891148,104.54442512169089,95.67788610774532,98.52868983588606,95.30637361818553,102.72177059005409,85.64464309284376,74.75449912451273,7926.47056852729,1.1317913954794752,168573.90568096156,161368.8762061224,4.200738489266322,23.590060586731173,2208.223365105398,2077.8187388852475,2917.332484636247,1237.6498040555002,1658.500636955142,213357.97966112796,158859.57817834258,21673.123049312257,585.8196226132056,8284.921643299029,12765.628864000875,7923.614415486275,4842.4655604588115,137192.53269462884,28986.849441683677,6171.963696789231,15522.980800366806,9202.612363507813,23552.343927256767,40.50954759188713,3.601600452753851,40.668063852344865,1315.001092301855,134.4397912109407,193.6236475791774,696.1920163502497,299.2978409920325,1499.0920347363922,133.8924392656143,215.64525915961636,798.6464402104215,336.88898826222044,247812.62126636424,291229.37267018465,83399.62800918147,1387832.9421266313,2651877.4935858785,1.399963410142987,18350.263356881565,21495.693494028234,6780.090113883047,5662.728811598511,3281.8059170317697,3206.7549965199514,2790.8143753061963,5619.998750339067,3724037.610766785,146.9166671859941,5988.706114331737,1.2463508184953158,30.347928927568336,4.6038656372315545,4.537690623668466,4.426794986737799,4.338869632166231,4.349499895963659,4.268894794769548,4.359693029133255,5.153536046689298,5.816003985011431,-0.11084472981302157,-0.25162327601126194,-0.34062808955141854,-0.30898545770218566,-0.3141841075382986,-0.18839134810017621,0.6009585473883787,1.2564109163425439,119.0015719284627,0.8848719647537678,154.8524740720534,1.2660717910716868,1.4033960323690664,259.88291596961244,276.72385618474186,253.76620177392485,244.20676824450322,69.532232535296,280.6915381617825,317.2723880268113,131.91516188188686,271.1685378549203,570.0685856478899,222.87890457586576,122.41177462351399,410.18792537736124,314.5865421958284,284.8312545335134,305.0421354264159,124.79154719596029,105.29151778924813,119.26584943482594,130.0844346226486,31.714271625307337,36.44386676972757,28.321155911454188,71.75861699782732,559116.2104953757,939887.0382895377,5401.552523053424,16.551435107267658
1/1/2025,20422.848525832283,16671.30434354719,123.28751428210839,1541293.1591762784,718337.1440311827,99.52879931495004,95.56246566733834,95.35939869889813,97.75146993465917,101.76434628314281,96.88144582930279,85.85156072478857,104.72073300540957,95.9339679369075,98.67754436567716,95.48817831557629,104.90677040968266,85.95397578132719,74.75327551831344,8029.757435931974,1.1383792179578265,168779.86659342918,161558.87829557082,4.198672757279263,23.600861496045187,2231.3133747442794,2074.3422249821265,2933.137234812147,1238.983032913802,1660.4028994351022,215973.6458792467,159078.48189128225,21671.22272153315,585.7038538389814,8295.64022129652,12756.14020197064,7917.068058860428,4839.692996090553,137435.99906788935,29022.9379819498,6178.121728361696,15543.783963847067,9211.583455184285,23583.340832869588,40.50322984504172,3.6028186050342423,40.66022625254149,1314.1005650571426,131.10027724506028,192.09098600370322,692.9394866298521,301.8415271966662,1503.5347729270331,135.0846641904546,215.83295355945242,798.1483522822126,337.28188932208957,248371.17327935787,292532.28885626333,83758.47902802564,1391853.4352942463,2658590.5268561873,1.3997846185434666,18390.770480278046,21571.880544931213,6795.803803089992,5710.152221377794,3277.6914709476823,3196.169247812558,2793.9773814994364,5622.929521441964,3727620.697549435,146.8051697698167,6029.720360575705,1.2424999055872223,30.505084381234777,4.6198475754741555,4.5585541037998905,4.449091371039099,4.350362252274256,4.328707366058678,4.210596487489298,4.3250063775501335,5.116774395566039,5.809795770226119,-0.09838118085280699,-0.2707883632143561,-0.35530528874981737,-0.315040315442183,-0.29629586059008783,-0.16389146350552006,0.644240438171879,1.3228284218859823,119.02816993558861,0.8846260895354726,155.10958776300268,1.264512091871914,1.405449815646094,259.98070811519665,276.6475967471292,253.5803679370727,245.59040783729256,69.47510157254901,279.828575126257,318.02255450204154,131.85152873038533,271.51322645969464,570.7845847935682,222.984555459143,122.2400675834842,411.3047860426848,315.28451740466954,285.02351935599233,305.7725860348717,124.98201654351944,105.15707359673316,119.37383965098934,130.43362987556222,31.819588922579058,36.555228288299766,28.414475321074338,71.73659302342135,562413.1088501728,941252.6903064075,5428.243514061381,17.022356927857402
2/1/2025,20476.15902645401,16711.90033268757,123.61269537058935,1545493.8701705998,721782.466632736,99.70657851555326,95.72667544374784,95.5326691230665,97.8963601706965,101.74790946915611,97.00054065167784,86.11437902289883,104.92297844516185,96.1848668750568,98.82289870100689,95.66933222216112,105.44272534048513,86.02641032425457,74.7463296130947,8068.155888936915,1.1443931472188358,168967.09638628032,161749.13743042777,4.196527803680726,23.61105649311824,2213.0638653148985,2066.0650475066695,2942.841922609291,1240.2875155699796,1662.1463786273298,217976.8358388605,159297.9333467522,21673.28092061966,585.5711616782534,8306.38228208619,12750.718659332968,7914.835098431147,4836.775255997746,137679.92532684037,29059.161926677916,6184.327666038111,15564.639087589578,9222.1870104236,23614.98369331592,40.494827317572614,3.604128077506158,40.67196564987425,1313.641789056396,132.3418981717258,199.08041707639163,694.7541035838153,299.3561350975777,1499.3278450384319,135.421421852354,216.94948568932338,794.5871784875372,337.1181440901009,248868.31840555262,292808.97266952565,83695.31404769806,1395590.961257436,2666031.8557231263,1.3996078565036334,18428.273162311794,21656.005483482728,6811.869632763329,5758.046400349306,3272.9213295821237,3188.8414074057264,2797.1570441844488,5626.577188491764,3731706.6633772063,146.8276262462815,6066.897062011256,1.239622466631992,30.593520093395593,4.634499547675498,4.567868118639784,4.458415978667564,4.350798323243604,4.315565641820592,4.177157989880487,4.330159859241566,5.100496505166251,5.802246479341138,-0.07135008936454564,-0.2877747147417984,-0.3496089617170343,-0.27234985574016446,-0.24660492046223564,-0.11558449428321146,0.6936482552234728,1.3885392247147759,118.97316044205832,0.8832600725503326,155.08070289076582,1.2615285208935898,1.4064591764536998,260.42720353145063,277.08990472369294,253.57634557663312,246.5212173483923,68.73414697990954,280.5886947267941,318.6743374903873,132.01356051362595,271.78281117967964,571.7910065594497,222.93485496671946,121.94597183685796,412.5278554823565,315.9630791276829,285.2779083833532,306.39588531102856,125.18471253372863,105.00112787926476,119.39210768619144,130.7966567384295,31.921427702966735,36.69935169067136,28.51533387007238,71.71428965680938,565865.402129317,942527.2510530181,5447.574975139489,17.411945268906933
3/1/2025,20529.683618693572,16752.59509427481,123.93873407095283,1548873.4241245086,725167.1970316427,99.8910414975913,95.8933981811028,95.70174026594917,98.02408723996547,101.85565392820774,97.11248621957583,86.37214100086936,105.1339787543078,96.42939205653046,98.96822853713203,95.8505629469166,106.22701363825209,86.10485004918675,74.73785520497368,8171.7774538208705,1.1544981742874976,169161.65248891135,161939.62090714683,4.194380612004964,23.62126919144171,2199.359006405679,2067.771929716573,2949.513527330869,1241.5905136552421,1663.881756966966,217689.10902353478,159519.7785030532,21674.28641277854,585.436378330138,8317.137827666069,12748.589982563799,7915.343756693437,4834.658714060407,137924.2860500901,29095.4379204866,6190.595434941728,15585.52283924151,9232.64975492689,23646.80884751279,40.491043736476385,3.605415736305429,40.674707249618436,1314.8052236089302,128.5454720125625,195.16962226554764,692.3472371539121,300.7367999132772,1496.8867432278155,134.85025504692229,217.25376139823032,791.7400986684426,337.08040657267406,249487.6592430003,294241.10147968924,84139.76108063344,1399797.0546417045,2673914.3913279558,1.3994310654971192,18465.07059500844,21734.89086097649,6828.144649421231,5806.422101760085,3257.6004130086603,3178.6741315929585,2800.3528871354306,5629.100531250493,3735259.8934550593,146.82519647632978,6103.378172438118,1.237001714800295,30.64757026424136,4.640062270736997,4.570308090068512,4.459371526409175,4.349936481969596,4.315244786392017,4.176906882131506,4.3404882278527595,5.103559044144425,5.800663144514112,-0.05367562781540443,-0.30283001478589405,-0.3416334954358879,-0.22507159213272493,-0.17808456090280037,-0.050847460158286506,0.7512990760216648,1.4589227018743989,118.95306788745906,0.8815996252471288,154.959703007004,1.2591274089428377,1.407199463208368,260.89130931575954,277.5558499434525,253.4779315685546,245.7691626882615,68.21723641506725,282.281170361018,319.23853216165287,132.12008163136164,271.6115518605194,572.9482359020209,222.86280636200436,121.81010364992015,413.79786873454606,316.5449225658444,285.57033592661355,306.92867743386466,125.38801983647535,104.92696431967573,119.40981556445549,131.17302985992063,32.04571580606747,36.82678464487914,28.62349428929832,71.69199032242496,569353.4859077911,944117.0069987723,5470.569962338451,17.73424733444225
4/1/2025,20583.311342350175,16793.388949374545,124.26563272447747,1551967.1542986955,728546.482880701,100.07770033467442,96.06084898661577,95.87430862593432,98.15971653160017,102.09741553949938,97.22579544316696,86.62964972749288,105.34813187330482,96.67210022140793,99.1137568122544,96.03206560193314,106.52057587217698,86.20806946362323,74.72897251320403,8224.577223950713,1.1600888477469036,169356.79833610269,162130.32870868687,4.192233357101635,23.631481372637044,2209.948866236502,2069.4976751961276,2954.6274664888656,1242.8946099874404,1665.618334339,217077.3778857613,159742.07211139493,21678.185405595344,585.301360475458,8327.90731889622,12744.210099003158,7913.335274911605,4832.596771004021,138169.08056082507,29131.759716147808,6196.899569399922,15606.434628888597,9244.080398608885,23678.70920401465,40.487052009675665,3.6067086057411024,40.67774566793136,1315.3782189135502,130.6164968562921,200.35978238698047,691.1164850578532,301.26332610854945,1493.656898238371,135.71336105313392,217.69925235556363,788.8056215236284,337.0161038690476,250152.50622752428,295351.59270676377,84463.42388186522,1404254.112735064,2682347.902177321,1.3992542749040289,18506.637479674304,21813.76166092919,6844.555934242246,5855.284471427604,3245.2264118951825,3175.1408848163196,2803.5649839890825,5631.656291217277,3738245.43252572,146.84658499109503,6139.870945336218,1.2344486466279236,30.684461927283618,4.641705045881496,4.571992251581178,4.4595040228536975,4.350682789650152,4.318897780211061,4.184801430277556,4.340997657714115,5.109479375544944,5.8019866941353815,-0.03934260725586942,-0.3161737901723602,-0.3364348042716746,-0.19118019325128993,-0.11321315382536423,0.012433669798198432,0.8089284738814346,1.5287903952960908,118.95269808177117,0.8798637802096654,154.80916280163206,1.2576111921781066,1.407870633338603,261.3104121709642,278.00674369206826,253.13262515401655,244.92637457136692,66.60406353324979,282.5062200419793,319.71131998675605,132.05192190707407,271.02522040703894,574.0527507699577,222.64894081348194,121.7418257848667,415.10539423597334,317.06672151621984,285.95403028476824,307.37952119313064,125.60280676586437,104.84274076224843,119.32680516183474,131.5530538793497,32.157088643851424,36.96698693651236,28.722391908750875,71.66969092984685,573032.3091891028,945849.4413684142,5489.503503784637,18.000884218822538
5/1/2025,20637.097207087205,16834.282140620577,124.59339360020691,1555449.1793762527,731957.9101391211,100.26524823320726,96.22867807562622,96.04812691359926,98.29809446957498,102.35382944885855,97.33902798638651,86.88774699374095,105.563611256453,96.9150913973888,99.25949810102647,96.21389285552863,106.70577052958234,86.30805482326844,74.71998076338974,8232.071234091118,1.1632785368194736,169551.61830479218,162321.2610968273,4.190086100412074,23.64169356893987,2211.380168327171,2073.365033452347,2958.9607723014533,1244.2000504416758,1667.3566863483331,216965.42295047507,159964.48975898788,21680.149813241842,585.1663405214911,8338.690754229636,12739.734779047489,7911.171561833115,4830.597441915501,138414.30954904843,29168.126893804958,6203.307138989991,15627.374477280619,9255.353540661488,23710.660061743147,40.48232945298681,3.608000230511003,40.68158131931209,1315.993694476577,132.10323750875048,196.6977296940893,690.0799187953571,301.46788161273025,1490.697663254659,135.88875688429212,218.16972974968976,785.9520707243097,336.9592813015404,250810.01129823137,296323.1184364605,84684.60250386928,1408848.1631186553,2691214.257593676,1.399077484305038,18551.731841064502,21897.95026866604,6861.062705446377,5904.6389596192,3246.8167241352926,3169.485321365089,2806.7933809497804,5634.6748831047025,3741278.722842213,146.86831490039685,6176.535262344951,1.2319134253879447,30.712805528091728,4.643043515756839,4.574557363098556,4.460968651928597,4.35236477703831,4.321348309866317,4.188360740660862,4.339309606315578,5.112125248115635,5.803695968871014,-0.024588360295009836,-0.3280006113611076,-0.3321933473178912,-0.16414614986771475,-0.056246239535588605,0.06974330461973312,0.8635060618264445,1.5955506480552042,118.95623697646279,0.878110560906088,154.6492347643513,1.256236128396552,1.4085242164900855,261.5886175073844,278.18335981947376,253.02559906634107,245.2035467419695,65.39810254263901,282.01950612166644,320.2690619584413,131.9644645985037,270.7121427421079,575.1253950919363,222.489886776997,121.8274555891233,416.3972374202329,317.6500626553746,286.3108994282129,307.93391660973543,125.8170979539987,104.76827285641438,119.22932631865935,131.91748230934567,32.27051680880204,37.09586206310537,28.819687431063972,71.64739153810861,576322.5070268995,947442.3794390819,5513.720973647137,18.22146992308709
6/1/2025,20691.014756458422,16875.274909926095,124.92201897233242,1558795.0100437426,735387.1549663657,100.45330498706195,96.39681723052298,96.22210465907834,98.43602454098693,102.57069949484875,97.45242775047855,87.14658188040227,105.77982171690063,97.15880420395996,99.40545363157567,96.3960592732567,106.68720697653357,86.40588831617761,74.71095988270739,8277.019510530687,1.1664258006646602,169746.71175886222,162512.41833603155,4.187938843672051,23.651905764801345,2214.4972223887958,2076.6075836393384,2962.8987665091117,1245.5068596030137,1669.0968502863645,217038.81609474166,160187.18952958196,21681.939260926956,585.031347553899,8349.488152588707,12736.031968077183,7909.635953590729,4828.764862457673,138659.97378148188,29204.539474060435,6209.74586008896,15648.342421612342,9266.890052711706,23742.65575766526,40.47788443205716,3.6092921525944686,40.68497811909823,1316.6300539841864,132.04164202747847,198.58460730233264,688.7990213710195,301.95792487644786,1487.720717034225,136.18693663319573,218.60836304840169,783.1425346512227,336.9023005968237,251459.10537148314,297477.78972533863,84999.97472187862,1413642.9360996813,2700460.763870503,1.3989006937061312,18598.2256212147,21981.3832788774,6877.641625114058,5954.491072660119,3252.001182964602,3174.3867960011544,2810.0381258931498,5637.378709439531,3744554.818458476,146.89199741685727,6213.408043063105,1.2293829100548122,30.736896562809598,4.644881625170595,4.577603972689831,4.463139573617078,4.354129738228017,4.322333288021126,4.188191489355663,4.339457566865033,5.112853826710958,5.805127083391015,-0.011385086026968777,-0.33848292954914233,-0.3281605855574977,-0.13916054417911694,-0.004590619633708798,0.12255759564668708,0.915093594134926,1.6589442277369963,118.95940665170878,0.8763553291728838,154.48640456762016,1.2548573468102482,1.409173489554659,262.22392788017083,278.9134693019023,252.9109807539025,245.59520968420378,64.15665112239995,281.8051267281589,320.9624056036653,131.9934878178355,270.78862573088026,576.123567037338,222.47368555727195,121.87940609478768,417.64640438489954,318.29472480436766,286.69748496892925,308.61032749411015,126.01453881752231,104.72256024861012,119.19028493515557,132.26552322961192,32.383928177010574,37.23045124628848,28.908969321228707,71.62509214635824,579272.0070844934,949056.0273264608,5545.518099622528,18.40395800248007
7/1/2025,20745.077523688033,16916.367499771703,125.25151112103478,1562108.4787506487,738829.3047655816,100.6417603073059,96.56525347881555,96.39628329212735,98.57381186566722,102.7674263067327,97.5659536440276,87.40618234623726,105.99656971764414,97.40321194879743,99.55162377753756,96.57856922913282,106.69851261425235,86.50444101308099,74.70193122077903,8301.453461875748,1.1692887173512847,169942.06175312254,162703.80069109466,4.185791586930603,23.66211796067571,2215.5253744869306,2078.4050548622113,2966.6393600161205,1246.8150411033753,1670.8388302308483,217027.7921927564,160410.21465643324,21684.230638121626,584.8963852072385,8360.29953201522,12732.433799961456,7908.078486379984,4826.973163739101,138906.07403037403,29240.997510868878,6216.219790689529,15669.33849956916,9278.852847931623,23774.69502796936,40.47372926189972,3.6105840036585826,40.68826144572403,1317.240955727026,132.21074967860403,198.7781590094807,687.6407499879704,302.3636254489095,1484.8339599022013,136.51618758110934,219.0433545628195,780.3835813878771,336.84683559840636,252108.7006932684,298577.03841419704,85302.35556041184,1418599.694607087,2710056.3758035046,1.3987239031072234,18647.015189275175,22064.466666906497,6894.2792795519135,6004.846384303683,3252.944561795709,3179.9634782936737,2813.299266900134,5639.852680018921,3747732.623850685,146.91738620396498,6250.498594187279,1.2268536355825044,30.758875901361847,4.646996654708013,4.580691145070765,4.465332662306141,4.3557472097597,4.322940399452496,4.1874677750141664,4.340140869221506,5.1135809548055375,5.8063723436098815,0.00018168772723988098,-0.34777359124442087,-0.3244533177457382,-0.11638589297528189,0.04345234682186137,0.1722246576928795,0.9641759444964064,1.719295386265623,118.96209558782856,0.8746021479158769,154.32275894795612,1.2535339217602293,1.409821873302776,262.8784132472227,279.701185975296,252.74134970404182,245.51426353316245,62.748605616152034,281.8812556122303,321.678756497188,132.03262336970494,271.0297223366434,577.1361243449734,222.48043575606266,121.9062872539339,418.89263831104745,318.96307130028134,287.0454890926455,309.29771209248474,126.21021019756431,104.65432317068309,119.12361042405054,132.62659217379655,32.49830211195121,37.38237981686274,29.018356040435247,71.60279275460805,582337.5454902175,950943.2702691862,5574.873494625508,18.554928344060322
8/1/2025,20799.27941420342,16957.56015322808,125.58187233250888,1565492.0102379674,742287.617209296,100.83058253519633,96.7339846880625,96.57077389836117,98.7118352739575,102.96979160789729,97.67961280010151,87.66655517641989,106.2137927396284,97.64825859162173,99.69800885824607,96.7614243718559,106.45912685527698,86.60328115375998,74.69290048037539,8327.125740019503,1.171827308397382,170137.62871624035,162895.40842712377,4.1836443301891135,23.6723301565497,2214.4230999673696,2079.7818873413125,2970.281913135424,1248.124596591944,1672.5826282120138,216953.09380967886,160633.55407885046,21686.527612465117,584.761453930186,8371.12491061433,12728.672480368128,7906.304591068539,4825.216573539698,139152.61106957382,29277.501060770966,6222.734755353158,15690.362748898873,9291.010151190405,23806.777625443032,40.46962837118615,3.611875871687104,40.691481080000344,1317.8438303565354,132.24730162431393,200.01044833078006,686.5054743383537,302.74297328090006,1482.0041515573632,136.80175403573298,219.47193523621775,777.6726043882894,336.79248071079104,252761.41754088653,299662.01766430645,85582.37428408535,1423691.9114503288,2719955.79076981,1.3985471125083155,18699.440037268545,22147.982279227526,6910.967966431963,6055.710536160731,3250.921428480211,3175.244401674353,2816.5768523321367,5642.515750277054,3750872.504286709,146.9426093926877,6287.810026477835,1.2243246883023058,30.779810050558993,4.649156372507497,4.583711671800642,4.46739407420685,4.357285907700516,4.323719257539311,4.187382836951283,4.340442552777232,5.114741985184001,5.8075768616322145,0.010735185701094392,-0.35600806697657744,-0.32112430785606083,-0.09638454243270148,0.08821286895635308,0.21911050811402547,1.0109992842847642,1.7768605282869903,118.96464626681079,0.8728520878688747,154.15896917065422,1.2522437142951441,1.4104702491549501,263.3112180530976,280.1354837089269,252.5838896491898,245.76486798614562,61.46476989502001,282.1899178432136,322.40094078501176,132.07414895687558,271.1904021883162,578.1908499630821,222.52638461356256,121.83467822158788,420.13098447530825,319.6367258750773,287.3632396041546,309.98122170187355,126.41097279427647,104.57314167293256,119.07382359398406,132.99157846438422,32.6031846782205,37.514762825266956,29.123886225456435,71.58049336285785,585043.7505589816,952642.8041321911,5603.915995191919,18.679824414601867
9/1/2025,20853.6239693142,16998.8531139578,125.91310489897955,1568857.7567508623,745762.6778400991,101.01976291872629,96.90301085340971,96.74559072143724,98.85009268853861,103.1816038642301,97.79340419180437,87.92770345939847,106.43147100318278,97.89392364545337,99.84460918999119,96.94462562201329,106.64571971046603,86.70215000897635,74.68386918478309,8345.878948722107,1.173732520447962,170333.41954808414,163087.2418095382,4.181497073447623,23.682542352423702,2216.1276144148105,2081.057142008233,2973.876993812392,1249.4355275315236,1674.3282461356118,216885.89621864364,160857.20331128556,21688.839762976695,584.6265537726223,8381.964306512862,12725.001005976868,7904.567793972583,4823.501125374753,139399.5856743165,29314.050180568305,6229.281852753251,15711.415207400269,9303.430171939193,23838.903537842514,40.465608846449044,3.6131677356633336,40.694588381969915,1318.4370775969471,132.7814537522582,200.18743525039176,685.3779583783753,303.1364989395906,1479.2411247475666,137.04232679083123,219.89238219697205,775.0089689084114,336.7392955354929,253416.4230736133,300778.96144291916,85880.0082904265,1428914.4730459389,2730127.2785112225,1.3983703219094077,18752.562814634697,22230.782453182343,6927.703279272667,6107.089238602905,3246.3636998719667,3171.1325769325445,2819.8709308284883,5645.104779752542,3753992.8965864177,146.96839397269812,6325.344065161094,1.2217958272966307,30.80023018463801,4.6512913479044204,4.586698630540377,4.4693974625503845,4.358819983069177,4.324663245701557,4.187696260234045,4.340600100317491,5.116071594893875,5.808791891737778,0.020307293307469568,-0.36330642664216883,-0.3181264838425002,-0.07886806531060729,0.12974258780532225,0.26327083105625787,1.0556707981610665,1.8317921003355382,118.96719067776996,0.8711054274131451,153.9952510795123,1.2509597694917751,1.4111188442991667,263.751120652866,280.57249966291465,252.44494344740144,246.15849065860496,60.664547680975815,282.4460090130627,323.1111653067047,132.10473607389463,271.4259310395783,579.2560484047981,222.59558464645656,121.73503965519734,421.3911270812041,320.3321084482007,287.68580527098874,310.67337390506765,126.61500002639664,104.49242573729022,119.07648330735323,133.36134559170924,32.71530299499815,37.62635093791774,29.23379635121487,71.55819397110766,587670.0171127045,954273.9121528923,5633.939305149487,18.78314953312144
