sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
12/1/2024,20373.31740144312,16630.7769883496,122.97428976108259,1539247.5432293667,715123.0260882336,99.3895736197128,95.35571876641538,95.14633668042173,97.5242307308612,101.83545004671494,96.81894368432178,85.18981983264644,104.50219878593613,95.6598942135208,98.53939524221408,95.35430408636618,103.25599960574799,85.65695723947027,74.69583087596702,7895.641824505224,1.1214527805109242,168573.28829433792,161471.63126025363,4.242608382254889,23.731195202384928,2195.632117483647,2064.452210442662,2926.9262916276457,1249.580649057304,1683.1573605089632,216864.0491105426,158862.95035943663,21674.691728245234,586.0059229727083,8290.995749922215,12767.189200667137,7920.867608318995,4843.0507234064235,137215.01344119516,28987.865029093526,6171.47728606892,15527.587073596696,9202.689689270557,23551.21048269912,40.50650310448959,3.6025549129119057,40.66135503719193,1313.9297249229692,126.98416431473129,191.37223344261423,690.9536708131175,296.4245615070725,1492.3624956907538,134.71968291772905,216.09816135081516,789.9885347804831,341.04417567740506,247832.0079772595,290618.4154057224,83472.67258333758,1387381.0448769382,2651920.9057901744,1.3999279862452596,18474.081503825037,21489.469742494697,6779.28127842766,5663.642902202259,3311.2564974344796,3440.7844448355436,2790.233064206246,5623.075339975893,3723464.948917443,146.70183911857677,5984.010793495469,1.2605937118036608,30.35876050080525,4.579758256941396,4.57540628510408,4.461152009938209,4.360798599878632,4.362596859231378,4.288480066717002,4.3956869402332055,5.144418564294959,5.794084278038514,-0.10020022761109085,-0.226658305103482,-0.31249758862130417,-0.32128848543934596,-0.31107548009677866,-0.1737490807340596,0.6309214171434583,1.2801215826816017,118.87221910986885,0.8839484615674242,154.07393596803354,1.265410935659396,1.4024772393067986,260.2379113669213,277.3190781396633,254.36155590008934,244.47024106963605,69.24522375087362,280.46767951055426,317.3339960224859,132.08202917668754,271.23515362107963,570.4050929362245,223.02486678123088,122.4733331997883,410.40968077266245,314.59357477790155,285.09285745334057,305.0456568174649,124.84140117546872,105.2724823522435,119.32030543405646,130.11258627812802,31.72374229365837,36.453454438732905,28.33256472403123,72.20213336013325,559550.5399480173,940201.217530013,5388.3894291040515,15.798229388209016
1/1/2025,20425.96966060656,16671.263611483628,123.28875673129124,1541058.9064164625,718231.1939642596,99.57934742412885,95.4286237764213,95.36114640697339,97.75183969585672,102.00950976855414,96.9323724488373,84.8095634556965,104.722417241879,95.91764876665813,98.69861753393094,95.53753950738164,105.32171979317478,85.94305965762365,74.37423990899335,7948.786377919784,1.1191073465593697,168778.71561573117,161694.55959850768,4.286782204514172,23.926061735284623,2207.090594291271,2059.322897373686,2957.5058070500218,1259.8314549651448,1713.800498534571,221659.61218642874,159079.96089135171,21674.952377957386,585.4698865232097,8304.82394633545,12756.916719702922,7917.158918685472,4840.872937909867,137459.18175560364,29020.698906231777,6177.312940915447,15553.853489999885,9211.078171923778,23580.74468296148,40.49508465963663,3.602653038606253,40.6642389512394,1311.931356130129,127.38371708955366,193.9073164817312,687.3980884443695,295.91285019519313,1490.3120081855452,135.16730605129402,215.20898261502447,785.3489762188657,339.6754897437571,248415.29209161794,292935.42833801167,84335.67963890015,1390666.7063084592,2658690.478748117,1.399723277731818,18643.712563936653,21548.08281365406,6793.186517597431,5684.860202484386,3359.431607577974,3683.7412035388966,2793.1519944145866,5628.233402489992,3726318.410168409,146.50791783452578,6019.466496938259,1.2582783149114565,30.43210330144683,4.566248275335048,4.590562940531159,4.492503370073293,4.330028318825865,4.361277671078668,4.279341258550162,4.399533346372228,5.097405800297243,5.771380259841053,-0.09507009794456109,-0.24698913298793046,-0.3458906963135596,-0.30996961149333285,-0.25143535296948094,-0.10039053268907061,0.682807918885892,1.4084054350383073,118.85646587841158,0.882173751289118,153.90812073241327,1.2641425639267467,1.4036013888959598,260.7860555343792,277.9476508099725,254.51006208574228,245.58275067204994,69.2719947555981,279.45161306412854,318.2175333910092,132.2271324956366,272.11408720041567,571.5979918987385,223.2442923549083,122.36494086042411,411.76369541828893,315.34883261604176,285.60621649313845,305.8205518588592,125.07983483595315,105.17690057537389,119.44285833140617,130.48958331773417,31.842564264046747,36.58727538099159,28.440454450564935,71.55172677015194,563480.6973854766,942120.1370999352,5406.863118791423,16.90454942733046
2/1/2025,20481.60386724033,16711.84879685885,123.60538391678546,1545527.3156194387,721593.1192253592,99.76948358141081,95.50781969108147,95.53530144673603,97.89690412663195,102.02204400188923,97.04593410144402,84.66635646567232,104.94309976622333,96.20766046896006,98.98579871779891,95.72112703855967,105.54172302174503,86.04154105566434,74.60247385634766,8022.520258110581,1.1174165758478598,168965.4430267639,161940.09040662515,4.327257719102091,23.815779637767914,2211.881021384447,2058.1125868262443,2982.8546192351773,1270.4705449434214,1733.0865113451696,226976.0672966979,159302.44826813918,21677.45974290597,585.5526025936609,8317.534163724838,12750.965390208818,7913.823461857244,4838.271467353279,137703.07189049097,29053.72372914188,6183.187794999399,15574.757582388007,9220.847330970088,23609.66967802737,40.487765510244714,3.601819774252974,40.66703288808853,1310.3634755729563,127.72965165718331,194.81362071057737,684.2067220407806,295.4990284148905,1485.902058731927,135.56944950130958,216.833663314247,780.2431833032902,344.4033753110223,248935.3164595011,292750.6469860326,84793.38914203968,1394196.4515290367,2666205.322736112,1.3995185692183765,18815.635968236813,21606.9132853486,6805.6126542908405,5712.0754208793105,3401.989429279363,3944.723197161322,2796.1309109419713,5633.360349393864,3729109.3896889733,146.35918125882574,6055.132278027966,1.2459995640601322,30.498635331697233,4.576579211465247,4.584076051293178,4.423861387388142,4.26599611110116,4.302393396156057,4.245389527046927,4.380996256286186,5.0814699581528515,5.763951050289149,-0.0825478245498075,-0.28027159292954473,-0.3990094655194999,-0.2695017384880767,-0.17650677232087764,-0.025821047399642305,0.6845404482107849,1.4564222618109621,118.84071473461032,0.8804026041105951,153.74248394808126,1.2628754635335544,1.4057763712623665,261.3271944598488,278.57712336958537,254.6982418017292,246.01703441982886,69.29814631503571,278.99005306805117,319.09436558227037,132.38384300648997,272.90461109387223,572.7976926688675,223.44103540786287,122.15242285317568,413.2029081788099,316.09815055928414,286.1015995945426,306.58821130097743,125.33051671232171,105.08296262483186,119.57125936634831,130.86723470015224,31.96188851666163,36.722618924867945,28.557427297563812,71.39039511909226,567493.0283952081,944037.6933759054,5418.797299478732,16.622691243117238
3/1/2025,20534.29118382446,16752.532784419094,123.93157809587855,1548745.2895086778,724970.7811205067,99.95998278343288,95.59291157036317,95.70523897898032,98.02480252803542,102.23186629871512,97.15962879782774,84.56427010966274,105.16424733690477,96.50054870737505,99.15212131509041,95.90506735652474,105.76218580814131,86.140135302675,74.68844048447936,8063.196476560126,1.1191959627672747,169159.48498829975,162143.7518457409,4.3680190020451715,23.97041393042343,2213.2868384402855,2058.705591104316,3003.9095449783035,1280.9034773729911,1752.2863431458566,227121.3707930667,159525.24681317536,21680.53114615483,585.1629242223279,8330.116835491888,12745.4599184846,7910.8168116878915,4836.09549151305,137947.39475309526,29087.79935899504,6189.186782650624,15595.689769490977,9230.94446381631,23639.101916281023,40.481647895223695,3.60221013002438,40.66973965499921,1309.1471241385514,128.0727544565755,195.56499520695863,681.3034877407758,295.1781447990593,1481.483523761124,135.96027724076436,216.0537833171149,774.7634447619164,343.2478165029558,249576.2300646878,294387.9196917913,85185.20061649953,1397952.444954075,2674178.2057662415,1.399313860704935,18989.34899854274,21658.658051863913,6818.461459134484,5736.606296793606,3442.224795991635,4224.624079992117,2799.074913438653,5638.4036637814,3731837.743846582,146.18095968634094,6091.0093814900765,1.2507262941236634,30.432132848931357,4.603702060718079,4.5680875899905,4.4036941879815386,4.2878545638281045,4.362269797275236,4.262062490760947,4.382367159382562,5.117068513267977,5.769420319112125,-0.07073361757500976,-0.3053648712695824,-0.4368924048438967,-0.23332936480231442,-0.10760951674035879,0.042575617140131916,0.6756327677825247,1.5078062104608114,118.82496567818838,0.8786350128781921,153.57702542298728,1.2616096332055053,1.4088265023242614,261.85146305293944,279.20749548197523,254.8483376981899,245.49349608277788,69.32367771990698,278.7703161216925,319.9742108729765,132.5407429490155,273.6848580242684,573.9981672971389,223.63696244260174,122.01066647111907,414.6462869779124,316.8485972877867,286.5967178230796,307.35825713704605,125.58172635326035,104.98798011508741,119.69926648606992,131.2455397875828,32.08142412080428,36.85760869373726,28.669179920190196,71.59625474157615,571541.1132377721,945948.705840798,5429.948292104732,17.355529440942096
4/1/2025,20587.33467606113,16793.315814692323,124.25863310027798,1551509.5696974667,728364.2533103675,100.1508457233903,95.68353118386038,95.87867913514678,98.16060554240434,102.44212012381196,97.27345669385659,84.49891813918322,105.38586093391977,96.77319372796016,99.3145842793244,96.08936113920153,105.98310911231951,86.2388425279683,74.36135816885098,8120.047849386758,1.1213924364383647,169354.1146578526,162363.49475496734,4.406195001494378,24.125866239614737,2216.2747391805447,2060.6995495056335,3021.4507719761864,1291.1335419279542,1763.5920658892564,232170.5936615283,159748.35696165645,21683.854036696837,585.0600031038982,8342.584669021851,12740.349857480544,7908.099854673262,4833.916526170338,138192.15111119364,29122.611814708114,6195.260802378922,15616.65008906757,9241.353274601082,23668.285629309077,40.47571740091847,3.6043753674037795,40.672361971645714,1308.2554024065403,128.41303870262365,196.2958995058442,678.6318472270043,294.9453748648467,1476.7739399311708,136.34497042373948,217.5544776100264,768.99147492472,347.8089632697566,250262.72596585186,295821.5140924536,85538.37390126903,1401918.391038415,2682714.724852519,1.3991091521914933,19164.813290363145,21706.097437916418,6831.696545581354,5762.570761172136,3482.20556738476,4524.814941530462,2801.9838849764947,5643.363112745323,3734503.332161559,146.02848521801369,6127.099059425168,1.2521812815992206,30.341169404580786,4.630049918244527,4.585259298482651,4.462626462204011,4.355586599563953,4.356408383678247,4.286000348558005,4.400638328968775,5.133669758781887,5.775870533081885,-0.059587439717094876,-0.3135516563767007,-0.43819961703127125,-0.2009965407398172,-0.04425809882429266,0.10651382925333985,0.698178146225455,1.6189694951763611,118.80921870886915,0.8768709704526081,153.41174496528768,1.2603450716695628,1.4106260831930726,262.3837773004591,279.83876680476374,255.02249957995122,245.89628562678666,69.3485882775792,278.6654479999023,320.8570808591088,132.6978325565014,274.4866137279482,575.1994101023147,223.83207100921126,121.84360235385518,416.09384034006905,317.60017239061705,287.09156683303604,308.13069766592537,125.83346491814574,104.89322064366456,119.82687813052745,131.6244979338086,32.20138171578314,36.99323454153828,28.7850627800147,71.13528440721652,575618.100755968,947852.6318139106,5446.524353785521,17.106270631943833
5/1/2025,20641.421022949366,16834.198128792043,124.58655120169873,1555557.9372957542,731773.6098004003,100.34207309580196,95.77933512624043,96.0533747992402,98.29915823548872,102.65280636467668,97.38741794558139,84.46641860362678,105.60794153932999,97.0200444888231,99.48538706212159,96.27400906581741,106.20449389624073,86.33766286100507,74.53058843750932,8151.714109462738,1.126327958254644,169548.4181441543,162558.8143528812,4.443991436020305,24.013685227793754,2217.1965201908424,2063.040573375308,3036.1240493947407,1301.1641022583167,1774.575976428905,233508.94336699444,159971.77914938747,21687.357857491264,584.7441034006076,8354.949245070842,12735.59049370253,7905.638149311249,4831.8969676271345,138437.34173392557,29157.94521683533,6201.409572095576,15637.638578927317,9252.05836984002,23697.7326521592,40.46996830383022,3.6071557097516997,40.67490247284935,1307.66293272207,128.75051777337336,197.01855907396265,676.1495698683092,294.79601778505787,1471.8657854591925,136.724352511834,216.87315685062802,762.9992165013593,346.8330432282772,250942.22915833993,296220.5710012698,85869.09070553417,1406079.3932706092,2691696.1611335683,1.3989044436780518,19342.041338961983,21755.10082327848,6845.285040844727,5788.016535061711,3522.7075650780025,4846.794686578525,2804.8577099359163,5648.238467113584,3737106.0173191396,145.8862371510984,6163.402571352605,1.2408428308998418,30.18037421836825,4.639980566694192,4.596842646252844,4.500298229387628,4.348500834225163,4.324437289209433,4.265756742565775,4.3924412497572005,5.113617338577662,5.779589022017755,-0.049071517564613754,-0.30968435632436075,-0.40354900417097905,-0.17209571380105648,0.013993889853045616,0.16606744642263638,0.7715634553115647,1.6870941880857613,118.79347382637606,0.8751104697088756,153.24664238334535,1.2590817776539656,1.4104389315092878,262.91119913354817,280.4709369897101,255.17555786983678,246.71982886270945,69.37287731209757,278.6134364015755,321.742987185588,132.85511206252804,275.3068470156036,576.40141538425,224.0263586665028,121.72936152832035,417.54557679336955,318.3528754488964,287.5861422743574,308.9055412180776,126.0857335689989,104.79808793374346,119.9540927432863,132.00410848417903,32.321609989187905,37.12897332745522,28.898967512559167,71.3357645919293,579723.1099709625,949749.3669482479,5462.371036305265,17.626685622899995
6/1/2025,20695.2498767925,16875.179968418743,124.91533467785085,1558635.8057696759,735198.924942472,100.53366559651279,95.88000307555284,96.2282332509022,98.43726337633817,102.8639259106315,97.5015127092357,84.46333065818153,105.83049013726654,97.25081096993254,99.63986406010788,96.459011816905,106.4263411238755,86.43659643139445,74.68805381658191,8196.071000717322,1.1312512166486677,169742.9938720183,162765.16962068455,4.479849702055326,24.187847904506313,2218.77322197625,2065.2316476260103,3048.4612580075614,1310.9985852183431,1780.4912616731426,235949.09321592445,160195.51381278282,21691.01611430708,584.5517914748808,8367.22111714797,12731.142190974477,7903.401363897368,4829.935075621893,138682.9673917951,29193.65112935556,6207.630236786002,15658.655276930556,9263.04520673629,23727.09657592508,40.46439505552596,3.60906084125091,40.67736371122582,1307.345770499973,129.0852052036954,197.73411192836912,673.8249251481054,294.7254933760899,1466.7934569326878,137.09859199953235,218.26053002773062,756.849656021317,351.21772678399793,251613.50534921986,297880.8914065902,86186.94157123813,1410421.827421729,2701068.4069951177,1.3986997351646102,19521.051378832308,21800.903808126077,6859.1972414000065,5813.870119727505,3563.874169327136,5192.176663378137,2807.6962740135637,5653.029501467037,3739645.6651812824,145.74352651596084,6199.921184254497,1.2415444031094995,30.005031297195515,4.629947624384708,4.592341963309163,4.453924286308814,4.2852628029269315,4.3547262568447564,4.254031984372383,4.380571341604486,5.101521420962569,5.781847446036726,-0.039150213586989085,-0.30430501487086026,-0.3516560670196829,-0.14626259151858279,0.06755692437518523,0.22157545626697428,0.8821375106308134,1.7153374119797076,118.77773103043253,0.8733535035363321,153.08171748572943,1.2578197498882278,1.4096426897534768,263.44222368410107,281.1040056827002,255.34239659833145,246.600947319504,69.39654416421604,278.58533358904793,322.6319415464956,133.01258170096867,276.1358167736677,577.6041774239211,224.2198229820635,121.59219138208901,419.0015048694611,319.10670603578444,288.08043979270815,309.68279615569753,126.33853347049202,104.70286387910105,120.08090877155189,132.38437077559408,32.44221881958541,37.26510055533335,29.01488882143221,71.24990863139782,583856.1615655591,951638.8484343113,5475.686585293334,17.438237099006276
7/1/2025,20749.07607600175,16916.261575861306,125.24498581245525,1561870.6101687562,738640.2734364785,100.72562392269637,95.98523618239483,96.40329555959809,98.57522618156032,103.07547965282762,97.61574114123617,84.4866002508762,106.05350771393444,97.48105613560139,99.79383132796714,96.64437007430466,106.64865176120797,86.53564336889416,74.36281652392051,8221.23269131619,1.138111379732373,169937.8248996434,162957.1945790017,4.514997945252733,24.303492324350984,2219.7656563674454,2067.112413520805,3058.8988015075784,1320.6404707338163,1786.2982207596335,238408.16773224497,160419.56138886735,21694.811507027614,584.2642155159001,8379.409902245698,12726.969810282691,7901.362782892638,4828.054627573651,138929.02885667342,29229.62748918728,6213.91499020139,15679.700220988514,9274.300044643509,23756.612075646877,40.45899227728371,3.6097098459090513,40.67974815975007,1307.2813229936928,129.4171146790695,198.44269165692805,671.6339061794212,294.72933932216984,1461.5957501845799,137.4677589583762,217.66801811194156,750.5976292794561,350.3922575108315,252285.37635796177,298919.71319963643,86497.60574455313,1414933.2274167058,2710799.105789516,1.3984950266511686,19701.86246197181,21846.719651547224,6873.406303368728,5839.692793384922,3605.6637886187777,5562.696054959456,2810.499464229871,5657.735994156775,3742122.1447981796,145.61452764327484,6236.656172619917,1.2450352674527843,29.802416438226125,4.609868641327562,4.588777665846206,4.41498746100863,4.284557206328414,4.356594167472661,4.2751990474685675,4.393949769158751,5.115951951603846,5.783945354165115,-0.02978990536207446,-0.3049460370053725,-0.3071398537333053,-0.12317154958143277,0.11680843891336701,0.27330588980170767,0.9932253725461431,1.7939357331881038,118.76199032076208,0.8716000648385914,152.91697008121503,1.2565589871031368,1.409917891187663,263.9715762091044,281.73797252373646,255.4971056651295,246.50769210693394,69.41958819142688,278.5674626823873,323.52395568529823,133.17024170598978,276.9691246266511,578.8076904834567,224.41246153230708,121.47918449041829,420.46163310348953,319.8616637164644,288.57445502953357,310.46247087284087,126.59186578995411,104.60741662344721,120.20732466620125,132.7652841364896,32.563129599952106,37.401470146535836,29.130218610103093,71.08499308991018,588017.4131988778,953521.0175109289,5490.506706038358,17.823848618867604
8/1/2025,20803.221452073896,16957.443193998468,125.57550689525958,1565597.3795882338,742097.7303319739,100.91794877285751,96.09475557906894,96.57867298041815,98.71342557323574,103.28746848424908,97.73010339818269,84.5335132738936,106.27699525761695,97.72245856743258,99.94784254550879,96.83008452116695,106.87142677624006,86.63480380341055,74.46055595682766,8256.339130120356,1.1444752584991105,170132.8717200481,163156.63029129372,4.5485969945139875,24.196577690116637,2220.8853193716113,2068.752144026426,3067.79364726864,1330.093282287754,1789.074377401045,239732.25630569767,160643.92231527707,21698.729663753416,584.029365202222,8391.524363651874,12723.042196677032,7899.49887329719,4826.226023759185,139175.5269018012,29265.804121599234,6220.25951980246,15700.773449063365,9285.809899469477,23786.12039697588,40.45375475490154,3.609943185670716,40.682058214240975,1307.4482747470795,129.74626002947758,199.14434151977133,669.5582001432508,294.8032086487847,1456.307044617594,137.83190866517168,218.95178756884974,744.2906004463565,354.59301909434635,252960.46738078506,299760.4964604218,86804.44501593559,1419602.182408614,2720842.0527584455,1.398290318137727,19884.49392304511,21892.822882072775,6887.887964056864,5865.693282145198,3648.026720321617,5960.219155970744,2813.267168936565,5662.357727321223,3744535.3284195145,145.4912525743944,6273.608818489375,1.2358248074644471,29.60172641164382,4.59549513630866,4.598158230207305,4.456650587973273,4.3478495156848975,4.337632820764125,4.278999577693555,4.400051316078598,5.128222301362988,5.786117018155764,-0.02095887163273788,-0.3124276441568579,-0.28736309439553925,-0.1025315273683624,0.16209548633227466,0.3215170331943722,1.0684005161648849,1.8741593617598329,118.7462516970882,0.8698501465335144,152.75239997878305,1.2552994880307522,1.4114535811900162,264.5025687020195,282.37283714692705,255.6594143876572,247.186886165363,69.44200876798989,278.55337805627676,324.4190413950706,133.32809231205127,277.80694808790355,580.0119488061667,224.6042719025242,121.34557442261337,421.92597003404137,320.6177480481268,289.0681836221204,311.24457379555616,126.84573169737784,104.51180925008751,120.3333388818147,133.14684788682132,32.684399735222335,37.53815854805017,29.24666401875005,71.24990219772259,592207.0441416476,955395.8159257732,5506.472984444772,17.692364946235493
9/1/2025,20857.488497558592,16998.725066300223,125.9069002220541,1568749.8434213442,745571.3710298074,101.11064084683467,96.20830099888752,96.75437982650121,98.8518594717116,103.49989329971638,97.84459963685859,84.60165501728898,106.5009537586799,97.97790355713256,100.09974520844831,97.01615584195524,107.09466713899576,86.73407786499887,74.67738306075367,8276.80987030327,1.1520211430676977,170328.14122148114,163347.630723582,4.5813371599851465,24.3855540775567,2221.877696072219,2070.278880496003,3075.437070764178,1339.3605780034327,1791.992443494343,241835.56984576344,160868.5970302601,21702.757905171326,583.7516776227316,8403.57248651782,12719.331725316457,7897.788903577473,4824.4473354673355,139422.46230179103,29302.13278135856,6226.659324280666,15721.874999168309,9297.562500825645,23815.729162070114,40.44867743366537,3.6108076059555465,40.68429619576865,1307.8265190240388,130.07265522340643,199.83909728449908,667.5837018205672,294.94286745210877,1450.9587553610313,138.19109415188476,218.43923498850282,737.9694035698639,353.89262496888097,253637.96287296427,301256.7138135692,87109.44931672806,1424418.2438178996,2731164.621023542,1.3980856096242855,20068.965323316203,21937.709417031958,6902.620291351746,5891.77326964359,3690.9414079779303,6386.753453031145,2815.9992778240644,5666.894486902971,3746885.091505441,145.37368238826764,6310.780411499571,1.2331967073096075,29.401484780866006,4.59754518576501,4.605102893254531,4.50595475056595,4.361659854609677,4.353362330482062,4.261770360159451,4.386481205592163,5.121895501451516,5.788200421673064,-0.012627184806325548,-0.32273114677384124,-0.29497283036734173,-0.08408235915345165,0.20373718371261496,0.36644809486140917,1.0933613212663835,1.9012388394134985,118.73051515913446,0.8681037415531813,152.58800698762002,1.2540412514044046,1.4130753473505606,265.0331221796626,283.0085991804753,255.81453566290915,247.53508883191665,69.46380528496063,278.54003956162643,325.3172105187213,133.486133753907,278.65053945006076,581.2169466165764,224.79525168693297,121.22489682229107,423.39452420308317,321.3749585799554,289.56162120365826,312.02911338201443,127.10013236542535,104.41601299789761,120.45894987670684,133.52906133804973,32.805988477750944,37.67512473591161,29.363111998369295,71.07618432103112,596425.2378762173,957263.1856036431,5521.3678459486555,17.985500397110513
