sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
12/1/2024,20376.65452141289,16630.7769883496,122.96361598051796,1537960.7263104692,715123.0260882336,99.3895736197128,95.43799270251324,95.10971245482939,97.5089803704852,101.83545004671494,96.81894368432178,85.63907329411177,104.50219878593613,95.67908822321476,98.5106289443489,95.35430408636618,103.25599960574799,85.65695723947027,74.78619373929092,7897.586625125375,1.1364804379031281,168549.53129968935,161367.5333403612,4.201111954657687,23.589734512833928,2221.4849539804713,2070.859909046602,2915.0077887181305,1236.616697719425,1657.347263425553,213496.7520439598,158862.95035943663,21673.10259423288,585.8235392903891,8284.935692611714,12767.37235081576,7924.007358981643,4842.893658833657,137193.06189340996,28987.078135593318,6171.144595858193,15522.728870184772,9207.418022069243,23551.604434064262,40.55285357385867,3.6019215672527243,40.74506246038796,1301.1484425195117,131.52941845840076,195.97207677530068,667.7593930502243,303.59788938207095,1497.013236972547,135.28343619194786,219.95878764295443,799.088775806294,341.4759999173022,247852.47387891088,291310.00102350314,83838.02238510073,1385919.3333881984,2650605.2545009637,1.3999279862452596,18486.483763626744,21501.269375417487,6779.258020381026,5606.66312098233,3306.407895468664,3448.8510794901063,2791.1068538403406,5622.385328220927,3723571.8041269253,146.88061353828638,5984.010793495469,1.2476309020489955,30.299600093161768,4.599387412953861,4.524092593645876,4.39924686069325,4.319418620837845,4.326384983425517,4.253684745607054,4.372873796697532,5.144093142565715,5.800492569307697,-0.0824092589929806,-0.2386457147751593,-0.28967188037699576,-0.22992103243819847,-0.15417852644627994,-0.02191615430734306,0.7497399668043916,1.4327549442319123,118.87221910986885,0.8839484615674242,154.07393596803354,1.265410935659396,1.4018695191606059,260.24425099828073,277.3190781396633,254.16929640803545,244.79285974103908,69.24522375087362,280.0563842187983,317.3339960224859,132.28201577357459,270.79585652504613,570.3334655223092,222.8975962531689,122.7986822549499,410.40968077266245,314.54136859538943,285.02039763209933,304.9688895064539,124.82468101567643,105.26846924570529,119.26105827542447,130.10113616739892,31.713634766868182,36.442541548333246,28.331437313588438,71.75229189747417,559737.0299690828,940470.9483741182,5391.811186950296,16.3133480183934
1/1/2025,20431.099867077122,16671.263611483628,123.28908886899153,1541293.6564118483,718231.1939642596,99.57934742412885,95.60658654859272,95.30422274466011,97.73138463917627,102.00950976855414,96.9323724488373,85.89518478655518,104.722417241879,95.93169618167698,98.65735241852914,95.53753950738164,105.32171979317478,85.94305965762365,74.77971229702659,8009.809403586852,1.1481285177867446,168742.97695892968,161556.54588810753,4.198829396184197,23.598974090015595,2219.74650540149,2053.886921757161,2930.6284388750996,1237.7451147610814,1658.8518275451772,216985.272557473,159079.96089135171,21671.44187150019,585.6764289620892,8295.584564805491,12759.34716364207,7916.808359392694,4840.455369687082,137436.59527107692,29023.319135219026,6177.245043808852,15543.57923101947,9220.150865276186,23583.295100456675,40.568031596116406,3.603268250596278,40.74928651138789,1347.6128478959292,131.2012295336037,224.44818588433301,666.9022632513206,316.6698401541721,1468.6471147089437,137.7505470520309,215.7905841575142,773.0452365536978,339.897260849609,248335.4292145556,292467.93419179483,84255.10109162038,1391467.3755477131,2658761.3103654613,1.399723277731818,18663.285463745593,21581.061514641333,6792.915948472979,5597.419869365996,3352.785520678964,3692.710182434892,2794.5521669565615,5626.739032110061,3726515.0228459616,146.7539310349471,6019.466496938259,1.2452387406284213,30.398602751047132,4.601983833683087,4.52709430004483,4.401175112114051,4.321001577241026,4.327686449126508,4.230551746204921,4.360933499178207,5.125441294087192,5.801682048963797,-0.0655210600926196,-0.26150912657678116,-0.28804628512790953,-0.18134456068958968,0.020504078955363214,0.18519817243924896,0.950426102162075,1.6670323309316615,118.85646587841158,0.882173751289118,153.90812073241327,1.2641425639267467,1.4025272813673917,260.73404015382437,277.9476508099725,254.19739449401516,244.95810862013278,69.2719947555981,280.2292881478453,318.2175333910092,132.41577161164471,270.9731116148187,571.5311614273207,222.91989759484358,123.03505743294521,411.76369541828893,315.22427423459965,285.41040427866085,305.6410937541773,125.04383933090604,105.17245754819089,119.31488659889759,130.4586987170143,31.837640237669806,36.57839845386226,28.44331597246754,71.73106506502161,563484.7447092652,942600.0984393739,5413.946379544016,17.666586526644878
2/1/2025,20486.323329499035,16711.84879685885,123.6154232529594,1544633.8093394483,721593.1192253592,99.76948358141081,95.77547822035073,95.47761755553783,97.86844483899,102.02204400188923,97.04593410144402,86.15206220387422,104.94309976622333,96.184971065189,98.80429442524853,95.72112703855967,105.54172302174503,86.04154105566434,74.77323085476226,8101.772992337244,1.154386137080011,168936.6446373165,161745.77982947914,4.196546837710708,23.608213667197262,2220.75526513892,2043.5908551810905,2941.3246327644615,1238.8745614872164,1660.3577575301456,216908.8252595811,159302.44826813918,21672.512342978407,585.5293555757132,8306.247124308766,12753.27506126611,7912.712589948728,4837.298535358499,137680.56094834575,29059.605445035973,6184.963608072799,15564.457598369683,9235.606694449856,23615.028409308507,40.52893773891157,3.6046149339398315,40.73216836159292,1327.0437143691229,132.48766595231535,222.72847670126365,650.1941132176966,330.628842295597,1437.3355492318633,125.03607588901473,216.79894021694545,746.4387518865974,339.35774442688205,249004.24869137627,293059.74493853137,84261.34881160576,1396540.1737624654,2665220.8698114553,1.3995185692183765,18841.925262440083,21661.029751543596,6807.172480190222,5588.170326820904,3394.4372814981193,3954.1851082156645,2797.99351423163,5631.00343065145,3729397.238058227,146.7815280088287,6055.132278027966,1.2428465792078471,30.67922645094007,4.604580254412312,4.530096006443784,4.403103363534852,4.322584533644208,4.3289879148275,4.2269663875036665,4.36132899013254,5.123714114609859,5.802871528619897,-0.04354677358424855,-0.3121044171097061,-0.33573062966894796,-0.2384084380245399,0.050698068602382795,0.2678310650582888,1.0765680109798215,1.8211899022801794,118.84071473461032,0.8804026041105951,153.74248394808126,1.2628754635335544,1.4031853521985642,261.22431993658415,278.57712336958537,254.22429385978984,245.13490739004624,69.29814631503571,280.40063618995964,319.09436558227037,132.54967125332243,271.14974960912036,572.7279002743113,222.94104732445308,123.27212778977648,413.2029081788099,315.9075344828818,285.80021062423117,306.3141994804263,125.2628517793487,105.07967367170492,119.3682284451764,130.81668576500965,31.962016978623456,36.714557566458616,28.55563772966784,71.70983823256906,567254.6638626688,944722.583430228,5434.478635523735,17.821904576477795
3/1/2025,20539.778595217187,16752.532784419094,123.94262141271747,1547981.2007459283,724970.7811205067,99.95998278343288,95.94466824390457,95.6513278378561,98.00569725442048,102.23186629871512,97.15962879782774,86.40970783663738,105.16424733690477,96.43891463453866,98.95145528999329,95.90506735652474,105.76218580814131,86.140135302675,74.76674941249793,8110.2211038721525,1.164359530044495,169130.53458966297,161935.23542379812,4.194264279237218,23.61745324437893,2221.7644833053664,2053.71274294819,2946.56587484058,1240.0050388374211,1661.8650546204103,216832.40489526527,159525.24681317536,21674.36966931767,585.3823191219847,8316.923388714244,12748.554373207444,7909.180616462741,4834.619551975092,137924.9596925977,29095.937121693085,6192.934333616181,15585.36400985418,9252.27770948697,23646.80441799878,40.43675026477651,3.605961617283385,40.67673706868376,1383.6719361638645,134.45867996546198,223.07796983763978,662.4206556206111,346.2915220044953,1450.37953197177,138.7370859111555,236.1568370200132,719.8693323932229,340.37521405431613,249674.86943954186,294435.50812391174,84554.26248031843,1402298.1949188092,2673593.939253162,1.399313860704935,19022.42355798518,21741.173850875384,6822.812428489011,5578.9145749548,3435.005680753001,4234.574275315736,2801.4308705525095,5635.178315742022,3732218.304657956,146.8091249827103,6091.0093814900765,1.240454417787273,30.778269778614806,4.607176675141537,4.533097712842737,4.405031614955653,4.324167490047389,4.330289380528491,4.227206052294681,4.361724481086872,5.1249885001373965,5.804061008275997,-0.009515732052272796,-0.3634156212455105,-0.37238613296627254,-0.24671417608448967,0.14847190367136176,0.4168353384922111,1.2557234053457385,2.0225353273570352,118.82496567818838,0.8786350128781921,153.57702542298728,1.2616096332055053,1.4038437317989312,261.71508964910805,279.20749548197523,254.2499941241682,245.31056235283225,69.32367771990698,280.5704253611581,319.9742108729765,132.68371486132094,271.32576915020866,573.9236655335199,222.9610451138046,123.509895589646,414.6462869779124,316.59114522395583,286.1898143917542,306.9882061179027,125.48171624830438,104.98625816640158,119.42108314017669,131.17509541693346,32.086765554193896,36.85101849318125,28.668404345203047,71.6886114001165,571046.8974649238,946838.3366737568,5455.157241659689,18.504067172393356
4/1/2025,20593.373342548854,16793.315814692323,124.27068563459734,1551335.8463178682,728364.2533103675,100.1508457233903,96.11415714630091,95.82535416557805,98.14314215503423,102.44212012381196,97.27345669385659,86.66812398226331,105.38586093391977,96.69352865516257,99.09883533873445,96.08936113920153,105.98310911231951,86.2388425279683,74.7602679702336,8118.669215407061,1.168783809154633,169324.6470710747,162124.9129306904,4.191981720763728,23.626692821560596,2222.774160109162,2055.2934733877064,2949.1075290566996,1241.1365477521433,1663.37372005705,216756.01145503644,159748.35696165645,21677.422862987507,585.2353195916289,8327.613375637235,12742.700093271107,7903.507416844337,4832.026339380726,138169.79227257625,29132.314221910096,6200.343092684002,15606.298503142261,9268.858542042477,23678.62318398372,40.41173852999327,3.6073083006269386,40.649686095023284,1374.4168252736838,145.46451071751335,231.0102024766731,649.1401725877884,343.7040996690223,1467.3749584599027,145.79338465540448,253.27474088743048,687.514086808773,351.91012653886634,250347.2963102545,295542.97053896793,84848.19439071046,1409062.0211335963,2681736.4555962775,1.3991091521914933,19204.800987748546,21821.493573588225,6839.430943627526,5569.652695312149,3476.1112124832866,4535.273644482075,2804.8642108104686,5639.2634835440185,3734978.0805446496,146.8367219565919,6127.099059425168,1.2380622563666988,30.852522125039158,4.609773095870763,4.536099419241691,4.406959866376454,4.325750446450571,4.331590846229482,4.227445717085696,4.362119972041205,5.126262885664934,5.8052504879320965,0.03049248416365101,-0.3616563404838528,-0.3348643354260816,-0.14510707280866902,0.3212425464086383,0.6040876667556323,1.4652459978693524,2.233306734699977,118.80921870886915,0.8768709704526081,153.41174496528768,1.2603450716695628,1.4045024203133682,262.2063485902044,279.83876680476374,254.27449492292638,245.48507086744422,69.3485882775792,280.7386527033794,320.8570808591088,132.8179025985458,271.50116888447593,575.1184406583504,222.97989065256175,123.7483631052016,416.09384034006905,317.2751023288676,286.5792133026287,307.6631130929343,125.7004306232597,104.8922128629217,119.47345001576919,131.5339257677225,32.21188652707711,36.98778083458071,28.781617586097926,71.66738456766394,574861.5559455534,948947.2915931077,5475.983275003325,18.188797636608587
5/1/2025,20647.107935445467,16834.198128792043,124.5996182109823,1554697.761775843,731773.6098004003,100.34207309580196,96.28394545551745,95.99969711371108,98.28077981077584,102.65280636467668,97.38741794558139,86.9273129450413,105.60794153932999,96.94881489715836,99.24643489792851,96.27400906581741,106.20449389624073,86.33766286100507,74.75378652796927,8127.117326941969,1.1698676773167997,169518.9823369501,162314.81261008594,4.189699162290238,23.635932398742263,2223.784295758733,2056.875420506006,2951.651375657592,1242.2690891726893,1664.883755082269,216679.64492940885,159971.77914938747,21678.733699039843,585.0883569753739,8338.3171027157,12737.7717084047,7900.172651723351,4829.7305658530495,138415.05945838935,29168.736802477673,6207.955682215349,15627.261115953823,9284.396607440935,23710.48476479687,40.342604959685104,3.6086549839704922,40.65685602376818,1383.4140132105495,141.9855388819376,233.3363606726152,659.0330018784824,341.695948776386,1457.192255671278,153.350025052693,243.6261827953914,671.3999954486023,350.6913358451687,251021.53416778156,296654.5984604488,85143.14808244635,1415378.050297452,2689405.3063049824,1.3989044436780518,19389.078431128833,21901.988676825353,6858.127327603535,5560.384769372957,3517.7615482670185,4857.784179994812,2808.293509901377,5643.258734501532,3737676.4266350265,146.8643189304735,6163.402571352605,1.2356700949461246,30.872393817136196,4.612369516599988,4.539101125640645,4.408888117797255,4.3273334028537525,4.332892311930474,4.227685381876711,4.362515462995537,5.127537271192471,5.806439967588196,0.04397876059156443,-0.34907551826906114,-0.29471404398313783,-0.07672585547147542,0.4536561941282854,0.7311717319326874,1.6187921981420224,2.4078749312270338,118.79347382637606,0.8751104697088756,153.24664238334535,1.2590817776539656,1.405161417886819,262.6980960549405,280.4709369897101,254.29779590881614,245.65843030878167,69.37287731209757,280.9053152845711,321.742987185588,132.95223462809554,271.675947462467,576.312209085737,222.99758364825237,123.98753261757061,417.54557679336955,317.95940165602127,286.9684050767295,308.3389198254663,125.91899278792027,104.79753960310701,119.52532840979364,131.89317490170555,32.33738045818548,37.124844184683866,28.895279226416328,71.64615773521139,578698.7501283503,951049.3817109506,5496.957822274042,18.81521983561038
6/1/2025,20700.982738808125,16875.179968418743,124.9294214403234,1558066.9628744954,735198.924942472,100.53366559651279,96.45403370046463,96.17435725830875,98.41861049196845,102.8639259106315,97.5015127092357,87.18727703615181,105.83049013726654,97.204775135297,99.39425429451823,96.459011816905,106.4263411238755,86.43659643139445,74.74730508570494,8135.565438476877,1.1709515454789665,169713.54064298072,162504.9347222192,4.187416603816748,23.64517197592393,2224.794890462602,2058.45858523956,2954.197416534367,1243.4026640412242,1666.3951609394005,216603.30530890005,160195.51381278282,21683.504158844265,584.94143126395,8349.034587610264,12736.188098145147,7897.858343253351,4827.700589948185,138660.76202151214,29205.204920257467,6216.124853698985,15648.251886059428,9298.608370447719,23742.389218049182,40.32591445812242,3.610001667314046,40.67168097799678,1383.9178134377712,153.2284915876538,232.80972556112658,647.9523648102529,335.3449841538795,1423.7992520111547,162.5243257627475,235.7522234377372,652.72836451014,343.90114765006473,251697.587889491,297770.407556104,85439.12710749538,1422931.5735807128,2697630.0889721154,1.3986997351646102,19575.27701253184,21982.658913912925,6873.848312710254,5551.110878551622,3559.964476273489,5203.719891562698,2811.718742726009,5647.163873356794,3740313.2068746975,146.8919159043551,6199.921184254497,1.2332779335255504,30.89227830832127,4.614965937329213,4.542102832039599,4.410816369218056,4.328916359256934,4.334193777631465,4.227925046667726,4.36291095394987,5.128811656720009,5.807629447244296,0.0438022776111707,-0.3633952380566831,-0.28005873680585613,-0.027157524411063325,0.6010689516996837,0.9058877415727947,1.8050694857513307,2.635996165699317,118.77773103043253,0.8733535035363321,153.08171748572943,1.2578197498882278,1.405820724664295,263.190331334639,281.1040056827002,254.3198967515739,245.83063806775618,69.39654416421604,281.07041019877397,322.6319415464956,133.0867111132612,271.85010353889567,577.5049542365124,223.0141238262761,124.22740641639432,419.0015048694611,318.644039051211,287.3573874324287,309.01562572905084,126.13740062424348,104.70224023993988,119.57671766607268,132.2528408926066,32.46324790663272,37.262208130978706,29.009391047289313,71.62493090275883,582558.5912317461,953144.5406529404,5518.081979950791,19.048206050948238
7/1/2025,20754.998118490064,16916.261575861306,125.2600976271554,1561443.4654026104,738640.2734364785,100.72562392269637,96.62442241098717,96.34933517647266,98.55663446931435,103.07547965282762,97.61574114123617,87.44801857368712,106.05350771393444,97.46141114903514,99.54229385593334,96.64437007430466,106.64865176120797,86.53564336889416,74.7408236434406,8144.013550011785,1.1720354136411333,169908.32224515153,162695.2795276294,4.185134045343259,23.654411553105597,2225.805944429385,2060.042968525559,2956.7456535797687,1244.5372733007728,1667.9079388729053,216526.99258403093,160419.56138886735,21685.982887343285,584.7945424480896,8359.765848004256,12732.993202692844,7897.63577468536,4826.137210814961,138906.90073478912,29241.718632182234,6224.114338281948,15669.270851280373,9312.333083194646,23774.33660142913,40.3321390177163,3.6113483506575994,40.6920771885405,1394.661443529621,142.36844700086434,239.44951936423675,670.9938210111945,338.38844973699395,1395.7190955420083,159.85253428322926,241.64494228188886,629.5389470734276,341.5083201787917,252375.46236588652,298890.41355261434,85736.13503017438,1430039.209490522,2706710.1160182054,1.3984950266511686,19763.41810438474,22063.50403435152,6887.771626724755,5541.8311041958,3602.7279031315916,5574.816502775421,2815.13988419034,5650.978709166043,3742888.2882496053,146.9195128782367,6236.656172619917,1.2308857721049762,30.912175606838098,4.617562358058438,4.545104538438553,4.412744620638857,4.3304993156601155,4.335495243332456,4.22816471145874,4.363306444904202,5.130086042247546,5.808818926900396,0.06230229094898683,-0.3846985014113572,-0.2775221614778928,0.013207753785551564,0.7423394198892033,1.0619373410862862,1.9704755915936771,2.823004569367196,118.76199032076208,0.8716000648385914,152.91697008121503,1.2565589871031368,1.4064803407908757,263.683053716877,281.73797252373646,254.34079713792784,246.00169155135683,69.41958819142688,281.23393456620715,323.52395568529823,133.22133221752716,272.0236357726629,578.6966595157761,223.02951092991177,124.467986799862,420.46163310348953,319.3290103476532,287.7461580866175,309.6932302108375,126.3556520124717,104.60631663748313,119.62761713442595,132.61292180354928,32.58948942971903,37.39987225439935,29.123954836943344,71.60370407030628,586441.1908691721,955232.7021511751,5539.356854364591,19.106276718474675
8/1/2025,20809.15444129915,16957.443193998468,125.59164908211304,1564827.2851831887,742097.7303319739,100.91794877285751,96.79511211786578,96.52463144635443,98.6948520138954,103.28746848424908,97.73010339818269,87.70953988267199,106.27699525761695,97.71872472252748,99.6905539100912,96.83008452116695,106.87142677624006,86.63480380341055,74.73434220117628,8152.461661546693,1.1731192818033,170103.32739974133,162885.84728716104,4.182851486869769,23.663651130287263,2226.8174578677927,2061.6285713019165,2959.2960886881715,1245.6729178952207,1669.4220901283747,216450.70674532576,160643.92231527707,21689.653612379127,584.6476905185277,8370.510901603728,12734.246374186094,7899.435403381903,4824.574337958849,139153.47637243668,29278.277995255903,6231.794599695353,15690.31804948876,9326.936759029111,23806.32697270282,40.328517184582715,3.612695034001153,40.73320532324283,1366.7753395742288,146.04735988487008,232.60393463316373,641.7508334356471,337.6990343766527,1370.4932656144665,158.64216644730206,236.52451165690795,606.1761282962843,340.0698998953114,253055.16250064294,300014.63223581336,86034.17542719061,1436812.622166088,2716374.356487245,1.398290318137727,19953.523330188862,22144.52378380758,6904.210825776944,5532.545527585254,3646.0598558295137,5972.9407957346,2818.556909205851,5654.703055315116,3745401.5407971856,146.9471098521183,6273.608818489375,1.228493610684402,30.93208572093571,4.620158778787664,4.5481062448375065,4.414672872059658,4.332082272063297,4.336796709033448,4.228404376249755,4.3637019358585345,5.131360427775084,5.810008406556496,0.0665108510133856,-0.3890347823216325,-0.2700687405907429,0.039872424507596614,0.8058790383806558,1.1133711051098782,2.0307408545800563,2.9080994434400096,118.7462516970882,0.8698501465335144,152.75239997878305,1.2552994880307522,1.4071402664117092,264.1762624854824,282.37283714692705,254.36049677160537,246.17158818271523,69.44200876798989,281.3958855333512,324.4190413950706,133.35609810457123,272.19654282687304,579.8873083132665,223.04374472032325,124.70927607474545,421.92597003404137,320.01431136601883,288.13471475472744,310.3717326715636,126.57374483116493,104.50977067081907,119.67802617068351,132.97341568706088,32.71610558291597,37.537836129311124,29.23897239072868,71.58247723785372,590346.6610494138,957313.8000476565,5560.783561792081,19.00045024847359
9/1/2025,20863.452075000358,16998.725066300223,125.92407812194698,1568218.4380735217,745571.3710298074,101.11064084683467,96.96610335281885,96.70024664715748,98.8332633971737,103.49989329971638,97.84459963685859,87.97184329508433,106.5009537586799,97.97671764463917,99.83903478539762,97.01615584195524,107.09466713899576,86.73407786499887,74.72786075891194,8160.909773081601,1.1742031499654668,170298.55636332303,163076.63826196408,4.180568928396279,23.67289070746893,2227.8294309866315,2063.2153945072664,2961.848723755585,1246.8095987693146,1670.9376159525305,216374.44778331212,160868.5970302601,21696.184684936186,584.5008754660016,8381.269766137497,12731.95663916831,7901.719168870596,4823.011971215899,139400.4897100456,29314.883066553673,6239.2154787586205,15711.393518607556,9341.634141588063,23838.36038971408,40.300799164804985,3.6140417173447066,40.737795607147945,1364.0222690784651,148.192406502263,248.38770026975092,626.5341185317398,330.441228014257,1360.9396188367723,162.68297348938916,243.89831275683338,599.4544493430764,334.0488027049513,253736.6932106417,301143.07945091027,86333.25188768488,1443366.2360753736,2727348.5979287312,1.3980856096242855,20145.614567611876,22225.71790410496,6919.143881771895,5523.254229930736,3689.968483646374,6400.100685477234,2821.969792689831,5658.336729534634,3747852.837617321,146.9747068259999,6310.780411499571,1.2261014492638278,30.95200865886845,4.622755199516889,4.55110795123646,4.416601123480459,4.3336652284664785,4.338098174734439,4.22864404104077,4.364097426812867,5.132634813302621,5.811197886212596,0.09710260716063737,-0.388219285450246,-0.24983093202762813,0.08382677491780073,0.783901091521483,1.0858303003170828,2.0273101509529132,2.939118828210782,118.73051515913446,0.8681037415531813,152.58800698762002,1.2540412514044046,1.407800501672011,264.66995692053274,283.0085991804753,254.37899537334016,246.34032540117022,69.46380528496063,281.55626027303146,325.3172105187213,133.4910089382648,272.36882336885196,581.0768840037306,223.05682497656647,124.95127655643364,423.39452420308317,320.6999379144665,288.52305515075136,311.0511325055455,126.79167695723392,104.41260422598845,119.72794413669956,133.3343205850768,32.843096919851575,37.676099323495755,29.354445511147816,71.56125040540117,594275.1141769561,959387.7682977513,5582.363228550018,18.762454913513775
