sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,1
2/1/2026,21133.1,16936.3,129.78,1.61875e+06,776653,108.772,104.112,104.035,102.81,109.339,101.172,102.772,111.96,105.161,100.189,104.834,120.281,93.1352,82.2104,7066.77,1.03031,173271,169766,6.96204,26.6248,2760.56,2569.3,3409.46,1385.13,2085.84,271474,165063,22131,580.773,8539.98,12918.2,8039.58,4860.1,142204,29432,6125.23,15951.5,9225.73,23461.3,41.8282,4.18519,42.6175,3315.35,504.872,765.268,1542.57,884.237,3246.08,483.472,681.167,1594.08,906.367,,349447,122246,1.5726e+06,2.74759e+06,1.4616,20456.7,22641,6962.02,5581.39,3199.69,4037.59,2810.3,5790.08,3.82233e+06,147.091,7497.68,1.47382,33.6534,5.49516,6.13448,6.0419,6.20522,6.41423,5.3083,5.33637,6.18372,6.62273,1.33675,2.26905,2.89102,3.46302,9.91332,12.5994,14.4583,15.6552,,0.815201,162.371,1.399,1.40552,265.555,279.703,267.131,262.205,70.832,468.02,330.015,134,281.523,592.686,231.071,123.021,427.872,326.689,297.066,317.236,130.224,108.57,125.079,135.803,33.4986,38.7843,29.8748,,557080,962351,5786.45,34.1967
3/1/2026,21160.3,16965.4,130.083,1.62035e+06,780375,108.571,104.045,104.075,102.855,108.971,101.271,102.901,112.004,105.23,100.273,104.804,120.746,93.3098,82.031,7099.2,1.03757,173348,169292,6.8132,26.3371,2743.65,2578.04,3427.57,1398.82,2095.67,272967,164698,22083.2,580.231,8563.74,12879.7,8014.8,4851.54,141811,29368.7,6120.97,15900.3,9234.23,23467.6,41.7539,4.1957,42.5181,3314.87,504.73,765.105,1542.26,884.136,3245.58,483.351,681.035,1593.63,906.257,,351429,125658,1.58084e+06,2.75457e+06,1.46123,20602.8,22705.7,6972.19,5602.11,3232,4066.91,2847.49,5801.47,3.82846e+06,147.079,7567.69,1.45187,33.7253,5.52753,6.24873,6.13294,6.40241,6.59757,5.38264,5.38696,6.15663,6.59423,1.49072,2.6449,3.4265,4.07619,10.6769,13.7106,15.4185,15.8278,,0.81144,162.122,1.39824,1.40338,263.581,276.164,267.064,262.847,75.2247,468.537,330.562,134.446,281.018,594.181,230.59,122.155,429.549,327.273,297.508,317.747,130.751,109.203,125.483,136.285,33.6523,38.981,29.9818,,559046,965178,5840.86,34.3982
4/1/2026,21212.5,16979.7,129.741,1.61643e+06,776228,107.874,103.413,103.574,102.438,107.323,101.333,102.313,111.666,104.61,100.283,103.841,121.202,93.3564,80.9605,7065.34,1.02026,173443,169036,6.59429,26.1621,2716.92,2558.97,3434.26,1396.24,2105.03,267331,164117,22020.3,579.03,8566.65,12841.7,7988.61,4840.45,141497,29315.9,6121.36,15855.4,9245.64,23480.9,41.7528,4.16497,42.4224,3314.84,504.624,765,1542.09,884.148,3245.48,483.275,680.976,1593.25,906.272,,351044,129788,1.58818e+06,2.76231e+06,1.44711,20744.8,22775.2,6989.94,5623.63,3253.8,4013.13,2884.92,5813.48,3.83251e+06,146.934,7601.09,1.44647,33.5066,5.59892,6.33906,6.20639,6.42302,6.6766,5.4808,5.43041,6.21971,6.64266,1.36098,2.2687,2.99052,3.816,9.54897,11.7052,13.1988,13.5536,,0.810721,162.892,1.39994,1.40311,261.084,271.918,266.529,262.177,78.6628,466.88,330.933,134.898,279.692,595.719,229.792,121.232,431.235,327.691,297.635,318.093,131.221,109.863,125.774,136.763,33.8105,39.1888,30.1022,,561596,968903,5894.55,34.8044
5/1/2026,21273.4,17030.6,130.604,1.62463e+06,783880,109.037,104.447,104.426,103.081,109.424,101.565,103.657,112.682,105.881,100.58,105.138,121.736,93.7708,81.9874,7083.77,1.03393,173716,169812,6.80734,26.2839,2827.23,2574.64,3444.95,1407.48,2110.43,281763,165213,22110.1,578.977,8583.13,12886.1,8018.2,4848.68,142299,29449.5,6131.4,15940.6,9254.88,23508.1,41.8957,4.18412,42.6515,3315.05,504.556,764.983,1542.03,884.25,3245.63,483.24,680.999,1593.04,906.388,,352397,133180,1.59726e+06,2.7771e+06,1.47003,20919.6,22857.7,7004.71,5683.29,3328.63,3992.56,2934.46,5826.82,3.8377e+06,147.24,7704.05,1.47336,33.8046,5.44814,6.18284,6.04026,6.2789,6.47857,5.3503,5.36209,6.18797,6.65023,1.41962,2.24803,2.92674,3.57648,9.17059,11.5889,13.4113,14.0855,,0.806986,162.824,1.40021,1.4075,258.625,267.844,266.513,262.318,82.9516,464.937,331.529,135.394,279.022,597.093,229.341,120.268,432.943,328.251,298.164,318.652,131.756,110.534,126.126,137.249,33.9701,39.4006,30.2248,,564037,972345,5950.01,34.2271
6/1/2026,21300.5,17073.1,131.062,1.62955e+06,788269,109.45,104.822,104.795,103.228,110.253,101.654,104.365,112.968,106.381,100.707,105.614,121.962,93.9324,82.1804,7097.73,1.04803,173937,170382,6.9331,26.2375,2926.66,2616.31,3429.58,1409.46,2103.99,287127,165946,22159.5,579.093,8618.76,12901.7,8031.12,4852.38,142861,29526.9,6143.83,15990.2,9270.9,23529.1,41.9145,4.19278,42.6616,3315.63,504.492,764.969,1542.07,884.427,3246.13,483.207,681.054,1592.84,906.573,,354071,136336,1.60524e+06,2.79033e+06,1.47321,21108,22945.2,7025.42,5740.95,3406.05,4011.03,2987.32,5840.53,3.84364e+06,147.397,7784.02,1.48181,33.9352,5.27138,5.83719,5.68527,5.88371,6.0748,5.13918,5.21321,6.10779,6.57863,1.56466,2.72058,3.5847,4.26468,11.4055,14.1687,16.1252,16.1532,,0.802877,162.768,1.39884,1.40872,256.065,263.484,266.199,261.436,87.7309,460.917,332.2,135.863,278.311,598.476,228.953,119.232,434.715,328.849,298.693,319.273,132.333,111.239,126.768,137.737,34.1304,39.6091,30.3396,,566623,976452,6007.59,33.4664
7/1/2026,21372.1,17116.8,131.397,1.63591e+06,790975,110.41,105.621,105.461,103.802,111.309,101.871,105.171,113.872,107.586,101.151,106.674,122.249,94.1788,83.1552,7139.27,1.05485,174122,170489,6.69137,26.1101,2931.14,2598.71,3419.76,1396.27,2095.62,295981,166081,22209.3,578.909,8640.85,12924.1,8052.11,4853.19,142903,29542.7,6153.03,16002.1,9281.93,23542.7,41.924,4.23108,42.6888,3316.27,504.424,764.956,1542.12,884.621,3246.67,483.187,681.095,1592.65,906.77,,358457,141021,1.61369e+06,2.80074e+06,1.47628,21340.1,23036.7,7040.87,5812.73,3493.1,4015.67,3042.82,5854.14,3.8484e+06,147.575,7831.45,1.50284,33.9199,5.57041,6.34345,6.15934,6.49306,6.78604,5.44879,5.42907,6.22936,6.6722,1.5639,2.67971,3.41534,4.168,10.2336,12.815,14.4288,14.6208,,0.801526,162.951,1.39829,1.41008,252.872,258.38,265.246,260.689,91.486,455.911,332.283,136.278,276.112,599.839,227.68,118.129,436.433,328.944,298.544,319.352,132.79,111.985,126.863,138.213,34.3002,39.8306,30.4768,,568903,979343,6066.13,33.7733
8/1/2026,21424.4,17146,131.323,1.63308e+06,789138,109.618,104.88,104.832,103.25,109.327,101.877,104.657,113.242,106.831,100.942,105.811,123.012,94.1604,81.7741,7126.34,1.04933,174327,170926,6.61195,25.9533,2945.46,2597.91,3384.35,1399.21,2083.96,287616,166483,22183,578.414,8649.34,12901.1,8033.83,4849.13,143506,29626,6161.81,16046.8,9301.91,23578.2,41.7981,4.19469,42.5612,3317.41,504.365,764.991,1542.25,884.927,3247.62,483.189,681.201,1592.5,907.082,,358315,145438,1.62371e+06,2.81328e+06,1.46087,21517.5,23115.2,7065.07,5884.16,3606.58,3986.36,3103.13,5869.65,3.85481e+06,147.909,7879.17,1.46906,33.8137,5.44203,6.15466,5.98113,6.3323,6.48494,5.32787,5.35577,6.17044,6.62289,1.65968,3.14665,3.81064,4.59547,12.2945,15.5074,17.9713,18.2086,,0.798802,162.885,1.39856,1.40999,249.855,253.478,264.491,259.729,96.7528,449.466,332.778,136.674,274.666,601.34,226.978,116.922,438.236,329.3,298.896,319.752,133.364,112.764,127.43,138.703,34.475,40.0518,30.6085,,572621,983318,6124.37,33.2917
9/1/2026,21457.2,17197.2,131.947,1.63983e+06,794183,110.597,105.648,105.536,103.804,111.157,102.094,105.594,114.228,108.03,101.338,107.001,123.504,94.5784,82.575,7188.76,1.07048,174618,171503,6.675,25.8435,3010.5,2613.76,3364.37,1387.25,2071.73,298301,167240,22267.6,577.831,8693.33,12937.2,8063.73,4855.63,144032,29702.8,6177.38,16095.9,9318.59,23600.6,41.9035,4.22216,42.7339,3318.36,504.322,765.053,1542.47,885.234,3248.57,483.197,681.318,1592.46,907.416,,361347,150834,1.63255e+06,2.82763e+06,1.47191,21782.2,23211.1,7082.99,6008.42,3768.18,3987.86,3173.26,5885.45,3.86089e+06,148.215,7930.07,1.4922,33.955,5.5358,6.37834,6.20726,6.58283,6.80365,5.4875,5.43651,6.2315,6.64409,1.68091,3.15888,3.84487,4.62181,12.4749,16.0467,17.9243,18.024,,0.796963,162.958,1.39734,1.41284,246.888,248.632,264.183,259.871,103.827,441.288,333.42,137.079,273.674,602.726,226.425,115.651,440.101,329.83,299.444,320.307,133.969,113.591,128.091,139.201,34.6482,40.2973,30.7432,,575593,987670,6189.82,33.3781
10/1/2026,21518.8,17238.3,132.033,1.64308e+06,796522,111.271,106.162,105.999,104.071,111.417,102.271,106.12,114.904,108.716,101.716,107.633,123.981,94.7654,82.9051,7214.86,1.07842,174718,171368,6.37927,25.6738,2987.68,2597.48,3338.72,1383.72,2067.39,297351,167119,22289,577.758,8709.71,12941,8073.84,4852.85,143850,29695.3,6176.28,16086.5,9328.56,23608.4,41.8967,4.24469,42.6717,3319.72,504.27,765.111,1542.68,885.607,3249.75,483.208,681.448,1592.31,907.805,,364304,156461,1.64158e+06,2.83789e+06,1.46694,22033.2,23299.7,7099.12,6117.14,3926.9,3999,3244.1,5901.7,3.86566e+06,148.141,7968.05,1.48985,33.7919,5.86554,6.93751,6.69899,7.14474,7.46582,5.78767,5.66017,6.37442,6.73288,1.66662,3.03242,3.85202,4.66575,11.9734,15.1887,16.9202,17.4249,,0.795929,163.035,1.39827,1.41268,243.478,243.473,263.334,259.267,111.25,432.158,333.762,137.552,272.223,604.223,225.514,114.336,442.042,330.126,299.634,320.685,134.539,114.445,128.558,139.699,34.8244,40.5323,30.8748,,578746,991633,6257.31,33.8493
