sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,1
2/1/2026,20296.3,16506.6,123.178,1.51544e+06,711290,97.3286,94.4358,94.6959,95.412,85.3514,98.2327,91.4726,102.825,92.8182,95.1331,91.5131,108.942,86.7193,69.5901,6025.61,0.725821,170935,160160,1.48048,21.3497,1651.3,1785.66,2717.88,1032.91,1639.73,163957,153023,20948.4,550.298,8106.76,12293.7,7604.13,4702.85,132905,27855,5973.42,14942.3,9121.41,23173.9,38.7933,3.43266,38.99,118.758,35.473,43.4867,120.517,32.9905,163.406,34.024,41.1081,157.095,30.8717,,302124,91144.8,1.51289e+06,2.67944e+06,1.2779,18222,22395.7,6810.57,5270.98,2777.67,1875.82,2741.49,5737.91,3.76666e+06,138.024,6545.28,0.809007,27.9129,1.59118,0.842764,0.871581,0.506076,0.280134,2.05779,2.98504,4.42984,5.06915,-1.05999,-2.77687,-3.11893,-3.03369,-7.18236,-9.05525,-8.8509,-7.88461,,0.755531,151.196,1.31444,1.34606,258.743,270.293,259.915,236.172,55.361,438.352,324.64,132.284,264.566,589.62,222.423,122.23,425.76,322.048,290.012,311.92,128.988,107.857,119.992,135.37,33.2519,38.1299,29.5922,,530876,922395,5667.95,3.9963
3/1/2026,20362.7,16537,123.515,1.5162e+06,714138,97.1758,94.3718,94.6973,95.3418,85.6134,98.3537,91.6481,102.756,92.639,95.1597,91.3894,109.37,86.9998,69.1718,6032,0.728401,171192,160606,1.73687,21.5819,1707.86,1812.57,2741.51,1041.86,1657.33,163729,153708,20960.1,550.18,8113.13,12297.2,7600.59,4708.68,133484,27948.3,5980.58,14993.3,9128.81,23192.7,38.7957,3.42577,38.9943,123.864,37.4556,46.4154,125.862,32.8988,168.778,35.9215,43.727,160.34,34.1233,,302963,93229.8,1.52247e+06,2.69182e+06,1.27294,18393.5,22475.5,6831.3,5292.6,2809.8,1868.82,2779.7,5749.56,3.77192e+06,138.125,6616.8,0.822019,28.1436,1.6344,0.923775,0.997481,0.615692,0.402299,2.18739,3.04033,4.50274,5.118,-1.27252,-3.41026,-3.84264,-3.84548,-9.11351,-11.1061,-11.3543,-9.61859,,0.752823,151.338,1.31699,1.34558,256.938,266.935,259.901,236.504,58.2332,438.718,325.23,132.73,264.089,591.115,222.124,121.36,427.402,322.604,290.511,312.494,129.526,108.486,120.51,135.843,33.4027,38.3318,29.7059,,533169,925474,5721.3,3.52078
4/1/2026,20402.2,16587.6,124.321,1.5268e+06,722040,98.5332,95.457,95.8382,96.2622,87.8727,98.579,93.1578,103.843,93.9634,95.5162,92.9929,109.732,87.4501,70.5242,6072.67,0.737871,171396,161057,2.05966,21.6791,1784.42,1842.17,2743.48,1050.29,1663.22,171663,154355,21032,550.211,8125.21,12331.4,7630.75,4711.73,133997,28019.3,5988.91,15036.1,9137.75,23210.4,38.9306,3.45859,39.2033,44.0602,22.2592,23.1614,67.2348,10.2982,62.6378,20.683,17.8954,92.1811,10.4355,,307201,96568.2,1.53324e+06,2.70477e+06,1.29285,18549.5,22554.6,6847.87,5342.09,2858.23,1882.89,2823.33,5761.84,3.77701e+06,138.143,6723.69,0.85137,28.5054,1.78699,1.24742,1.22306,0.913064,0.71016,2.29632,3.1075,4.52909,5.15543,-1.01184,-2.98224,-3.37524,-3.52517,-8.12338,-9.44523,-8.79516,-7.33922,,0.750433,151.261,1.31463,1.34858,255.025,263.489,260.048,237.091,61.8749,438.335,326.162,133.285,264.485,592.592,222.116,120.457,429.138,323.5,291.338,313.332,130.114,109.155,121.205,136.331,33.5599,38.5328,29.8235,,535318,928312,5773.89,3.53933
5/1/2026,20437.3,16609.5,124.026,1.5219e+06,717927,98.018,94.9957,95.2996,95.7374,86.0122,98.6173,92.6808,103.623,93.4252,95.6003,92.234,110.2,87.4362,69.5384,6048.89,0.735795,171510,160988,1.73467,21.3035,1745.82,1819.97,2740.34,1046.39,1669.09,169642,154036,20994.8,549.52,8140.24,12309.2,7622.73,4704.4,133824,28002.3,5993.93,15024.8,9155.14,23226,38.8939,3.44623,39.1081,119.06,35.9636,43.5072,122.365,31.361,160.646,35.7097,41.1369,150.066,31.1024,,306434,98520,1.54018e+06,2.71339e+06,1.27791,18665.9,22623.7,6864.28,5371.39,2890.15,1896.21,2863.91,5774.06,3.7823e+06,138.369,6723.47,0.837818,28.0877,1.79529,1.1274,1.16234,0.778002,0.568431,2.21666,3.08801,4.51883,5.11567,-1.01243,-2.78644,-3.04352,-3.00566,-7.02048,-8.875,-8.66782,-7.4211,,0.747705,151.529,1.31561,1.34731,252.254,258.945,259.395,235.995,64.5277,435.401,326.432,133.656,262.771,594.042,221.197,119.476,430.852,323.758,291.442,313.555,130.569,109.81,121.414,136.805,33.7161,38.7389,29.941,,537778,931952,5828.93,3.68538
6/1/2026,20502.8,16646.5,124.168,1.5249e+06,719210,98.5166,95.333,95.5472,95.9606,86.2957,98.7645,93.077,103.995,94.087,95.8109,92.6179,110.499,87.4221,69.7514,6066.82,0.731722,171684,160863,1.49954,21.1072,1772.39,1808.08,2720.39,1043.19,1660.84,170365,153834,20998.2,548.954,8153.99,12299.5,7617.22,4698.38,133756,27986.1,5995.37,15003.3,9164.89,23238.8,38.8054,3.43972,39.0777,165.71,39.946,54.8501,153.28,43.8668,227.042,41.7154,51.5736,179.66,44.3293,,307707,101451,1.54901e+06,2.72432e+06,1.27733,18832.4,22708.1,6879.12,5413.67,2953.58,1861.9,2912.7,5787.59,3.78776e+06,138.331,6764.68,0.836459,28.067,1.98446,1.54583,1.49373,1.24487,1.07194,2.45137,3.2029,4.65051,5.21226,-1.07445,-2.94802,-3.2941,-3.22442,-7.77729,-9.79142,-9.47511,-8.37104,,0.746038,151.837,1.31604,1.3481,249.622,254.792,258.962,235.642,67.8273,431.773,326.884,134.097,261.962,595.322,220.566,118.442,432.531,324.147,291.709,313.96,131.1,110.505,121.791,137.282,33.8773,38.9509,30.0627,,540168,935473,5884.5,3.79861
7/1/2026,20534,16682.4,124.531,1.52423e+06,721369,97.9618,94.9985,95.2525,95.5886,85.92,98.7184,93.1488,103.585,93.6045,95.5953,92.2388,110.686,87.7446,69.0599,6054.84,0.739519,171915,161495,1.55555,21.0952,1790.64,1816.74,2720.21,1041.07,1650.24,172640,154653,21020.3,548.632,8186.23,12305.1,7618.38,4703.66,134421,28074.4,6005.74,15066.9,9179.37,23263.9,38.838,3.42274,39.0653,210.511,46.5903,63.4217,178.677,56.1031,275.664,47.7542,60.0679,198.456,55.8717,,307847,104817,1.55687e+06,2.73539e+06,1.27435,18986.4,22791.2,6897.4,5486.1,3035.89,1860.97,2968.98,5801.55,3.79212e+06,138.625,6801.65,0.84552,27.9622,1.74103,1.12623,1.10652,0.79141,0.549737,2.22892,3.05435,4.53475,5.16018,-0.991551,-2.82499,-3.04326,-3.00232,-6.46529,-7.80562,-7.71745,-6.50915,,0.744056,151.931,1.31658,1.35065,246.797,250.167,258.437,234.65,71.6685,427.154,327.364,134.54,260.574,596.716,219.888,117.347,434.277,324.624,292.038,314.405,131.65,111.237,122.322,137.765,34.0466,39.1629,30.1881,,542552,938656,5940.14,3.77032
8/1/2026,20573.1,16736.5,125.141,1.53639e+06,728101,99.7959,96.4999,96.6168,96.5981,88.2042,99.0624,94.6375,105.124,95.4988,96.1765,94.1867,111.2,88.1225,70.6951,6149.22,0.766815,172149,161823,1.48412,21.0008,1849.74,1831.16,2721.76,1046.14,1651.72,180418,155026,21124,547.961,8233.57,12355.1,7658.16,4708.14,134606,28131.4,6018.29,15088,9195.63,23270.5,38.8608,3.4806,39.1008,142.727,37.7052,50.579,137.675,40.1814,204.218,39.0577,47.8363,168.491,39.495,,312882,108252,1.56387e+06,2.74437e+06,1.28902,19210.5,22890.6,6912.53,5578.39,3143.64,1835.62,3030.51,5816.45,3.79832e+06,138.712,6902.52,0.853718,28.3539,1.95955,1.52476,1.49191,1.17378,1.0488,2.45659,3.20155,4.61563,5.1767,-1.17186,-3.15468,-3.46989,-3.39141,-8.48907,-10.783,-10.8663,-9.57381,,0.742872,151.813,1.3168,1.35297,243.618,245.236,257.78,234.83,76.1307,420.967,327.578,134.996,258.992,598.108,218.82,116.172,436.101,324.858,292.054,314.625,132.141,112.024,122.439,138.261,34.2179,39.3832,30.3178,,545390,942286,5998.49,3.5352
9/1/2026,20635.2,16764,125.108,1.53554e+06,727940,99.405,96.0797,96.3157,96.3978,87.2522,99.1293,94.3326,104.984,95.2059,96.2334,93.7868,111.637,88.0787,70.1356,6145.52,0.763407,172250,161859,1.23248,20.9377,1846.72,1811.82,2686.12,1034.74,1646.7,179441,155025,21098.1,547.596,8230.16,12336.4,7647.22,4703.95,134617,28125,6018.94,15089,9206.6,23289.3,38.8485,3.47383,39.1428,218.163,45.0438,63.7176,185.893,60.4248,294.139,46.5072,65.5401,211.986,61.2578,,313289,111604,1.57165e+06,2.75592e+06,1.28282,19377.3,22974.3,6929.01,5668.69,3271.62,1850.2,3095.43,5832.31,3.80372e+06,138.954,6923.66,0.837684,28.0448,2.00903,1.69063,1.70259,1.45768,1.33251,2.56709,3.30929,4.67305,5.25536,-1.1346,-3.0863,-3.3756,-3.17773,-8.14355,-10.5204,-10.6892,-9.61,,0.741052,152.047,1.31583,1.35441,240.242,239.8,256.726,233.29,80.5027,413.219,327.653,135.34,256.552,599.554,217.416,114.884,437.9,324.868,291.848,314.619,132.63,112.823,122.614,138.75,34.3895,39.6095,30.4516,,548498,945823,6061.27,3.52255
10/1/2026,20682.4,16796.9,125.751,1.53892e+06,734623,99.2541,96.0983,96.2864,96.3079,87.7322,99.243,94.711,104.927,95.1794,96.1735,93.728,111.97,88.3664,69.6114,6178.61,0.772776,172551,162635,1.41651,20.9928,1897.97,1820.29,2678.81,1026.23,1637.59,183329,155894,21149.5,547.547,8270.12,12341.1,7646.14,4709.11,135543,28252.7,6032.3,15178,9228.52,23328.6,38.8219,3.4701,39.1058,218.65,46.8857,64.8497,181.879,56.7615,281.151,47.5736,61.0591,204.585,58.7527,,313952,115374,1.58018e+06,2.77036e+06,1.28667,19602.6,23073.6,6946.28,5789.81,3432.18,1875.76,3170.62,5847.04,3.81019e+06,139.382,6987.23,0.842597,28.2166,1.75515,1.2615,1.28146,1.01995,0.908771,2.32271,3.1417,4.57698,5.18821,-1.15538,-3.18303,-3.66006,-3.5485,-8.05189,-10.2106,-10.0651,-8.88155,,0.738926,151.836,1.31564,1.35413,236.987,234.792,255.984,232.493,86.493,404.723,328.146,135.825,255.03,600.994,216.705,113.59,439.839,325.238,292.209,315.067,133.228,113.683,123.211,139.254,34.5648,39.8462,30.5876,,551578,950052,6126.97,2.80757
