sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,1
2/1/2026,20729.9,16725.1,126.376,1.56512e+06,742582,102.538,98.9566,99.0908,99.0188,96.4284,99.6732,96.6505,107.112,98.4998,97.6216,97.6322,114.676,89.716,75.5986,6534.18,0.87338,172083,164723,4.29631,23.9168,2167.59,2160.74,3039.35,1201.4,1843.21,211968,158836,21503.8,566.054,8317.72,12586.7,7809.07,4779.47,137363,28636.7,6048.71,15421.6,9177.16,23330.9,40.3161,3.80017,40.7818,1430.04,168.514,276.189,646.269,349.583,1368.59,170.809,259.91,596.168,350.635,,324160,107083,1.54096e+06,2.71596e+06,1.37238,19349.6,22517.3,6888.54,5432.45,2998.09,2989.61,2775.52,5763.7,3.7981e+06,142.467,6972.33,1.15535,30.564,3.63444,3.63506,3.56995,3.51378,3.50288,3.78185,4.20056,5.33746,5.8844,0.120246,-0.410476,-0.282734,0.0701864,0.650953,0.957484,1.96409,2.96833,,0.787723,156.534,1.35208,1.37823,262.008,274.666,263.384,248.543,62.569,454.528,327.136,133.139,272.362,591.125,226.411,122.669,426.791,324.223,293.283,314.389,129.56,108.176,122.299,135.578,33.3834,38.4524,29.7392,,544017,942023,5725.53,19.2853
3/1/2026,20790.2,16766.2,126.703,1.56846e+06,746253,102.756,99.1517,99.2902,99.1462,96.6327,99.8167,96.9464,107.356,98.7804,97.7641,97.8363,114.9,89.8465,75.6126,6542.54,0.874401,172286,164939,4.29044,23.9276,2177.41,2170.77,3049.51,1207.45,1852,212843,159069,21507.6,565.894,8329.88,12584.8,7807.23,4777.87,137603,28671.2,6055.3,15444.3,9192.69,23363,40.3136,3.80288,40.7899,1449.8,169.995,276.01,645.214,346.07,1373.47,172.369,257.095,589.41,351.058,,325878,111191,1.54755e+06,2.7276e+06,1.37208,19542.4,22594.4,6904.8,5465.18,3038.03,3014.56,2810.05,5774.34,3.80691e+06,142.503,7019.12,1.1513,30.6313,3.63071,3.62676,3.57537,3.51442,3.50279,3.79071,4.19935,5.34011,5.88309,0.116079,-0.397634,-0.27997,0.0436636,0.668254,0.972497,1.97481,2.96257,,0.786045,156.405,1.35093,1.37892,259.921,271.059,263.262,247.957,65.4777,455.34,327.691,133.571,271.591,592.606,226.001,121.882,428.454,324.754,293.683,314.902,130.038,108.773,122.658,136.038,33.54,38.6443,29.8484,,546455,944632,5778.45,19.3654
4/1/2026,20849.8,16805.8,127.04,1.57179e+06,749694,102.957,99.3431,99.4746,99.3046,96.8412,99.9618,97.266,107.575,99.0581,97.894,98.0167,115.171,89.9432,75.6004,6548.06,0.873884,172479,165141,4.28768,23.9467,2183.84,2176.33,3054.92,1214.98,1857.78,213882,159293,21509.4,565.84,8340.56,12582.4,7806.19,4776.07,137840,28705.8,6062.43,15465.2,9208.05,23394,40.306,3.80366,40.8072,1424.87,169.844,275.897,647.5,343.111,1374.64,171.879,257.263,594.026,348.264,,327459,115320,1.55446e+06,2.73951e+06,1.3719,19766.3,22671.8,6921.46,5498.42,3074.95,3036.27,2845.36,5784.32,3.81568e+06,142.57,7063.16,1.14717,30.6803,3.6349,3.62596,3.57921,3.51387,3.49942,3.78827,4.20139,5.34491,5.88495,0.120255,-0.417672,-0.268879,0.0640651,0.653866,1.01308,1.96443,2.9766,,0.784934,156.283,1.35055,1.37984,257.873,267.522,263.178,247.568,68.8802,456.353,328.252,134.014,270.85,594.145,225.603,121.1,430.137,325.284,294.075,315.438,130.515,109.376,123.02,136.5,33.6963,38.8448,29.9582,,549043,947586,5831.83,19.2693
5/1/2026,20898.7,16844.8,127.38,1.57549e+06,753432,103.166,99.5289,99.681,99.4401,97.089,100.089,97.5692,107.822,99.3414,98.0432,98.207,115.484,90.1034,75.5833,6554.58,0.873903,172681,165352,4.27698,23.9639,2192.51,2183.92,3064.71,1220.63,1860.6,215336,159516,21513.4,565.625,8353.05,12580.6,7804.63,4774.71,138102,28742.9,6069.35,15487.6,9223.16,23424.9,40.3091,3.80282,40.7831,1434.19,171.84,276.905,644.813,348.532,1382.6,170.666,258.443,592.274,354.013,,329247,119898,1.56133e+06,2.75213e+06,1.37161,20004.4,22748.7,6937.5,5532.33,3118.44,3096.53,2880.73,5794.49,3.8241e+06,142.551,7111.4,1.14547,30.7219,3.63172,3.62141,3.5767,3.51214,3.48979,3.79273,4.19747,5.34533,5.88402,0.117448,-0.415446,-0.280908,0.0560567,0.661769,0.962092,2.01348,2.96278,,0.783555,156.124,1.34967,1.38111,255.841,264.059,263.091,247.483,72.8091,457.632,328.815,134.455,270.166,595.675,225.213,120.317,431.844,325.81,294.461,315.979,130.995,109.976,123.38,136.958,33.8552,39.0471,30.0714,,551468,951011,5886.36,19.3512
6/1/2026,20951,16888.4,127.696,1.57931e+06,756956,103.372,99.7296,99.8693,99.5502,97.4402,100.228,97.8862,108.053,99.6467,98.1993,98.4062,115.664,90.2622,75.5672,6562.87,0.87418,172877,165564,4.27515,23.9769,2198.61,2191.48,3070.5,1227.55,1867.98,215973,159730,21517.3,565.381,8363.6,12578.2,7803.62,4773.44,138360,28777.2,6075.87,15508.4,9238.81,23456.3,40.307,3.80729,40.7928,1436.41,170.207,274.022,649.947,346.116,1379.12,170.646,257.351,592.898,351.131,,330729,124577,1.56857e+06,2.76418e+06,1.37132,20272.7,22825.5,6954.54,5567.84,3169.66,3163.25,2916.43,5804.19,3.83198e+06,142.565,7161.8,1.14285,30.7753,3.63696,3.63875,3.58396,3.51292,3.48904,3.78382,4.19759,5.3515,5.87882,0.123553,-0.398982,-0.290252,0.0357589,0.627625,0.942859,1.95373,3.02764,,0.782386,155.968,1.3486,1.38197,253.788,260.629,262.984,247.644,77.3205,458.629,329.381,134.89,269.46,597.216,224.811,119.544,433.58,326.326,294.844,316.515,131.476,110.571,123.742,137.418,34.0162,39.2525,30.1795,,553790,954444,5942.39,19.271
7/1/2026,20999.7,16930.1,128.024,1.58246e+06,760447,103.564,99.908,100.036,99.7015,97.6878,100.354,98.1746,108.282,99.9247,98.3324,98.6081,115.97,90.4056,75.5695,6568.17,0.873499,173083,165758,4.26678,23.9953,2211.05,2199.07,3082.72,1235.7,1875.68,217164,159945,21520.7,565.677,8374.08,12575.2,7802.61,4772,138612,28811.5,6082.36,15530.5,9254.46,23486.8,40.3111,3.80896,40.7946,1427.23,171.396,271.766,645.249,345.719,1375.53,172.119,256.365,599.066,350.283,,331854,129078,1.57577e+06,2.77593e+06,1.3713,20589.2,22901.8,6971,5604.79,3231.77,3243.56,2952.75,5814.09,3.8398e+06,142.624,7213.01,1.14266,30.8545,3.64211,3.63745,3.59555,3.51789,3.48968,3.78303,4.19839,5.35198,5.87759,0.10819,-0.406475,-0.265326,0.054409,0.698489,0.989676,1.98515,2.98049,,0.781037,155.917,1.34745,1.38235,251.729,257.193,262.855,248.01,82.4368,460.048,329.956,135.352,268.764,598.744,224.403,118.782,435.338,326.845,295.24,317.066,131.964,111.173,124.12,137.878,34.18,39.4636,30.2899,,556401,958420,5999.41,19.3455
8/1/2026,21056.5,16973.4,128.351,1.58637e+06,763867,103.745,100.103,100.226,99.8632,97.9244,100.487,98.4593,108.516,100.206,98.4655,98.8164,116.316,90.4912,75.5654,6576.55,0.875171,173285,165957,4.26186,24.0073,2223.02,2208.91,3093.87,1240.63,1882.76,217839,160160,21525,565.584,8384.65,12572,7802.26,4770.44,138863,28847.9,6088.94,15551,9270.02,23516.6,40.3014,3.81399,40.7874,1432.75,168.767,274.353,647.595,348.562,1383.6,172.483,259.306,596.041,351.437,,333269,133719,1.58306e+06,2.78777e+06,1.37087,20966.8,22977.6,6987.88,5640.55,3303.12,3348.63,2989.88,5823.61,3.84764e+06,142.612,7258.62,1.13895,30.8932,3.65708,3.63605,3.6048,3.51981,3.47799,3.77861,4.20438,5.35342,5.88218,0.120819,-0.40014,-0.261905,0.078944,0.644098,0.959238,1.97643,2.98768,,0.77945,155.816,1.34648,1.38332,249.71,253.858,262.696,248.541,88.0916,461.674,330.549,135.811,268.056,600.272,224.009,118.021,437.104,327.363,295.641,317.631,132.451,111.785,124.524,138.343,34.3442,39.6759,30.4012,,559419,962187,6057.11,19.3307
9/1/2026,21115.8,17014,128.724,1.59006e+06,767502,103.94,100.277,100.42,100.007,98.2123,100.613,98.7673,108.768,100.48,98.6104,99.0217,116.615,90.6272,75.5655,6582.55,0.875652,173481,166179,4.25715,24.0312,2235.15,2216.11,3105,1243.98,1889.96,219220,160376,21528.7,565.395,8395.32,12570.1,7801.65,4768.72,139095,28883.5,6095.73,15573.8,9285.26,23548.3,40.2945,3.81757,40.7703,1432.85,168.852,274.47,642.914,347.881,1368.14,172.255,257.768,589.906,353.506,,334884,138571,1.59045e+06,2.8e+06,1.37041,21395.1,23055.7,7004.77,5680.07,3383.45,3437.97,3027.24,5833.52,3.85592e+06,142.674,7307.18,1.13345,30.9367,3.66489,3.63962,3.61077,3.52058,3.47478,3.7738,4.19971,5.35036,5.88131,0.11372,-0.404264,-0.27481,0.0655863,0.683934,0.991584,1.94291,2.97362,,0.777866,155.718,1.34571,1.3841,247.714,250.56,262.487,249.317,94.6475,463.575,331.138,136.277,267.349,601.821,223.631,117.267,438.913,327.886,296.033,318.196,132.938,112.406,124.927,138.813,34.5078,39.8917,30.5115,,562791,965580,6115.31,19.367
10/1/2026,21167.7,17055.7,129.066,1.59413e+06,770917,104.139,100.464,100.607,100.16,98.463,100.738,99.094,109.001,100.792,98.7985,99.22,116.966,90.7219,75.5478,6591.61,0.875816,173681,166405,4.24583,24.0493,2245.89,2220.89,3113.63,1253.27,1897.61,220306,160608,21532.3,565.293,8407.3,12569.3,7800.65,4767.13,139351,28917.6,6102.71,15595.5,9300.59,23580.1,40.3096,3.82042,40.7858,1432.26,168.133,274.889,644.369,347.064,1367.91,171.109,258.6,591.497,352.975,,336451,143281,1.59754e+06,2.81186e+06,1.36992,21854.3,23135.6,7022.67,5721.81,3472.7,3534.36,3065.26,5843.35,3.86456e+06,142.682,7356.27,1.13035,31.0271,3.6639,3.64846,3.60898,3.51582,3.46718,3.77423,4.19877,5.35092,5.8825,0.111233,-0.408637,-0.296963,0.0799182,0.653449,0.990495,1.99153,2.96569,,0.776092,155.684,1.34507,1.38471,245.765,247.318,262.293,250.06,102.425,465.538,331.753,136.754,266.689,603.38,223.229,116.521,440.713,328.426,296.429,318.756,133.43,113.035,125.34,139.285,34.6736,40.1143,30.6241,,566527,969386,6173.81,19.3212
