sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,1
2/1/2026,21122.2,16880.3,127.831,1.59421e+06,760056,103.937,100.245,100.562,100.483,100.963,100.872,98.8267,109.021,101.116,99.4098,99.1705,121.645,92.7818,76.7104,6865.33,0.946593,172916,166229,4.86893,25.2361,2490.67,2464.92,3369.44,1397.87,2083.67,249135,160059,21692.7,582.691,8446.18,12685.1,7891.65,4809.4,138467,28830.6,6078.43,15559.2,9208.73,23456.3,41.366,4.02704,41.9446,2210.32,305.473,496.23,1017.66,593.34,2121.74,293.989,436.115,992.02,593.092,,344887,127184,1.56731e+06,2.74202e+06,1.40299,21254.7,22658.5,6951.24,5616.04,3312.15,7699.99,2815.26,5807.95,3.84655e+06,145.54,7390.22,1.34232,32.8669,4.43177,4.42764,4.2095,4.13608,4.16666,4.2909,4.63308,5.69774,6.23638,0.812781,0.693493,0.954231,1.34657,2.88542,3.54716,5.11806,6.28265,,0.820486,162.771,1.40043,1.40923,264.874,278.587,266.581,265.067,73.2533,479.416,328.344,134.412,276.775,593.788,228.108,123.333,428.526,325.607,294.769,315.713,129.913,108.765,123.328,135.935,33.596,39.0023,29.9649,,566414,976907,5827.56,30.4281
3/1/2026,21191.4,16924.1,128.181,1.59751e+06,764525,104.133,100.45,100.713,100.655,101.205,101.013,99.0939,109.251,101.387,99.5833,99.3301,121.821,92.9427,76.7657,6890.32,0.947607,173124,166407,4.87291,25.2788,2512.76,2473.82,3389.59,1410.36,2085.96,251691,160300,21696.8,582.27,8460.7,12686.1,7888.23,4807.15,138684,28873.2,6086.46,15587.5,9223.86,23487.5,41.3807,4.02568,41.95,2260.77,304.206,492.858,1017.4,580.757,2144.76,294.673,437.026,1008.15,596.037,,347043,131943,1.57387e+06,2.75443e+06,1.40238,21486.2,22731,6969.29,5661.22,3360.09,7815.42,2849.59,5818.96,3.85723e+06,145.506,7445.14,1.33772,32.9978,4.4225,4.39881,4.23674,4.13054,4.14615,4.30451,4.65441,5.68771,6.2346,0.812923,0.726895,0.928147,1.25121,2.83394,3.55283,5.00629,6.26416,,0.817952,162.711,1.39775,1.40972,263.005,275.334,266.703,265.254,76.9619,480.507,329.118,134.8,276.68,595.226,227.993,122.536,430.182,326.376,295.464,316.451,130.446,109.364,123.844,136.394,33.755,39.2119,30.0799,,569263,980549,5885.31,30.8087
4/1/2026,21250.8,16963.1,128.523,1.60211e+06,767772,104.347,100.633,100.937,100.813,101.428,101.154,99.4895,109.487,101.601,99.7449,99.5159,122.169,92.9793,76.7558,6883.18,0.946318,173310,166655,4.86188,25.2878,2511.28,2479.95,3378.7,1417.86,2101.3,251743,160567,21696,582.545,8471.88,12682.4,7887.04,4805.33,138919,28908.4,6093.14,15604.4,9238.67,23525.4,41.3229,4.02873,42.0007,2192.96,308.165,490.481,1015.3,577.614,2140.28,294.621,438.145,1021.08,580.277,,348495,137141,1.58113e+06,2.76646e+06,1.40258,21662,22808.5,6986.76,5683.81,3407.95,7633.04,2885.73,5829.39,3.86243e+06,145.559,7495.76,1.33509,33.03,4.4315,4.40039,4.25997,4.13756,4.15541,4.29742,4.65277,5.71646,6.24226,0.813465,0.698183,0.974052,1.29419,2.83581,3.64755,5.13337,6.20568,,0.816729,162.507,1.39833,1.40964,260.736,271.31,266.291,264.507,81.0127,481.176,329.489,135.269,275.24,596.868,227.319,121.743,431.834,326.657,295.498,316.742,130.865,109.968,124.063,136.847,33.9119,39.4031,30.1844,,571669,983342,5940.78,30.5709
5/1/2026,21295.1,17004.3,128.863,1.60545e+06,771563,104.537,100.803,101.101,100.972,101.642,101.311,99.744,109.706,101.978,99.8432,99.687,122.219,93.1039,76.7103,6892.07,0.947745,173518,166804,4.86071,25.3316,2524.65,2488.81,3409.46,1425.63,2103.68,254420,160764,21702,581.851,8485.94,12682,7884.11,4803.8,139180,28942.2,6100.04,15628.9,9254.14,23552.6,41.353,4.0254,41.9386,2198.95,312.545,498.195,998.61,586.336,2160.9,289.937,440.641,996.175,600.764,,350143,142337,1.58734e+06,2.77865e+06,1.40273,22002.6,22885.9,7002.66,5721.18,3457.7,7868.86,2920.75,5839.26,3.87224e+06,145.533,7533.55,1.33281,33.1108,4.43023,4.4183,4.245,4.1321,4.11963,4.3127,4.64598,5.68909,6.22294,0.825635,0.687802,0.93248,1.30516,2.86222,3.61331,5.11602,6.26474,,0.814801,162.256,1.39757,1.41163,258.631,267.73,266.204,264.737,85.0455,482.338,330.024,135.713,274.534,598.395,226.87,120.947,433.638,327.215,295.938,317.28,131.348,110.578,124.422,137.306,34.0694,39.608,30.3069,,574349,986925,5992.7,30.2763
6/1/2026,21341,17052.1,129.254,1.60842e+06,775856,104.771,100.998,101.364,101.046,102.131,101.462,100.123,109.973,102.279,100.036,99.9231,122.621,93.3102,76.713,6894.12,0.947348,173713,167097,4.8563,25.3156,2525.82,2499.6,3405.84,1432.53,2110.57,255105,160991,21711.6,581.948,8490.61,12681.2,7886.19,4803.24,139477,28978.5,6106.51,15647.9,9269.91,23582.4,41.3455,4.02532,41.9535,2239.45,305.27,502.228,1018.63,592.729,2135.92,287.094,436.746,1003.99,587.513,,352491,147779,1.59591e+06,2.79074e+06,1.40194,22208.4,22967.6,7018.2,5765.86,3500.8,7980.92,2957.72,5849.17,3.87968e+06,145.574,7581.72,1.336,33.0871,4.44565,4.42151,4.25698,4.12039,4.16369,4.30954,4.61421,5.70803,6.22235,0.831969,0.739185,0.927787,1.24664,2.83199,3.54093,5.03975,6.30977,,0.813259,162.043,1.39551,1.41261,256.653,264.371,266.133,264.42,90.8597,483.498,330.615,136.155,273.703,599.891,226.488,120.192,435.35,327.707,296.336,317.819,131.841,111.168,124.764,137.772,34.2358,39.8426,30.4089,,576399,988420,6045.07,30.3248
7/1/2026,21396.4,17089.4,129.543,1.61131e+06,778476,104.921,101.184,101.433,101.187,102.218,101.545,100.362,110.213,102.588,100.123,100.084,123.085,93.4367,76.7268,6912.1,0.946567,173944,167234,4.8435,25.3146,2545.01,2507.97,3416.85,1435.1,2115.84,256292,161155,21702.6,582.162,8500.05,12678.3,7882.29,4800.6,139695,29016.4,6111.62,15672.2,9285.78,23614.8,41.349,4.03406,41.9674,2225.09,306.16,478.823,1002.96,578.38,2131.56,290.603,437.361,1021.39,593.24,,353790,152801,1.60218e+06,2.80309e+06,1.4018,22652.2,23041.7,7036.19,5804.92,3561.83,8239.73,2994.3,5858.49,3.88784e+06,145.622,7630.58,1.33239,33.2166,4.45849,4.42272,4.25904,4.15096,4.1542,4.28833,4.64061,5.71069,6.22841,0.803636,0.704729,0.943082,1.28926,2.86324,3.63308,5.1558,6.33582,,0.812205,161.849,1.3948,1.41309,254.456,260.831,266.026,264.581,96.6534,485.799,331.181,136.603,273.029,601.467,226.046,119.413,437.101,328.226,296.738,318.339,132.319,111.772,125.144,138.232,34.3997,40.0378,30.5268,,580314,993918,6107.37,30.0184
8/1/2026,21464.3,17136.2,129.822,1.61545e+06,782208,105.121,101.404,101.656,101.363,102.456,101.713,100.642,110.444,102.927,100.345,100.31,123.181,93.5523,76.6988,6912.11,0.949504,174127,167489,4.85913,25.3615,2559.59,2519.76,3435.54,1447.11,2119.32,257121,161482,21713.1,581.756,8513.73,12675.2,7883.42,4800.23,139993,29043.3,6119.91,15692.3,9301.85,23645.2,41.344,4.04016,41.9078,2228.27,295.772,493.602,1000.68,585.845,2161.13,293.295,439.607,1011.08,585.681,,354998,157938,1.61019e+06,2.81469e+06,1.40257,22953.7,23119.8,7052.43,5838.7,3639.61,8529.5,3031.7,5868.25,3.89596e+06,145.559,7701.36,1.32624,33.2166,4.44921,4.42444,4.27372,4.16547,4.13085,4.29247,4.63907,5.71987,6.22717,0.8137,0.730553,0.972466,1.27081,2.83578,3.60086,5.09239,6.16764,,0.810991,162.185,1.39392,1.41403,252.455,257.374,265.816,265.494,102.817,487.083,331.756,137.07,272.519,602.998,225.732,118.649,438.824,328.748,297.131,318.929,132.81,112.399,125.581,138.697,34.5627,40.2457,30.6375,,582658,998315,6166.38,30.501
9/1/2026,21509.7,17176.2,130.239,1.61952e+06,786087,105.356,101.584,101.834,101.507,103.021,101.833,100.928,110.749,103.178,100.482,100.545,123.628,93.7126,76.7119,6910.59,0.95004,174316,167727,4.84261,25.3512,2569.89,2520.69,3444.43,1449.56,2125.5,258608,161652,21716.7,582.188,8526.53,12670.5,7884.11,4797.4,140216,29085.7,6126.77,15715.7,9316.01,23680,41.329,4.03296,41.9574,2226.51,303.686,493.884,989.809,591.208,2158.19,296.544,436.163,989.929,603.986,,356617,164226,1.61729e+06,2.82713e+06,1.40144,23521.1,23196.3,7068.53,5874.48,3739.34,8716.7,3069.19,5878.67,3.90384e+06,145.593,7739.88,1.32427,33.3222,4.46223,4.40257,4.26226,4.14988,4.12856,4.2853,4.63311,5.71123,6.23205,0.806315,0.714994,0.932563,1.27586,2.83346,3.69179,5.04111,6.23897,,0.808995,161.869,1.39288,1.41399,250.51,254.229,265.654,266.092,111.263,489.045,332.38,137.558,271.543,604.566,225.275,117.892,440.698,329.264,297.507,319.509,133.299,113.012,125.971,139.172,34.7294,40.4861,30.7467,,586992,1.002e+06,6221.82,30.5357
10/1/2026,21562,17214.1,130.607,1.6241e+06,789488,105.539,101.772,102.07,101.643,103.259,101.909,101.275,110.984,103.486,100.602,100.725,124.107,93.8807,76.686,6927.58,0.94801,174536,167890,4.82183,25.3673,2572.05,2528.33,3457.85,1456.4,2130.95,258991,161867,21726.6,581.874,8536.66,12672.1,7882.58,4796.02,140454,29122.7,6132.6,15735.5,9332.01,23709.2,41.3387,4.03571,41.9672,2232.04,302.529,493.359,1000.13,580.917,2103.29,290.606,436.943,997.107,599.715,,357964,170052,1.62596e+06,2.83834e+06,1.401,23990.3,23272.9,7087.76,5925.64,3840.76,8931.74,3108.47,5889.62,3.91365e+06,145.631,7806.84,1.32115,33.455,4.47114,4.42461,4.27481,4.10757,4.13251,4.28971,4.65378,5.70292,6.24846,0.788018,0.708955,0.915555,1.27281,2.86299,3.62694,5.07497,6.22774,,0.806949,161.588,1.39303,1.41586,248.748,251.246,265.707,267.663,119.812,490.274,333.172,138.048,271.712,606.063,225.216,117.127,442.526,329.978,298.223,320.278,133.858,113.642,126.633,139.639,34.8924,40.7061,30.8659,,590453,1.00631e+06,6278.51,30.1292
